Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-06,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,34.67B,50.85,112.54,1.99%,1033196,30.67,5.41,6.64,6.98,25.53,66.94,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-16.31%,90.40%,-0.32%,0.95%,2.43,1.20M,10.24%,8.05%,15.85%,38.48%,48.25%,31.92%,2.21%,1.96%,2.40,0.86,0.64%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.03,2.44,6.67%,10.30%,26.90%,0.54%,84.10%,70.82,1.61%,0.38%
AA,2020-11-06,Alcoa Corporation,Basic Materials,Aluminum,USA,2.65B,-,14.44,2.78%,4254358,-,-,0.28,0.72,2.75,98.13,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.33%,74.20%,-1.24%,6.02%,2.12,5.26M,11.76%,13.43%,-7.26%,85.84%,-35.99%,-32.87%,5.16%,4.66%,2.50,0.81,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.30,0.67,10.92%,10.29%,24.75%,-37.39%,179.84%,62.04,0.91%,1.85%
AACQ,2020-11-06,Artius Acquisition Inc.,Financial,Shell Companies,USA,704.21M,-,9.72,-0.61%,11119,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.03,383.20K,0.76%,-0.66%,-,-,-,-2.80%,1.02%,0.95%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.19%,-1.22%,-1.22%,-7.25%,1.51%,44.31,-0.61%,0.00%
AAIC,2020-11-06,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,93.23M,-,2.63,-1.50%,234054,9.04,-,7.23,0.48,6.61,5.90,109.80%,16.40%,-3.90%,-,8.00%,36.62M,34.04M,2.10%,-,38.90%,0.35%,2.84%,4.44,218.07K,6.91%,-10.85%,-7.07%,3.95%,-54.34%,-52.78%,4.94%,4.26%,2.70,1.07,-,-2.40%,-28.10%,0.30%,-,-,0.37,2.47,-,-,-,Nov 03/a,1.68,0.11,-1.85%,-3.39%,-18.86%,-61.15%,87.86%,47.20,-1.87%,0.37%
AAL,2020-11-06,American Airlines Group Inc.,Industrials,Airlines,USA,5.77B,-,11.46,-1.21%,36328841,-,-,0.23,-,0.70,-,25.20%,73.80%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.50%,-0.72%,31.40%,2.56,61.68M,1.60%,-12.88%,-18.14%,13.47%,-62.90%,-60.04%,3.56%,3.89%,3.40,0.59,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.71,0.55,-4.78%,-8.89%,-20.43%,-63.55%,38.91%,42.93,0.00%,-1.21%
AAN,2020-11-06,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.02B,-,57.17,-0.30%,370791,11.34,-,0.98,2.35,8.55,9.33,-83.50%,3.85%,-15.70%,15.90%,7.90%,67.40M,66.39M,1.00%,-39.83%,-,-,2.92%,3.28,590.30K,9.40%,-4.29%,0.56%,65.66%,-4.72%,0.11%,4.23%,4.11%,1.80,0.63,0.28%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.30%,-5.10%,Oct 29/b,1.99,2.44,0.16%,0.33%,27.79%,-13.19%,339.60%,50.74,-1.43%,1.15%
AAOI,2020-11-06,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,186.71M,-,7.69,-23.25%,2615353,57.39,-,0.93,0.62,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.60%,-4.69%,52.60%,-1.11%,21.03%,6.26,704.03K,-12.41%,-33.65%,-44.36%,-20.80%,-28.06%,-35.27%,8.90%,5.40%,2.90,3.71,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.05,0.69,-25.23%,-27.91%,-26.04%,-56.23%,53.80%,29.88,-5.06%,-19.16%
AAON,2020-11-06,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.35B,48.25,63.54,3.02%,163329,52.08,4.02,6.72,10.26,-,53.56,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.88%,72.40%,0.23%,9.73%,21.76,182.64K,8.78%,1.23%,6.88%,31.17%,28.29%,28.60%,4.13%,2.94%,3.50,0.89,0.60%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Nov 05/a,0.64,2.01,3.52%,6.85%,16.35%,-3.27%,56.96%,61.53,2.38%,0.62%
AAP,2020-11-06,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.72B,24.08,156.38,-0.03%,724766,17.06,2.02,1.11,2.90,9.39,22.28,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.42%,-,0.95%,3.45%,3.06,776.83K,6.18%,-0.81%,2.00%,24.17%,-7.62%,-2.36%,2.69%,2.31%,2.30,0.93,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Nov 10/b,1.41,3.89,1.93%,1.75%,14.14%,-8.78%,119.24%,55.82,0.21%,-0.24%
AAPL,2020-11-06,Apple Inc.,Technology,Consumer Electronics,USA,2150.36B,36.09,118.69,-0.29%,114095501,27.90,2.85,7.85,30.99,23.65,36.27,10.20%,9.13%,7.30%,12.64%,3.30%,17.06B,17.04B,0.07%,-6.52%,62.00%,-0.27%,0.49%,0.50,165.30M,9.03%,3.24%,5.29%,50.71%,83.00%,61.68%,2.71%,3.07%,2.20,0.69,0.69%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.20%,21.00%,Oct 29/a,1.34,3.96,2.11%,2.13%,29.88%,-13.98%,123.30%,55.52,0.38%,-0.66%
