Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-08,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.50B,47.07,104.16,0.27%,762894,28.39,5.01,6.22,6.46,23.93,62.75,26.10%,13.70%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.66%,90.40%,0.46%,1.29%,3.0,1.33M,2.90%,6.36%,16.48%,32.98%,41.77%,22.10%,1.85%,1.90%,2.40,0.58,0.69%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.21,4.47%,5.46%,20.09%,-0.56%,70.39%,64.11,-0.04%,0.31%
AA,2020-10-08,Alcoa Corporation,Basic Materials,Aluminum,USA,2.28B,-,12.73,4.00%,4864432,-,-,0.24,0.64,2.36,9.31,-559.70%,93.30%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.34%,75.10%,-4.13%,6.92%,2.19,5.85M,11.76%,-9.72%,11.57%,71.79%,-30.85%,-40.82%,4.87%,4.72%,2.50,0.83,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.65,1.74%,-7.30%,3.44%,-45.75%,146.71%,49.45,2.17%,1.80%
AACQ,2020-10-08,Artius Acquisition Inc.,Financial,Shell Companies,USA,708.92M,-,9.78,-0.15%,127320,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,460.11K,-1.56%,-2.05%,-,-,-,-2.15%,1.03%,1.31%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.40%,-1.47%,-1.47%,-6.63%,0.36%,-,-0.66%,0.51%
AAL,2020-10-08,American Airlines Group Inc.,Industrials,Airlines,USA,6.47B,-,13.15,0.65%,88192674,-,-,0.19,-,0.66,-,25.20%,80.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.01%,30.05%,2.27,66.60M,4.57%,0.80%,10.18%,5.16%,-51.39%,-54.13%,6.61%,5.38%,3.30,1.32,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.70,0.77,3.13%,2.82%,-18.22%,-58.46%,59.45%,52.71,-1.39%,2.07%
AAN,2020-10-08,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.95B,-,59.73,1.13%,403869,12.21,-,0.96,2.63,12.60,11.46,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.34%,99.30%,-2.30%,3.21%,3.05,698.57K,6.32%,8.30%,35.44%,136.65%,-4.84%,4.59%,3.73%,3.85%,1.80,0.58,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.39,4.47%,5.90%,33.10%,-24.06%,359.28%,59.11,-0.15%,1.29%
AAOI,2020-10-08,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,261.35M,-,11.59,0.96%,360585,86.49,-,1.30,0.94,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.12%,53.20%,-0.79%,22.14%,4.93,943.17K,3.30%,13.18%,0.70%,49.36%,11.55%,-2.44%,5.46%,5.50%,3.00,0.38,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.63,7.68%,-4.00%,8.69%,-34.04%,131.80%,54.07,0.70%,0.26%
AAON,2020-10-08,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.26B,47.66,62.77,-0.13%,126316,47.55,3.97,6.53,10.14,-,52.07,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.74%,19.94,199.55K,3.68%,12.81%,15.85%,31.02%,39.12%,27.04%,2.69%,2.56%,3.30,0.63,0.61%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.56,7.20%,7.41%,17.29%,-2.36%,55.06%,72.25,-0.77%,0.65%
AAP,2020-10-08,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.85B,24.27,157.66,0.54%,404430,17.16,2.04,1.13,2.92,9.51,22.57,21.10%,12.75%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.30%,2.73%,2.32,811.93K,1.81%,2.14%,17.26%,47.54%,2.10%,-1.56%,2.62%,2.44%,2.30,0.5,0.63%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,4.02,2.93%,2.20%,15.03%,-8.03%,121.03%,59.63,-0.09%,0.63%
AAPL,2020-10-08,Apple Inc.,Technology,Consumer Electronics,USA,2031.87B,34.96,114.97,-0.10%,82644483,29.73,2.81,7.42,27.44,21.84,35.24,-2.60%,19.46%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-4.72%,62.20%,-0.79%,0.53%,0.53,171.49M,-1.56%,-2.00%,19.86%,71.60%,102.56%,56.61%,2.36%,3.60%,2.20,0.48,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,4.68,1.99%,-0.08%,31.90%,-16.68%,116.30%,52.00,-1.12%,1.03%
AAT,2020-10-08,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.51B,33.83,25.78,4.33%,190485,26.58,11.28,4.01,1.18,10.33,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.39%,97.40%,-2.06%,1.00%,1.97,301.45K,3.95%,1.90%,-5.15%,-12.88%,-44.46%,-43.83%,4.01%,3.50%,2.80,0.63,3.88%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.9,4.40%,0.33%,-18.04%,-47.67%,27.94%,53.95,3.45%,0.85%
AAU,2020-10-08,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,88.81M,-,0.78,-1.47%,461475,-,-,-,1.73,63.44,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,50.07%,0.70%,1.01,781.79K,-3.68%,12.90%,49.57%,140.48%,5.57%,31.92%,5.45%,8.76%,-,0.59,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.28,0.06,-8.97%,0.98%,47.16%,-28.72%,266.34%,45.87,0.91%,-2.36%
AAWW,2020-10-08,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.73B,-,67.43,0.61%,564786,8.75,-,0.60,0.91,2.38,2.59,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.62M,1.30%,-21.87%,-,8.09%,8.73%,4.63,483.02K,7.37%,21.32%,42.68%,166.10%,217.77%,144.58%,3.85%,3.68%,1.70,1.17,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.55,2.42,10.26%,15.10%,73.77%,0.40%,350.43%,70.10,0.64%,-0.03%
AAXN,2020-10-08,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.43B,-,97.07,1.04%,377934,69.14,-,10.89,6.74,11.55,140.80,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-19.33%,85.20%,2.33%,9.51%,9.5,624.59K,1.53%,13.88%,1.21%,29.95%,85.46%,32.46%,3.09%,3.12%,2.10,0.61,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,3.09,10.91%,13.56%,19.78%,-7.46%,94.92%,71.85,0.23%,0.81%
AB,2020-10-08,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.85B,11.11,29.74,5.84%,981298,10.04,1.28,9.92,1.94,-,-,-0.70%,11.64%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.06%,20.70%,-5.72%,0.30%,0.84,318.79K,10.89%,9.42%,10.52%,35.43%,4.10%,-1.72%,3.15%,2.84%,2.00,3.08,8.20%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.64,0.83,8.84%,6.23%,10.16%,-17.53%,124.62%,69.66,3.62%,2.14%
ABB,2020-10-08,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.02B,39.91,26.54,0.91%,898253,24.57,2.73,2.17,4.66,12.53,41.14,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.91%,0.13%,1.42,1.77M,3.51%,0.57%,8.37%,46.63%,47.36%,10.17%,1.38%,1.45%,2.50,0.51,3.13%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.45,3.19%,2.66%,18.67%,-0.45%,80.42%,60.16,0.11%,0.80%
ABBV,2020-10-08,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,155.97B,19.21,87.34,0.31%,5531475,7.19,2.42,4.31,9.78,25.82,21.04,42.30%,16.33%,36.80%,7.95%,10.80%,1.76B,1.76B,0.10%,-5.09%,70.80%,12.52%,0.75%,1.91,6.97M,0.23%,-4.68%,-9.80%,9.52%,19.15%,-1.36%,1.98%,1.83%,2.00,0.79,5.40%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.68,1.89,-0.93%,-4.81%,-1.99%,-13.76%,39.63%,44.74,0.08%,0.23%
ABC,2020-10-08,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.10B,13.01,98.49,3.03%,1009375,11.67,1.59,0.11,5.20,5.88,22.11,-18.60%,7.20%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.87%,67.60%,0.81%,2.23%,3.69,886.12K,3.28%,2.38%,1.48%,12.16%,22.55%,15.84%,2.34%,2.39%,2.40,1.14,1.71%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.55,2.4,2.92%,0.09%,5.82%,-7.48%,36.68%,56.43,2.49%,0.53%
ABCB,2020-10-08,Ameris Bancorp,Financial,Banks - Regional,USA,1.78B,13.71,26.43,3.16%,256780,9.08,1.71,2.37,0.74,2.22,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.30%,-1.42%,2.23%,3.96,370.59K,14.76%,10.91%,22.65%,-0.64%,-31.99%,-37.87%,5.65%,4.69%,1.60,0.69,2.27%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.54,1.09,14.11%,9.48%,-5.16%,-41.14%,54.38%,68.15,1.77%,1.37%
ABEO,2020-10-08,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,116.97M,-,1.38,12.20%,2980910,-,-,-,1.06,1.09,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,-1.31%,3.16%,1.48,1.51M,31.43%,-32.02%,-54.15%,-41.28%,-37.56%,-57.80%,11.57%,10.47%,2.00,1.98,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.46,0.18,-14.47%,-37.08%,-47.71%,-73.41%,38.00%,37.98,9.52%,2.44%
