Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-16,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.25B,50.86,117.24,-0.13%,1688081,28.25,5.47,6.79,7.27,26.69,80.02,26.10%,12.56%,37.50%,9.30%,5.00%,309.00M,307.32M,0.40%,-15.82%,89.80%,-1.03%,1.13%,2.37,1.47M,0.72%,6.32%,17.71%,32.91%,39.65%,37.43%,1.95%,2.60%,2.20,1.15,0.67%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.76,2.59%,6.97%,26.46%,-2.50%,91.79%,60.81,-0.42%,0.30%
AA,2020-12-16,Alcoa Corporation,Basic Materials,Aluminum,USA,4.22B,-,21.58,-2.66%,5418797,44.22,-,0.45,1.18,2.43,17.43,-559.70%,134.80%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.08%,76.90%,2.19%,4.98%,1.58,5.84M,-4.98%,22.20%,60.45%,85.24%,4.20%,0.33%,5.79%,5.15%,2.60,0.93,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.18,1.35%,29.26%,76.34%,-10.72%,318.22%,57.45,-2.18%,-0.50%
AACQ,2020-12-16,Artius Acquisition Inc.,Financial,Shell Companies,USA,746.24M,-,10.3,0.10%,651661,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.27,420.14K,0.00%,5.10%,3.73%,-,-,3.00%,1.66%,1.31%,-,1.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.56%,4.41%,4.16%,-2.65%,7.57%,69.37,0.29%,-0.19%
AAIC,2020-12-16,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,126.06M,-,3.7,0.27%,274211,13.36,-,70.03,0.64,14.16,5.95,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.60%,36.30%,-10.39%,3.14%,4.19,243.63K,-1.07%,25.85%,34.06%,26.28%,-32.73%,-33.57%,3.70%,4.75%,2.70,1.13,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.16,8.86%,23.42%,28.73%,-45.35%,164.29%,68.79,-0.27%,0.54%
AAL,2020-12-16,American Airlines Group Inc.,Industrials,Airlines,USA,10.76B,-,16.86,-0.88%,58536549,-,-,0.44,-,1.30,-,25.20%,72.90%,-0.70%,-,1.40%,509.05M,502.83M,0.93%,0.00%,45.50%,-4.74%,28.21%,1.88,75.65M,-1.75%,31.82%,23.70%,2.24%,-40.38%,-41.21%,5.98%,6.06%,3.50,0.77,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,1.0,10.35%,25.66%,31.74%,-45.22%,104.36%,63.07,-0.24%,-0.65%
AAN,2020-12-16,"Aaron's SpinCo, Inc.",Industrials,Rental & Leasing Services,USA,605.63M,-,18.03,0.22%,542382,8.97,-,0.35,0.74,1.40,-,-44.50%,-43.70%,-,-,-,33.59M,-,-,-,-,-,-,0.98,1.71M,4.28%,-,-,-,-,-31.96%,3.45%,-,2.60,0.32,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.89,-5.19%,-5.19%,-5.19%,-41.84%,8.75%,-,0.17%,0.06%
AAOI,2020-12-16,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,194.60M,-,8.32,-1.07%,453367,-,-,0.84,0.71,4.16,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-2.54%,48.80%,-7.20%,20.51%,7.25,615.61K,5.58%,10.79%,-20.23%,-15.96%,-25.98%,-29.97%,3.53%,4.53%,2.90,0.74,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.39,3.27%,-8.43%,-16.17%,-52.65%,66.40%,49.69,-2.00%,0.95%
AAON,2020-12-16,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.25B,43.67,62.88,-0.55%,120569,48.37,3.64,6.25,9.53,-,53.60,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.12M,17.00%,-0.44%,72.80%,1.05%,9.34%,20.94,183.48K,-0.79%,-6.12%,8.77%,17.80%,25.28%,27.26%,2.82%,2.87%,3.50,0.66,0.60%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.14,-2.25%,-0.36%,12.48%,-9.41%,55.33%,47.72,-1.13%,0.59%
AAP,2020-12-16,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.99B,23.47,161.32,0.93%,1230849,16.98,1.97,1.11,2.96,10.28,17.78,21.10%,10.68%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.30%,3.70%,-,-0.77%,4.89%,3.75,880.63K,2.13%,6.79%,4.24%,9.21%,2.11%,0.72%,2.56%,2.50%,2.30,1.4,0.62%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.22,6.43%,5.40%,15.85%,-5.38%,126.16%,65.42,0.86%,0.07%
AAPL,2020-12-16,Apple Inc.,Technology,Consumer Electronics,USA,2187.73B,39.12,127.81,-0.05%,97642114,29.52,3.09,7.97,33.37,24.06,36.90,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.53%,0.73,123.90M,4.95%,6.24%,15.83%,45.35%,82.32%,74.10%,2.18%,2.11%,2.00,0.79,0.64%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,2.91,6.05%,8.18%,31.66%,-7.37%,140.46%,65.68,0.28%,-0.34%
AAT,2020-12-16,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.80B,46.54,29.32,-1.31%,228375,34.70,15.51,4.96,1.37,11.57,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.37M,0.90%,-,97.20%,0.21%,1.19%,2.14,330.99K,-0.34%,3.86%,12.68%,-1.38%,-33.90%,-36.12%,2.85%,3.33%,2.80,0.69,3.41%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.15,-0.94%,11.65%,9.38%,-39.11%,45.51%,54.88,-1.31%,0.00%
AAU,2020-12-16,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,87.71M,-,0.72,3.64%,646309,-,-,-,1.53,32.48,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,45.35%,0.65%,0.88,845.55K,2.78%,-37.60%,-29.65%,46.06%,41.01%,21.83%,4.39%,9.53%,-,0.76,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.17,0.08,-18.99%,-23.95%,12.55%,-42.13%,238.33%,37.85,2.63%,0.98%
AAWW,2020-12-16,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.55B,-,55.53,-1.19%,336014,6.42,-,0.51,0.72,2.16,1.89,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.72%,-,-0.69%,10.61%,5.34,507.78K,-0.41%,0.78%,-9.13%,37.86%,94.64%,101.41%,3.32%,3.59%,1.70,0.66,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.27,0.19%,-6.18%,19.23%,-19.61%,270.94%,47.34,-2.18%,1.01%
AAXN,2020-12-16,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.77B,-,119.94,-6.89%,781308,92.98,-,12.40,8.51,15.33,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-26.21%,88.40%,3.68%,5.23%,6.16,532.64K,-2.64%,0.51%,44.80%,30.64%,68.10%,63.67%,4.43%,3.33%,2.10,1.47,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.84,-3.78%,5.54%,33.66%,-8.03%,139.64%,48.18,-5.66%,-1.30%
AB,2020-12-16,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.17B,12.02,33.08,1.91%,561379,10.81,1.09,10.77,2.13,-,-,-0.70%,13.41%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-8.79%,19.50%,-4.89%,0.30%,0.57,480.70K,5.48%,3.34%,18.95%,19.86%,9.68%,9.32%,2.88%,2.60%,2.10,1.17,8.34%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.92,2.61%,5.01%,23.69%,-8.26%,149.85%,58.17,1.35%,0.55%
ABB,2020-12-16,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,59.05B,121.30,27.05,-0.84%,1034665,-,8.31,2.27,3.42,6.84,33.63,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.73%,0.23%,2.69,1.68M,0.45%,-0.81%,3.76%,26.88%,13.27%,12.29%,1.45%,1.20%,2.50,0.62,3.07%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.41,0.67%,2.07%,17.49%,-3.50%,83.89%,54.75,0.33%,-1.17%
