Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-10,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.27B,44.54,98.57,0.65%,1870535,26.87,4.74,5.99,6.11,23.03,60.36,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.49%,90.40%,0.43%,1.27%,2.73,1.43M,-4.69%,2.36%,15.92%,55.42%,28.03%,15.54%,3.06%,2.18%,2.40,1.31,0.73%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.06,2.24,-0.02%,2.92%,15.97%,-4.91%,61.25%,52.91,-0.10%,0.76%
AA,2020-09-10,Alcoa Corporation,Basic Materials,Aluminum,USA,2.53B,-,13.78,-2.27%,4196679,-,-,0.27,0.69,2.62,10.33,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.70%,-3.33%,8.44%,2.3,6.79M,-6.07%,-7.45%,32.25%,83.49%,-37.87%,-35.94%,4.86%,4.20%,2.70,0.62,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.29,0.7,-6.57%,1.44%,5.09%,-41.27%,167.05%,43.01,-2.96%,0.71%
AAL,2020-09-10,American Airlines Group Inc.,Industrials,Airlines,USA,6.49B,-,13.01,-0.34%,52085968,-,-,0.19,-,0.66,-,25.20%,85.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.99%,30.04%,1.8,83.85M,-1.70%,-5.28%,-9.56%,-3.31%,-56.30%,-54.65%,6.48%,6.12%,3.30,0.62,3.08%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.76,0.85,-0.72%,4.14%,-26.16%,-58.94%,57.64%,50.95,-1.48%,1.15%
AAN,2020-09-10,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,4.04B,-,59.18,7.31%,1729597,13.18,-,0.99,2.61,12.91,11.74,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.25%,99.50%,-2.25%,3.51%,3.09,755.66K,3.07%,3.35%,40.97%,113.18%,-7.76%,3.62%,5.07%,3.81%,1.80,2.29,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.70,2.4,4.15%,15.54%,31.50%,-24.76%,355.06%,65.58,0.25%,7.04%
AAOI,2020-09-10,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,233.78M,-,9.86,-3.71%,506353,73.58,-,1.17,0.80,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-5.27%,53.20%,-0.75%,23.75%,4.86,1.03M,-21.93%,-27.34%,13.99%,73.59%,-14.56%,-17.00%,9.26%,5.92%,3.00,0.49,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.00,0.88,-17.84%,-21.46%,-7.50%,-43.88%,97.20%,35.58,-5.10%,1.46%
AAON,2020-09-10,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.96B,42.49,56.09,0.81%,263095,42.49,3.54,5.93,9.06,-,47.30,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-1.87%,72.30%,1.87%,8.36%,17.15,199.25K,-2.94%,-6.55%,8.09%,35.91%,12.95%,13.52%,2.34%,2.16%,3.30,1.32,0.68%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.66,1.47,-3.24%,-2.35%,6.65%,-8.19%,38.56%,41.45,0.81%,0.00%
AAP,2020-09-10,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.72B,23.64,153.56,-0.51%,418440,16.87,2.60,1.11,2.85,9.39,22.28,21.10%,14.59%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,0.37%,2.85%,2.22,883.39K,-2.87%,1.07%,15.35%,40.66%,-3.34%,-4.12%,2.50%,2.49%,2.30,0.47,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.39,3.75,-1.95%,2.46%,11.82%,-10.42%,115.29%,50.65,-0.70%,0.19%
AAPL,2020-09-10,Apple Inc.,Technology,Consumer Electronics,USA,1939.68B,34.51,113.49,-3.26%,181030618,29.36,2.77,7.08,27.09,20.85,33.64,-2.60%,19.36%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.10%,62.30%,-0.81%,0.55%,0.55,171.00M,-13.63%,3.76%,35.15%,82.88%,103.03%,54.59%,6.91%,3.82%,2.20,1.06,0.72%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.30,5.6,-6.40%,5.19%,37.33%,-17.75%,114.43%,45.36,-5.72%,2.60%
AAT,2020-09-10,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.50B,32.99,25.14,-0.63%,234016,25.92,11.00,4.00,1.15,10.29,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.12%,97.40%,-2.03%,0.97%,1.7,338.55K,-2.41%,-9.70%,-11.01%,-17.36%,-46.29%,-45.23%,3.01%,3.05%,2.80,0.69,3.98%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.92,0.79,-3.22%,-4.92%,-25.20%,-48.96%,24.76%,40.61,-0.67%,0.04%
AAU,2020-09-10,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,77.59M,-,0.68,-1.19%,228453,-,-,-,1.51,55.42,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,50.20%,0.78%,1.38,630.29K,-1.25%,-0.73%,40.24%,134.56%,-6.85%,15.45%,6.46%,7.86%,-,0.36,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.29,0.05,-3.32%,5.73%,38.03%,-19.05%,220.60%,50.88,-2.16%,0.99%
