Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-21,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.79B,45.11,98.3,0.53%,1177936,27.50,4.82,5.88,6.37,23.25,67.97,26.10%,15.06%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-9.24%,90.60%,0.87%,1.29%,2.39,1.66M,0.96%,1.70%,15.67%,22.11%,37.02%,15.23%,2.12%,1.96%,2.40,0.71,0.73%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,1.89,1.09%,6.00%,17.62%,-1.11%,60.80%,61.31,0.42%,0.11%
AA,2020-08-21,Alcoa Corporation,Basic Materials,Aluminum,USA,2.68B,-,14.6,-3.88%,4313383,-,-,0.28,0.73,2.78,10.96,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,80.40%,2.70%,6.72%,1.55,8.00M,-0.27%,14.87%,77.83%,-4.95%,-19.11%,-32.12%,4.33%,5.23%,2.70,0.54,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.75,2.76%,14.68%,7.73%,-37.78%,182.95%,56.67,-2.08%,-1.84%
AAL,2020-08-21,American Airlines Group Inc.,Industrials,Airlines,USA,6.17B,-,12.16,-2.72%,35520802,-,-,0.18,-,0.63,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.35M,1.10%,0.98%,52.20%,-11.98%,31.62%,1.65,96.50M,-8.78%,3.31%,25.36%,-52.22%,-54.17%,-57.60%,4.74%,5.82%,3.30,0.37,3.29%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.74,0.76,-1.83%,-6.19%,-34.89%,-61.60%,47.39%,45.22,-2.49%,-0.24%
AAN,2020-08-21,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.80B,-,56.72,0.00%,666524,12.64,-,0.93,2.50,12.15,11.05,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.69%,-,3.03%,3.59%,2.85,835.55K,-2.98%,26.21%,66.92%,31.05%,-12.10%,-0.68%,3.08%,4.09%,1.80,0.8,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.74,2.08,5.07%,18.22%,25.55%,-27.88%,336.14%,66.09,0.87%,-0.86%
AAOI,2020-08-21,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,268.88M,-,11.65,-7.32%,1478989,86.94,-,1.34,0.94,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.96M,6.80%,-4.96%,52.30%,-2.76%,26.08%,5.53,988.56K,-12.27%,-18.13%,35.31%,10.06%,24.07%,-1.94%,5.32%,7.20%,3.00,1.5,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.16,1.0,-17.19%,-3.33%,9.56%,-33.69%,133.00%,39.82,-6.95%,-0.40%
AAON,2020-08-21,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.13B,44.38,58.58,-0.17%,177216,44.89,3.70,6.27,9.46,-,50.04,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.81M,19.60%,-2.12%,71.50%,0.77%,8.52%,16.45,211.37K,1.33%,0.15%,13.31%,8.97%,24.51%,18.56%,2.10%,2.70%,3.30,0.84,0.65%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.6,-0.55%,4.04%,12.40%,-4.11%,44.71%,52.08,-0.20%,0.03%
AAP,2020-08-21,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.61B,28.45,156.11,-0.84%,656795,18.30,3.79,1.12,3.05,8.29,30.18,21.10%,27.22%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.44%,-,0.59%,2.80%,2.11,915.72K,-1.61%,5.22%,16.95%,11.58%,13.53%,-2.53%,3.01%,2.32%,2.30,0.72,0.64%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.38,3.83,1.74%,6.43%,13.25%,-8.94%,118.86%,56.74,-0.60%,-0.25%
AAPL,2020-08-21,Apple Inc.,Technology,Consumer Electronics,USA,2128.94B,37.81,497.48,5.15%,83512754,32.00,3.04,7.77,29.68,22.89,36.92,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.28%,62.50%,-0.55%,0.62%,0.72,36.79M,8.23%,33.95%,56.00%,66.84%,134.15%,69.41%,2.39%,2.68%,2.20,2.27,0.66%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,12.72,15.10%,26.30%,57.80%,5.05%,147.50%,80.05,4.06%,1.05%
AAT,2020-08-21,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.51B,34.00,24.99,-2.38%,386745,25.76,11.33,4.02,1.15,10.34,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,80.05%,96.90%,-2.54%,0.93%,1.5,368.06K,-7.99%,-4.55%,-0.72%,-44.81%,-47.08%,-45.56%,3.45%,3.52%,2.80,1.05,4.00%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.92,-6.68%,-8.41%,-28.58%,-49.27%,24.02%,35.48,-1.69%,-0.70%
AAU,2020-08-21,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,81.64M,-,0.71,-1.95%,540807,-,-,-,1.58,58.31,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,49.61%,1.07%,1.97,607.13K,-4.08%,20.32%,54.33%,65.75%,-8.95%,20.53%,8.66%,9.58%,-,0.89,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.06,-1.47%,19.53%,47.89%,-15.49%,234.70%,53.73,-4.07%,2.21%
