Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-19,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.68B,44.96,97.96,0.10%,2825332,27.40,4.81,5.86,6.35,23.17,67.73,26.10%,15.06%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-9.24%,90.60%,0.87%,1.29%,2.38,1.67M,0.34%,2.02%,19.89%,16.15%,37.74%,14.83%,2.49%,2.00%,2.40,1.69,0.73%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,2.08,0.88%,6.00%,17.50%,-1.41%,60.25%,58.76,2.87%,-2.69%
AA,2020-08-19,Alcoa Corporation,Basic Materials,Aluminum,USA,2.82B,-,15.31,3.73%,7294899,-,-,0.30,0.77,2.92,11.49,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,80.40%,2.70%,6.72%,1.52,8.17M,2.34%,16.34%,83.35%,-4.91%,-16.38%,-28.82%,4.72%,5.24%,2.70,0.89,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.79,9.58%,21.35%,12.38%,-34.75%,196.71%,64.18,2.89%,0.81%
AAL,2020-08-19,American Airlines Group Inc.,Industrials,Airlines,USA,6.43B,-,12.68,0.63%,58825361,-,-,0.19,-,0.66,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.35M,1.10%,0.98%,52.20%,-11.98%,31.62%,1.64,96.58M,-6.35%,10.55%,28.47%,-55.52%,-50.91%,-55.79%,5.23%,6.21%,3.30,0.61,3.15%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.74,0.82,3.22%,-3.73%,-32.76%,-59.96%,53.70%,48.42,0.24%,0.40%
AAN,2020-08-19,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.82B,-,56.97,0.60%,462732,12.69,-,0.93,2.51,12.21,11.10,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.69%,-,3.03%,3.59%,2.83,841.49K,-3.77%,30.40%,68.75%,25.35%,-10.00%,-0.25%,3.03%,4.15%,1.80,0.55,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.74,2.11,7.97%,19.72%,25.63%,-27.57%,338.06%,66.82,0.12%,0.48%
AAOI,2020-08-19,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,302.12M,-,13.09,0.54%,701008,97.69,-,1.51,1.06,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.96M,6.80%,-4.96%,52.30%,-2.76%,26.08%,5.54,986.05K,-2.17%,-6.00%,52.03%,10.74%,35.37%,10.19%,4.57%,7.50%,3.00,0.71,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.16,1.02,-7.92%,9.82%,23.42%,-25.50%,161.80%,48.46,0.93%,-0.38%
AAON,2020-08-19,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.18B,45.05,59.47,-0.49%,156607,45.57,3.75,6.37,9.61,-,50.80,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.81M,19.60%,-2.12%,71.50%,0.77%,8.52%,16.44,211.53K,-0.20%,2.71%,18.16%,5.28%,26.96%,20.36%,2.02%,2.79%,3.30,0.74,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.71,1.09%,5.79%,14.33%,-2.66%,46.91%,55.14,-0.97%,0.49%
AAP,2020-08-19,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.93B,29.31,160.81,-1.25%,1288878,18.85,3.91,1.16,3.15,8.54,31.09,21.10%,27.22%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.44%,-,0.59%,2.80%,2.02,956.39K,4.23%,9.11%,18.49%,12.86%,18.78%,0.41%,3.22%,2.38%,2.30,1.35,0.62%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.38,4.08,5.51%,10.14%,16.61%,-6.19%,125.45%,66.41,-1.45%,0.20%
AAPL,2020-08-19,Apple Inc.,Technology,Consumer Electronics,USA,1980.66B,35.18,462.83,0.13%,36180035,29.77,2.82,7.23,27.62,21.29,34.35,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.28%,62.50%,-0.55%,0.62%,0.72,36.56M,2.39%,19.29%,44.98%,44.50%,120.02%,57.61%,1.71%,2.67%,2.20,0.99,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,12.0,9.30%,18.95%,47.80%,-0.33%,130.26%,71.53,-0.25%,0.37%
AAT,2020-08-19,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.53B,34.41,25.29,-3.33%,293308,26.07,11.47,4.07,1.16,10.47,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,80.05%,96.90%,-2.54%,0.93%,1.49,370.89K,-8.57%,-1.56%,-2.01%,-44.28%,-46.08%,-44.90%,3.06%,3.52%,2.80,0.79,3.95%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.92,-5.82%,-8.20%,-28.20%,-48.66%,25.51%,35.16,-3.36%,0.04%
AAU,2020-08-19,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,84.53M,-,0.74,-8.47%,787371,-,-,-,1.63,60.38,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,49.61%,1.07%,1.97,606.45K,7.60%,26.59%,59.40%,70.61%,-2.00%,24.79%,8.17%,9.66%,-,1.3,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.06,3.98%,25.34%,53.84%,-12.50%,246.53%,57.86,-8.47%,0.00%
