Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-24,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,34.65B,51.82,114.68,2.20%,5559092,31.15,5.40,6.63,7.11,25.52,66.90,26.10%,14.03%,37.50%,9.60%,5.00%,309.00M,307.28M,0.40%,-11.59%,89.80%,-1.02%,1.02%,2.43,1.29M,4.39%,9.61%,15.45%,32.29%,42.89%,34.43%,4.11%,2.78%,2.20,4.3,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.00,3.2,5.94%,9.56%,27.15%,-2.40%,87.60%,67.04,-1.82%,4.10%
AA,2020-11-24,Alcoa Corporation,Basic Materials,Aluminum,USA,3.89B,-,20.82,5.10%,7343515,301.74,-,0.42,1.14,2.24,16.09,-559.70%,104.60%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.32%,76.90%,2.30%,5.45%,1.9,5.31M,13.96%,60.15%,38.16%,119.62%,1.86%,-3.21%,4.01%,4.72%,2.60,1.38,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.49,0.85,33.55%,51.40%,77.83%,-5.02%,303.49%,85.12,2.87%,2.17%
AACQ,2020-11-24,Artius Acquisition Inc.,Financial,Shell Companies,USA,717.98M,-,9.91,0.30%,618870,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,321.06K,1.33%,2.27%,-,-,-,-0.90%,0.94%,0.83%,-,1.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.67%,1.01%,0.82%,-5.44%,3.50%,63.61,0.00%,0.30%
AAIC,2020-11-24,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,109.16M,-,3.33,5.05%,616953,12.02,-,60.64,0.57,12.26,5.15,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,0.00%,36.30%,-10.74%,2.29%,3.3,225.42K,10.26%,27.10%,20.22%,34.82%,-41.58%,-40.22%,5.25%,4.94%,2.70,2.74,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.75,0.14,19.48%,20.32%,8.38%,-50.81%,137.86%,74.02,5.71%,-0.63%
AAL,2020-11-24,American Airlines Group Inc.,Industrials,Airlines,USA,8.28B,-,14.82,9.29%,154078255,-,-,0.34,-,1.00,-,25.20%,73.20%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,50.30%,-4.93%,34.36%,2.63,65.60M,16.69%,25.59%,15.92%,34.97%,-48.88%,-48.33%,5.03%,4.83%,3.40,2.35,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.70,0.72,23.58%,19.53%,9.84%,-51.85%,79.64%,69.18,3.06%,6.05%
AAN,2020-11-24,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.46B,-,66.33,2.68%,941271,13.05,-,1.06,2.73,9.48,10.34,-83.50%,-1.03%,-15.70%,16.00%,7.90%,67.40M,66.81M,1.00%,-41.05%,95.40%,-3.43%,2.73%,3.3,553.20K,8.93%,17.07%,17.52%,83.03%,15.94%,16.14%,4.25%,4.72%,1.80,1.7,0.27%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,2.00,2.62,13.81%,14.55%,48.05%,2.22%,410.03%,74.52,2.05%,0.62%
AAOI,2020-11-24,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,178.29M,-,7.91,0.89%,868021,-,-,0.77,0.68,3.81,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.56%,48.80%,-7.46%,19.48%,6.72,630.55K,5.75%,-21.06%,-32.91%,-11.12%,-23.13%,-33.42%,5.18%,6.08%,2.90,1.38,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.83,0.5,-4.90%,-20.02%,-21.91%,-54.98%,58.20%,38.31,0.13%,0.77%
AAON,2020-11-24,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.50B,46.39,66.8,1.21%,163041,51.38,3.87,6.74,10.12,-,57.74,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-1.96%,72.60%,0.86%,9.12%,19.95,187.10K,-0.65%,9.90%,15.19%,23.20%,34.79%,35.20%,3.36%,4.36%,3.50,0.87,0.57%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.70,2.44,5.96%,8.56%,20.78%,-3.76%,65.02%,63.14,0.32%,0.89%
AAP,2020-11-24,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.29B,21.80,149.83,2.93%,1114791,15.83,1.83,1.04,2.75,9.63,16.65,21.10%,10.43%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.41%,-,-0.77%,3.07%,2.58,802.28K,0.35%,-0.91%,-4.25%,8.23%,-5.86%,-6.45%,2.63%,2.85%,2.30,1.39,0.67%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.29,4.34,-1.01%,-1.95%,8.60%,-12.12%,110.06%,47.22,2.05%,0.87%
AAPL,2020-11-24,Apple Inc.,Technology,Consumer Electronics,USA,1979.79B,35.25,115.17,1.16%,113394450,26.61,2.79,7.21,30.07,21.77,33.40,10.20%,9.27%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.81%,59.80%,-,0.47%,0.53,150.59M,-3.53%,0.10%,-8.97%,44.75%,72.95%,56.88%,2.21%,2.71%,2.10,0.75,0.71%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.31,3.23,-0.79%,-0.20%,22.92%,-16.53%,116.68%,47.37,1.12%,0.04%
