Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-07-01,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,44.66B,49.51,147.79,-0.01%,1421466,32.12,4.58,7.68,9.34,32.36,43.61,-31.60%,11.24%,12.00%,10.80%,5.70%,304.00M,301.33M,0.30%,-20.05%,89.30%,-1.81%,0.85%,1.6,1.60M,0.76%,8.22%,15.74%,25.90%,67.73%,24.73%,1.08%,1.28%,1.90,0.89,0.53%,9.40%,19.00%,10.00%,2.00,1.50,0.57,0.61,53.50%,19.70%,15.90%,May 25/a,1.00,2.09,2.61%,7.38%,21.14%,-0.71%,69.29%,68.76,0.01%,-0.03%
AA,2021-07-01,Alcoa Corporation,Basic Materials,Aluminum,USA,7.01B,-,36.96,0.33%,6105076,8.29,-,0.72,2.12,2.75,45.80,85.00%,6.47%,28.00%,-,-3.70%,186.00M,184.93M,0.80%,-17.99%,81.20%,1.23%,5.41%,1.4,7.16M,1.68%,-7.60%,14.68%,61.05%,237.53%,60.35%,3.35%,3.97%,2.40,0.85,-,-0.50%,-2.20%,2.40%,1.50,1.10,0.68,0.91,15.70%,5.50%,-0.80%,Jul 15/a,2.71,1.56,1.87%,-1.03%,45.02%,-16.79%,254.31%,52.39,-1.20%,1.55%
AAC,2021-07-01,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.21B,59.45,9.75,0.00%,65736,-,-,-,1.30,1007.42,-,-,-,-,-,-,125.00M,100.00M,-,-,23.60%,413.66%,0.10%,0.31,325.77K,-0.41%,-0.41%,-0.20%,-,-,-1.22%,0.72%,0.49%,-,0.2,-,-,-,-,11.00,11.00,0.00,0.00,-,-,-,-,-,0.05,-0.36%,-0.51%,-0.70%,-2.50%,2.63%,44.67,0.00%,0.00%
AACG,2021-07-01,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,92.88M,-,2.96,-3.90%,39150,-,-,3.60,3.12,6.28,-,40.00%,-,-36.60%,25.00%,-17.20%,28.85M,8.74M,18.70%,0.00%,0.60%,63.32%,0.16%,0.08,176.45K,-1.99%,-5.13%,-29.36%,148.74%,125.95%,148.74%,6.22%,6.48%,-,0.22,-,-16.50%,-44.20%,-48.10%,0.40,0.40,0.00,0.03,40.00%,-63.50%,-58.00%,May 13/a,1.73,0.19,-4.81%,-1.48%,14.73%,-85.01%,193.07%,45.74,-4.21%,0.32%
AAIC,2021-07-01,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,135.93M,8.25,4.06,0.00%,153604,15.86,-,3.21,0.66,2.82,9.51,-743.40%,47.98%,7.90%,-,-,33.18M,32.46M,2.60%,2.35%,44.70%,6.81%,3.64%,3.89,303.79K,1.50%,0.00%,-2.17%,7.98%,39.52%,7.41%,2.52%,2.35%,2.70,0.51,-,1.80%,8.50%,-,-,-,0.64,3.12,77.40%,-,41.20%,-,1.86,0.1,-0.12%,-0.10%,11.43%,-8.14%,70.59%,50.18,0.25%,-0.25%
AAL,2021-07-01,American Airlines Group Inc.,Industrials,Airlines,USA,13.88B,-,21.51,1.41%,21925309,-,-,1.08,-,0.99,-,-583.80%,99.20%,-29.60%,-,-15.80%,641.38M,636.29M,1.00%,0.00%,52.40%,0.81%,12.74%,2.51,32.24M,-3.76%,-16.69%,-9.85%,33.19%,67.92%,36.40%,2.58%,2.79%,3.40,0.68,-,-12.20%,134.30%,-30.50%,1.00,0.90,-,-,35.80%,-71.60%,-61.50%,Apr 22/b,1.84,0.68,-5.80%,-4.66%,18.18%,-17.55%,102.35%,38.72,0.14%,1.27%
AAME,2021-07-01,Atlantic American Corporation,Financial,Insurance - Life,USA,89.05M,4.73,4.38,1.39%,38573,-,-,0.43,0.67,4.36,6.75,-,-,24.30%,-,3.30%,20.41M,4.04M,8.10%,0.00%,5.10%,-10.61%,9.67%,1.82,214.71K,3.30%,-12.40%,9.50%,108.57%,133.60%,112.62%,5.26%,6.04%,-,0.18,0.46%,5.00%,14.70%,7.70%,-,-,0.25,0.25,-,13.00%,9.50%,May 11,0.24,0.25,3.79%,4.25%,34.69%,-72.57%,177.22%,55.43,0.00%,1.39%
AAN,2021-07-01,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,1.11B,11.66,32.17,0.56%,325020,11.46,-,0.62,1.49,18.09,-,-6.00%,-0.99%,-37.70%,-12.10%,-4.00%,34.26M,34.09M,2.00%,-4.92%,92.70%,-3.05%,2.15%,2.3,318.48K,-2.99%,-10.86%,23.68%,77.54%,-,69.67%,4.72%,3.32%,2.50,1.02,1.24%,-,-,-36.30%,-,-,0.00,0.00,-,-,-,Apr 27/b,-,1.18,-8.07%,-3.03%,26.69%,-14.19%,98.58%,38.91,-0.28%,0.84%
AAOI,2021-07-01,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,214.87M,-,8.4,-0.83%,373716,-,-,0.88,0.80,4.72,-,19.10%,65.50%,-43.50%,13.00%,4.30%,26.44M,25.50M,8.00%,-2.37%,52.70%,25.35%,17.83%,7.53,603.72K,0.00%,-2.78%,-4.76%,-2.33%,-17.57%,-1.29%,4.66%,3.70%,2.90,0.62,-,-11.90%,-21.20%,-13.20%,2.10,1.10,0.33,0.54,22.50%,-18.50%,-23.50%,May 06/a,1.76,0.33,-2.31%,3.53%,-8.57%,-52.19%,24.44%,48.88,-2.10%,1.30%
AAON,2021-07-01,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.29B,45.33,62.6,0.02%,386635,40.70,3.78,6.68,8.78,-,68.73,45.90%,16.60%,12.10%,12.00%,7.50%,52.29M,41.54M,18.40%,-0.76%,72.00%,-0.86%,5.57%,16.09,143.79K,2.19%,-1.73%,-11.67%,-5.85%,18.81%,-6.05%,2.60%,2.11%,3.30,2.69,0.61%,16.30%,21.10%,22.10%,3.70,2.40,0.02,0.02,29.60%,18.80%,14.90%,May 06/a,0.52,1.46,-0.69%,-3.94%,-6.57%,-22.95%,19.10%,45.53,-0.16%,0.18%
