Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-25,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.53B,46.87,122.1,-2.34%,1429950,28.38,4.34,6.79,7.74,26.04,72.44,-31.60%,11.74%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-22.64%,89.90%,-0.59%,0.78%,1.35,1.74M,-4.37%,-1.47%,8.81%,24.16%,56.32%,3.05%,2.50%,2.48%,2.10,0.82,0.64%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.14,-1.70%,-0.57%,17.03%,-10.86%,99.74%,44.93,-2.17%,-0.17%
AA,2021-02-25,Alcoa Corporation,Basic Materials,Aluminum,USA,4.34B,-,25.56,-6.03%,8422317,21.70,-,0.47,1.40,2.50,17.72,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.82M,0.80%,-0.04%,79.50%,3.65%,5.58%,1.75,5.89M,21.02%,37.72%,29.03%,69.83%,81.02%,10.89%,9.52%,5.81%,2.60,1.43,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.63,1.48,19.44%,15.47%,63.14%,-6.34%,395.35%,63.97,-7.05%,1.10%
AACG,2021-02-25,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,163.13M,-,5.06,0.00%,283471,-,-,6.88,4.40,9.48,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,1.00%,0.05,5.83M,-12.00%,266.67%,332.48%,364.22%,349.50%,325.21%,13.12%,37.08%,-,0.05,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.74,1.2,5.03%,89.14%,233.61%,-74.38%,726.80%,53.59,-5.42%,5.73%
AACQ,2021-02-25,Artius Acquisition Inc.,Financial,Shell Companies,USA,813.61M,-,11.23,-4.83%,4829365,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.18,2.07M,-12.13%,5.55%,13.66%,-,-,5.64%,8.50%,4.94%,-,2.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-4.28%,1.45%,8.22%,-19.84%,17.28%,45.44,-6.10%,1.36%
AAIC,2021-02-25,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,131.05M,-,3.97,-3.41%,291082,16.07,-,-,0.68,14.72,8.29,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,38.20%,5.16%,2.87%,4.08,228.36K,0.76%,2.58%,25.24%,42.81%,-36.78%,5.03%,5.06%,3.83%,2.70,1.27,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.15,4.30%,4.00%,28.80%,-39.94%,183.57%,56.22,-3.41%,0.00%
AAL,2021-02-25,American Airlines Group Inc.,Industrials,Airlines,USA,12.65B,-,20.86,-4.40%,64860597,-,-,0.73,-,1.84,-,-583.80%,99.50%,-29.60%,-,-15.80%,639.68M,633.34M,0.93%,0.00%,48.20%,9.37%,12.67%,1.12,71.40M,17.79%,34.32%,53.83%,58.75%,-6.50%,32.28%,8.85%,7.20%,3.60,0.91,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.82,1.22,16.07%,24.64%,50.51%,-18.99%,152.85%,68.51,-5.70%,1.37%
AAME,2021-02-25,Atlantic American Corporation,Financial,Insurance - Life,USA,106.77M,140.30,4.63,2.21%,71238,-,-,0.57,0.74,12.00,22.72,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.66%,10.36%,0.2,2.15M,-11.64%,80.86%,113.36%,101.74%,111.42%,124.76%,10.02%,29.40%,-,0.03,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.61,0.92,7.62%,50.19%,106.59%,-71.01%,193.04%,55.48,-1.28%,3.53%
AAN,2021-02-25,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,724.52M,-,22.17,0.18%,235480,11.15,-,0.41,0.91,1.67,-,-44.50%,-42.56%,-,-,-,32.68M,-,1.40%,-0.54%,88.70%,-,-,0.69,802.40K,8.25%,14.75%,-,-,-,16.93%,7.29%,5.73%,2.40,0.29,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.16,12.69%,14.11%,14.22%,-28.48%,36.85%,59.98,0.50%,-0.32%
AAOI,2021-02-25,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,249.09M,-,11.17,-3.79%,652015,-,-,1.08,0.96,5.32,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.79%,51.00%,5.53%,15.87%,4.58,754.67K,-6.45%,0.27%,42.47%,-6.92%,9.72%,31.26%,7.00%,7.71%,2.80,0.86,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.79,0.78,-5.07%,7.74%,6.83%,-36.43%,123.40%,47.81,-3.79%,0.00%
AAON,2021-02-25,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.92B,53.22,76.63,-1.61%,186957,58.36,4.43,7.54,11.61,-,64.66,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.80%,0.01%,7.07%,15.78,185.34K,1.51%,3.93%,16.11%,31.51%,44.26%,15.01%,3.40%,3.37%,3.30,1.01,0.50%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Feb 25/b,0.63,2.49,-0.45%,7.31%,24.58%,-5.69%,89.30%,54.78,-0.76%,-0.85%
AAP,2021-02-25,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.01B,22.48,160.67,-3.30%,870579,14.61,1.61,1.09,2.94,10.30,22.88,21.10%,12.80%,0.40%,13.96%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.56%,5.10%,3.24,1.06M,-4.11%,1.93%,10.38%,2.95%,19.42%,2.01%,2.98%,3.62%,2.30,0.82,0.62%,3.80%,12.40%,12.30%,1.40,0.40,0.27,0.00,44.40%,6.30%,4.50%,Feb 16/b,1.35,5.42,1.51%,-0.13%,6.01%,-9.70%,125.25%,49.69,-3.26%,-0.04%
AAPL,2021-02-25,Apple Inc.,Technology,Consumer Electronics,USA,2028.69B,32.71,120.99,-3.48%,146639705,25.85,2.23,6.90,30.94,26.41,30.71,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-4.82%,60.00%,-0.77%,0.53%,0.84,104.56M,-6.72%,-15.49%,6.27%,-3.07%,65.37%,-8.82%,3.89%,2.64%,2.00,1.4,0.68%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.23,3.99,-9.30%,-8.35%,7.69%,-16.61%,127.63%,28.28,-2.93%,-0.57%
AAT,2021-02-25,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.97B,70.60,32.69,0.03%,549897,32.05,23.53,5.73,1.54,14.38,-,-45.30%,65.85%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,108.17%,98.10%,1.06%,1.76%,3.92,268.23K,11.72%,13.94%,8.03%,27.65%,-24.94%,13.19%,3.02%,3.17%,2.80,2.05,3.43%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.25,0.98,11.59%,13.15%,20.67%,-27.88%,62.23%,74.02,-0.03%,0.06%
