Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-02,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.41B,45.19,100.01,-1.20%,711775,27.27,4.81,5.82,6.20,22.39,58.70,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.93%,90.40%,0.45%,1.29%,2.94,1.35M,2.37%,-3.30%,11.98%,42.02%,35.39%,17.23%,1.66%,2.17%,2.40,0.53,0.72%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.07,1.28%,1.76%,15.78%,-3.52%,63.60%,53.76,-0.20%,-1.00%
AA,2020-10-02,Alcoa Corporation,Basic Materials,Aluminum,USA,2.23B,-,11.82,3.78%,5581952,-,-,0.23,0.59,2.31,9.09,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.32%,75.60%,-3.43%,6.91%,2.17,5.89M,2.34%,-19.43%,3.05%,97.99%,-37.95%,-45.05%,5.70%,4.92%,2.50,0.95,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.31,0.65,-8.92%,-14.42%,-5.37%,-49.63%,129.07%,36.50,7.45%,-3.42%
AACQ,2020-10-02,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.10%,80313,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,450.21K,0.71%,-,-,-,-,-0.50%,1.01%,-,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.01%,0.01%,0.01%,-5.06%,1.16%,-,0.71%,-0.60%
AAL,2020-10-02,American Airlines Group Inc.,Industrials,Airlines,USA,6.33B,-,13.0,3.34%,110846630,-,-,0.19,-,0.65,-,25.20%,85.20%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.04%,30.05%,2.27,66.58M,5.78%,-1.74%,1.56%,38.45%,-48.55%,-54.67%,6.03%,5.69%,3.30,1.66,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.78,1.15%,2.47%,-20.71%,-58.95%,57.58%,53.06,8.15%,-4.45%
AAN,2020-10-02,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.75B,-,57.1,1.64%,360821,11.67,-,0.91,2.52,11.96,10.88,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.51%,99.40%,-2.39%,3.21%,3.0,710.09K,2.55%,-0.56%,26.78%,206.66%,-5.84%,-0.02%,4.28%,4.17%,1.80,0.51,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.37,0.92%,3.14%,27.17%,-27.40%,339.06%,53.35,3.84%,-2.12%
AAOI,2020-10-02,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,250.62M,-,11.33,0.98%,345930,84.55,-,1.25,0.92,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.76%,53.20%,-0.82%,22.14%,4.74,980.23K,5.59%,-10.29%,-2.16%,52.08%,10.86%,-4.63%,5.01%,6.48%,3.00,0.35,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,1.96,0.64,7.19%,-7.62%,6.28%,-35.52%,126.60%,47.35,4.71%,-3.57%
AAON,2020-10-02,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.18B,46.26,60.93,0.64%,139640,46.16,3.86,6.37,9.84,-,50.79,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.20%,1.78%,9.74%,19.68,202.20K,6.09%,5.43%,11.61%,35.67%,38.35%,23.32%,2.54%,2.51%,3.30,0.69,0.62%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.52,6.25%,4.89%,14.38%,-0.51%,50.52%,65.90,2.25%,-1.57%
AAP,2020-10-02,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.56B,23.94,155.5,0.42%,487200,16.92,2.63,1.10,2.88,9.25,21.95,21.10%,12.96%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.44%,-,0.38%,2.73%,2.32,811.49K,4.08%,-1.64%,11.90%,83.70%,-2.73%,-2.91%,2.32%,2.47%,2.30,0.6,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,3.94,1.79%,1.26%,13.42%,-9.29%,118.01%,55.74,2.14%,-1.69%
AAPL,2020-10-02,Apple Inc.,Technology,Consumer Electronics,USA,1863.04B,34.36,113.02,-3.23%,143569897,29.19,2.76,6.80,26.97,20.03,32.31,-2.60%,19.47%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.21%,62.40%,-0.85%,0.53%,0.53,171.61M,0.66%,-13.99%,20.93%,87.27%,104.73%,53.95%,2.29%,4.48%,2.20,0.84,0.73%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.34,4.81,-0.37%,-0.31%,31.00%,-18.09%,112.63%,48.55,0.25%,-3.47%
AAT,2020-10-02,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.51B,33.40,25.45,2.62%,180980,26.24,11.13,4.02,1.17,10.34,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.24%,97.30%,-2.10%,1.00%,1.97,301.78K,8.81%,-1.20%,-6.81%,18.48%,-44.72%,-44.55%,3.92%,3.40%,2.80,0.6,3.93%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.94,0.87,2.61%,-1.19%,-20.08%,-48.34%,26.30%,53.53,4.47%,-1.77%
AAU,2020-10-02,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,91.26M,-,0.81,0.58%,256006,-,-,-,1.84,70.20,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,51.30%,0.70%,0.99,792.34K,-6.34%,17.83%,60.77%,199.19%,22.96%,37.76%,6.21%,9.04%,-,0.32,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.08,0.07,-2.33%,7.44%,55.37%,-25.56%,282.56%,49.05,0.17%,0.41%
AAWW,2020-10-02,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.68B,-,63.89,1.74%,307704,8.29,-,0.59,0.86,2.31,2.51,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.61M,1.40%,-19.17%,-,8.08%,8.74%,4.73,472.68K,6.06%,12.01%,40.82%,216.76%,182.57%,131.74%,3.84%,3.90%,1.70,0.65,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.52,2.3,7.99%,11.54%,67.87%,0.66%,326.79%,66.31,3.90%,-2.09%
AAXN,2020-10-02,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.69B,-,91.55,-4.25%,474607,65.21,-,9.63,6.35,10.21,124.52,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-20.93%,85.20%,2.49%,9.51%,9.2,645.15K,4.99%,3.88%,-8.12%,48.84%,68.60%,24.93%,3.36%,3.47%,2.10,0.74,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.56,3.16,6.98%,7.79%,13.60%,-12.73%,83.84%,58.43,-2.09%,-2.21%
AB,2020-10-02,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.55B,10.07,26.96,0.52%,267262,9.04,1.16,8.86,1.76,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.36%,20.90%,-5.67%,0.30%,0.86,309.43K,-1.53%,-6.75%,0.52%,55.48%,-5.73%,-10.91%,2.75%,2.84%,2.00,0.86,9.05%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.49,0.74,-1.43%,-3.98%,-0.33%,-25.24%,103.63%,43.48,1.74%,-1.19%
ABB,2020-10-02,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.99B,38.93,25.89,0.98%,4265636,23.97,2.67,2.13,4.54,12.31,40.40,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.85%,0.13%,1.44,1.75M,3.19%,0.15%,7.07%,57.19%,41.48%,7.47%,1.43%,1.64%,2.50,2.44,3.21%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.08,0.45,0.92%,0.22%,15.99%,-2.89%,76.00%,54.00,1.97%,-0.98%
ABBV,2020-10-02,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,151.42B,18.94,86.12,-1.17%,5549291,7.11,2.29,4.18,9.64,25.07,20.42,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.80%,12.74%,0.75%,1.9,6.97M,-0.13%,-8.33%,-13.02%,17.38%,16.61%,-2.73%,1.54%,1.96%,1.90,0.8,5.48%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.72,1.79,-3.33%,-6.99%,-3.42%,-14.97%,37.68%,35.23,-0.44%,-0.73%
ABC,2020-10-02,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.04B,12.60,95.38,0.02%,644327,11.29,1.54,0.10,5.04,5.57,20.94,-18.60%,7.33%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-48.24%,67.80%,0.96%,2.23%,3.65,896.65K,-1.47%,-2.96%,-5.30%,17.26%,17.26%,12.19%,2.37%,2.43%,2.40,0.72,1.76%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.53,2.38,-0.48%,-3.68%,2.74%,-10.40%,32.37%,43.92,1.41%,-1.37%
ABCB,2020-10-02,Ameris Bancorp,Financial,Banks - Regional,USA,1.62B,12.35,23.82,3.43%,314939,8.21,1.54,2.16,0.67,2.03,-,-1.60%,15.99%,13.50%,8.00%,31.10%,69.19M,65.71M,1.10%,0.20%,85.40%,-1.41%,2.23%,4.08,360.21K,8.72%,-3.41%,6.22%,15.30%,-39.45%,-44.01%,4.12%,4.44%,1.60,0.87,2.52%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,0.99,3.17%,-0.78%,-15.67%,-46.95%,39.14%,55.09,5.35%,-1.82%
ABEO,2020-10-02,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,93.31M,-,1.05,0.00%,5557195,-,-,-,0.81,0.87,-,-27.10%,25.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.58%,53.20%,-1.32%,3.16%,1.69,1.32M,-43.55%,-51.39%,-66.24%,-49.76%,-53.54%,-67.89%,14.33%,10.11%,2.00,4.21,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.20,0.18,-41.37%,-55.06%,-61.07%,-79.77%,5.00%,21.81,1.94%,-1.90%
ABEV,2020-10-02,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.24B,12.73,2.24,-0.88%,19263899,17.23,-,-,2.27,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.82,28.26M,-3.86%,-5.88%,-16.73%,2.75%,-49.29%,-51.93%,3.89%,3.93%,3.00,0.68,5.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-4.21%,-8.19%,-22.99%,-52.80%,17.89%,42.48,-0.44%,-0.44%
ABG,2020-10-02,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.02B,12.67,103.73,3.42%,208545,8.34,0.69,0.30,2.79,3.29,2.72,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.78%,-,-0.23%,11.36%,9.77,222.00K,11.37%,-5.42%,32.29%,146.39%,7.74%,-7.21%,5.16%,4.68%,2.40,0.94,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.71,4.7,2.32%,0.05%,19.58%,-15.97%,163.54%,53.40,5.90%,-2.34%
ABM,2020-10-02,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.44B,-,36.7,-0.11%,349125,15.85,-,0.40,1.69,10.64,7.76,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.87M,1.10%,-4.86%,96.70%,-1.85%,1.86%,3.15,389.62K,-0.41%,-5.09%,3.18%,61.11%,7.59%,-2.68%,2.58%,3.56%,2.00,0.9,2.02%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.19,1.2,-1.56%,-1.41%,5.71%,-10.00%,85.44%,46.34,1.72%,-1.80%
