Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-16,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.80B,45.15,99.92,-0.45%,1258369,27.24,4.80,5.90,6.20,22.68,59.45,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.79%,90.40%,0.46%,1.20%,2.62,1.41M,2.03%,2.47%,13.65%,45.08%,30.79%,17.13%,1.92%,2.19%,2.40,0.9,0.72%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.05,2.19,1.05%,3.41%,17.04%,-3.61%,63.45%,55.05,-1.30%,0.87%
AA,2020-09-16,Alcoa Corporation,Basic Materials,Aluminum,USA,2.55B,-,13.9,0.87%,5583214,-,-,0.27,0.70,2.64,10.40,-559.70%,75.00%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.60%,-3.49%,7.05%,2.02,6.47M,-1.42%,-4.14%,20.35%,141.74%,-36.90%,-35.38%,3.71%,4.07%,2.50,0.86,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.25,0.63,-4.79%,0.70%,7.08%,-40.76%,169.38%,45.76,-0.64%,1.52%
AACQ,2020-09-16,Artius Acquisition Inc.,Financial,Shell Companies,USA,722.69M,-,9.98,0.05%,49684,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,-,542.37K,-0.15%,-,-,-,-,-0.25%,1.42%,-,-,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.01%,-0.01%,-0.01%,-2.87%,1.41%,-,-0.55%,0.60%
AAL,2020-09-16,American Airlines Group Inc.,Industrials,Airlines,USA,7.05B,-,13.8,5.02%,75005990,-,-,0.21,-,0.72,-,25.20%,85.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.93%,30.18%,1.95,77.65M,5.75%,9.35%,-18.73%,18.45%,-51.82%,-51.88%,4.43%,5.85%,3.30,0.97,2.90%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.72,0.78,5.52%,10.29%,-20.21%,-56.43%,67.27%,60.51,4.70%,0.30%
AAN,2020-09-16,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.91B,-,57.25,-1.92%,511076,11.70,-,0.95,2.53,12.50,11.36,-83.50%,7.33%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.10%,-38.25%,99.40%,-2.29%,3.11%,2.72,758.98K,3.81%,-0.19%,29.20%,211.48%,-6.36%,0.25%,3.90%,3.87%,1.80,0.67,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.32,0.72%,9.49%,27.21%,-27.21%,340.22%,57.94,-2.29%,0.38%
AAOI,2020-09-16,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,241.69M,-,10.44,0.29%,342468,77.91,-,1.21,0.85,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.46%,53.20%,-0.81%,21.30%,4.33,1.03M,1.95%,-21.80%,2.55%,89.82%,-7.61%,-12.12%,4.74%,5.83%,3.00,0.33,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.73,-7.91%,-16.41%,-1.98%,-40.58%,108.80%,42.14,-0.29%,0.58%
AAON,2020-09-16,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.00B,43.92,57.84,0.77%,203793,43.82,3.66,6.02,9.34,-,47.97,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.20%,19.03,197.48K,3.95%,-2.74%,8.87%,22.13%,13.10%,17.06%,1.68%,2.03%,3.30,1.03,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.66,1.26,0.60%,0.30%,9.66%,-5.33%,42.88%,53.15,0.45%,0.31%
AAP,2020-09-16,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.62B,23.81,154.64,-1.43%,512761,16.92,2.62,1.10,2.87,9.30,22.08,21.10%,13.61%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.36%,2.82%,2.25,862.00K,0.19%,-3.95%,4.04%,74.26%,-0.92%,-3.45%,1.60%,2.42%,2.30,0.59,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,3.61,-1.02%,2.40%,12.65%,-9.79%,116.80%,50.81,-1.55%,0.13%
AAPL,2020-09-16,Apple Inc.,Technology,Consumer Electronics,USA,1943.22B,34.09,112.13,-2.95%,154327043,29.00,2.74,7.10,26.76,20.89,33.70,-2.60%,19.57%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.06%,62.30%,-0.81%,0.47%,0.47,170.70M,-4.42%,-2.16%,27.57%,81.83%,103.23%,52.74%,4.55%,4.18%,2.20,0.9,0.73%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.32,5.34,-7.48%,2.23%,34.13%,-18.73%,110.96%,44.79,-2.77%,-0.18%
AAT,2020-09-16,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.61B,34.57,26.34,2.69%,350351,27.15,11.52,4.29,1.21,11.04,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.94%,97.40%,-2.01%,1.20%,2.15,331.73K,4.11%,-1.97%,-11.82%,20.99%,-44.49%,-42.61%,2.82%,3.11%,2.80,1.06,3.80%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.8,3.01%,0.41%,-20.62%,-46.53%,30.72%,56.27,1.78%,0.90%
AAU,2020-09-16,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,107.19M,-,1.05,18.10%,2469355,-,-,-,2.33,76.57,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,59.63%,0.68%,1.13,669.96K,52.57%,34.46%,109.37%,269.33%,41.66%,78.27%,13.48%,9.72%,-,3.69,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.07,46.34%,57.24%,110.25%,11.70%,395.05%,81.31,14.13%,3.48%
AAWW,2020-09-16,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.60B,-,61.12,2.76%,685607,7.93,-,0.56,0.83,2.21,2.39,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.57M,2.00%,-5.70%,-,8.12%,8.79%,4.85,463.51K,9.97%,3.12%,53.30%,211.68%,137.54%,121.69%,3.39%,3.43%,1.70,1.48,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.61,2.14,7.10%,12.75%,69.91%,-0.88%,308.28%,66.64,1.28%,1.46%
AAXN,2020-09-16,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.34B,-,83.73,-0.79%,327269,59.64,-,9.03,5.81,9.58,116.82,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-16.11%,85.20%,2.43%,7.23%,4.98,907.14K,-1.77%,5.16%,-11.72%,59.15%,26.58%,14.26%,2.71%,3.31%,2.10,0.36,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.57,2.81,-0.27%,-3.14%,4.98%,-20.18%,68.13%,46.71,-1.49%,0.71%
AB,2020-09-16,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.65B,10.42,27.9,1.27%,475788,9.36,1.20,9.22,1.82,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-26.18%,20.80%,-5.69%,0.29%,0.86,302.99K,2.65%,-3.02%,3.79%,90.31%,-5.36%,-7.80%,2.63%,2.50%,2.30,1.57,8.75%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.71,-0.94%,-1.07%,2.73%,-22.63%,110.73%,48.73,1.60%,-0.33%
ABB,2020-09-16,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.81B,39.28,26.12,-0.19%,1074907,24.19,2.69,2.16,4.58,12.49,40.99,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.75%,0.13%,1.24,1.97M,-1.02%,-1.58%,22.23%,67.22%,28.29%,8.43%,1.47%,1.43%,2.50,0.55,3.18%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.09,0.42,0.67%,1.82%,17.91%,-2.03%,77.57%,54.02,-0.87%,0.69%
