Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-22,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.96B,47.41,123.5,-2.66%,1335060,28.71,4.39,6.86,7.83,26.34,73.28,-31.60%,11.74%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-22.32%,89.90%,-0.59%,0.75%,1.23,1.84M,-3.50%,-2.76%,16.56%,26.30%,45.17%,4.23%,2.97%,2.35%,2.10,0.72,0.63%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.04,-0.76%,0.88%,19.14%,-9.84%,102.03%,47.36,-1.95%,-0.73%
AA,2021-02-22,Alcoa Corporation,Basic Materials,Aluminum,USA,4.21B,-,24.8,7.22%,9361395,21.05,-,0.45,1.36,2.43,17.19,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.82M,0.80%,-0.04%,79.50%,3.65%,6.03%,1.92,5.81M,14.50%,23.94%,35.30%,63.27%,54.04%,7.59%,6.30%,5.16%,2.60,1.61,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.63,1.23,21.46%,12.74%,61.04%,-5.34%,380.62%,67.07,6.57%,0.61%
AACG,2021-02-22,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,173.77M,-,5.39,-4.77%,1045108,-,-,7.33,4.69,10.10,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,0.01%,0.0,5.80M,-5.77%,285.00%,364.66%,374.68%,385.59%,352.94%,10.15%,36.10%,-,0.18,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.74,1.3,25.99%,120.23%,270.79%,-72.71%,780.72%,55.46,-4.09%,-0.71%
AACQ,2021-02-22,Artius Acquisition Inc.,Financial,Shell Companies,USA,968.66M,-,13.37,1.29%,5718705,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.25,1.86M,18.63%,21.99%,36.43%,-,-,25.78%,7.48%,3.97%,-,3.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,16.37%,22.25%,29.54%,-4.50%,39.63%,69.71,1.67%,-0.38%
AAIC,2021-02-22,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,132.04M,-,4.0,0.25%,158769,16.19,-,-,0.69,14.84,8.36,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,38.20%,5.16%,2.88%,4.01,234.08K,2.83%,3.09%,32.01%,41.34%,-39.85%,5.82%,4.32%,3.39%,2.70,0.68,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.13,5.81%,5.24%,30.67%,-40.92%,185.71%,62.15,2.04%,-1.75%
AAL,2021-02-22,American Airlines Group Inc.,Industrials,Airlines,USA,12.40B,-,20.44,9.42%,99196021,-,-,0.71,-,1.81,-,-583.80%,99.50%,-29.60%,-,-15.80%,639.68M,633.34M,0.93%,0.00%,48.20%,9.37%,15.37%,1.34,72.43M,18.36%,29.12%,60.44%,63.52%,-26.53%,29.61%,5.08%,6.24%,3.60,1.37,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.82,1.0,19.08%,23.63%,49.31%,-29.27%,147.76%,72.82,2.97%,6.26%
AAME,2021-02-22,Atlantic American Corporation,Financial,Insurance - Life,USA,114.38M,150.30,4.96,6.90%,161519,-,-,0.61,0.79,12.85,24.34,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.66%,0.04%,0.0,2.15M,-13.13%,102.45%,128.57%,136.19%,124.43%,140.78%,12.97%,29.10%,-,0.08,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.61,1.05,24.53%,69.03%,125.73%,-68.94%,213.92%,59.66,6.90%,0.00%
AAN,2021-02-22,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,732.69M,-,22.42,5.90%,481888,11.28,-,0.42,0.92,1.69,-,-44.50%,-42.56%,-,-,-,32.68M,-,1.40%,-0.54%,88.70%,-,-,0.68,819.76K,12.27%,11.05%,-,-,-,18.25%,3.97%,5.52%,2.40,0.59,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.02,15.30%,17.00%,16.26%,-27.68%,38.40%,64.76,6.31%,-0.38%
AAOI,2021-02-22,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,261.80M,-,11.74,-4.55%,553843,-,-,1.13,1.01,5.59,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.79%,51.00%,5.53%,16.40%,4.68,762.82K,-4.16%,11.92%,55.70%,-6.60%,4.08%,37.96%,5.61%,7.28%,2.80,0.73,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.79,0.71,0.71%,15.60%,12.37%,-33.18%,134.80%,53.64,-3.69%,-0.89%
AAON,2021-02-22,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.89B,52.78,76.0,-1.30%,147775,57.88,4.40,7.48,11.52,-,64.13,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.80%,0.01%,8.16%,17.79,189.64K,-4.05%,6.07%,13.42%,29.52%,37.57%,14.06%,2.83%,3.24%,3.30,0.78,0.50%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,-,0.63,2.29,-0.56%,7.71%,24.43%,-6.46%,87.74%,54.05,-0.51%,-0.79%
