Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-14,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.90B,47.47,105.06,-0.34%,903853,28.63,5.05,6.11,6.52,23.49,61.59,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-12.36%,90.50%,0.09%,1.29%,3.05,1.30M,1.14%,4.67%,13.14%,33.41%,38.69%,23.15%,1.39%,1.88%,2.40,0.69,0.69%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.05,4.13%,5.68%,20.57%,-1.81%,71.86%,64.54,-0.41%,0.07%
AA,2020-10-14,Alcoa Corporation,Basic Materials,Aluminum,USA,2.46B,-,13.0,2.20%,7267460,-,-,0.26,0.65,2.55,10.03,-559.70%,95.30%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,75.30%,0.14%,6.92%,2.26,5.66M,6.21%,-5.66%,-3.63%,86.78%,-33.20%,-39.56%,3.69%,4.70%,2.50,1.28,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.59,6.03%,-4.99%,7.18%,-44.60%,151.94%,53.63,1.64%,0.55%
AACQ,2020-10-14,Artius Acquisition Inc.,Financial,Shell Companies,USA,710.01M,-,9.8,0.00%,34428,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,418.16K,0.00%,-1.71%,-,-,-,-2.00%,1.14%,1.25%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.88%,-1.11%,-1.11%,-6.49%,0.51%,-,-1.21%,1.22%
AAL,2020-10-14,American Airlines Group Inc.,Industrials,Airlines,USA,6.26B,-,12.36,1.15%,37360355,-,-,0.19,-,0.64,-,25.20%,77.90%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.70%,-0.52%,30.05%,2.3,65.64M,-5.43%,-5.94%,-0.72%,11.65%,-56.28%,-56.90%,3.93%,5.26%,3.30,0.57,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.72,0.68,-2.77%,-4.40%,-21.57%,-60.97%,49.82%,45.70,0.24%,0.90%
AAN,2020-10-14,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.96B,-,58.0,-1.81%,520964,11.85,-,0.97,2.56,12.66,11.51,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.52%,-,0.80%,3.21%,3.06,696.40K,-1.79%,-0.63%,31.70%,152.06%,-16.22%,1.56%,3.06%,3.68%,1.80,0.75,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.25,1.20%,1.91%,29.14%,-26.26%,345.98%,51.32,-1.79%,-0.02%
AAOI,2020-10-14,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,249.54M,-,11.18,-2.78%,311071,83.43,-,1.25,0.91,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.23%,52.60%,-1.31%,22.14%,5.12,907.02K,-2.61%,7.40%,4.83%,30.15%,2.01%,-5.89%,4.38%,5.32%,3.00,0.34,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.57,0.99%,-5.62%,4.80%,-36.37%,123.60%,46.80,-2.78%,0.00%
AAON,2020-10-14,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.31B,48.74,64.19,0.19%,142841,48.63,4.06,6.64,10.37,-,52.92,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.93%,72.30%,0.03%,9.74%,20.43,194.72K,2.13%,11.83%,11.36%,41.01%,36.43%,29.91%,2.48%,2.74%,3.30,0.73,0.59%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.58,6.97%,9.14%,19.31%,-2.28%,58.57%,70.57,0.19%,0.00%
AAP,2020-10-14,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.99B,24.11,156.58,-0.51%,580799,17.11,2.03,1.14,2.90,9.63,22.85,21.10%,12.57%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.91%,2.73%,2.36,798.63K,-0.15%,-0.19%,7.73%,33.23%,-1.97%,-2.24%,2.18%,2.56%,2.30,0.73,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.79,2.08%,1.20%,14.29%,-8.66%,119.52%,53.16,-1.00%,0.50%
AAPL,2020-10-14,Apple Inc.,Technology,Consumer Electronics,USA,2037.22B,36.85,121.19,0.07%,150406581,31.28,2.96,7.44,28.92,21.90,35.33,-2.60%,19.53%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-6.57%,62.10%,-0.19%,0.53%,0.52,173.99M,5.31%,4.89%,25.56%,69.09%,106.00%,65.08%,3.20%,3.37%,2.20,0.86,0.68%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,4.57,6.51%,4.04%,37.54%,-12.17%,128.00%,58.05,0.16%,-0.08%
AAT,2020-10-14,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.44B,31.97,24.36,-2.68%,273675,25.11,10.66,3.83,1.12,9.87,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.28%,97.40%,0.03%,1.00%,2.01,295.03K,-1.42%,-5.03%,-7.24%,-4.81%,-48.82%,-46.93%,3.47%,3.63%,2.80,0.93,4.11%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.96,0.92,-1.79%,-4.91%,-21.60%,-50.55%,20.89%,43.89,-2.21%,-0.48%
