Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-22,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.27B,44.22,96.35,0.34%,1287566,27.00,4.73,5.59,6.24,22.11,64.62,26.10%,14.99%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-5.93%,89.70%,-0.11%,1.26%,2.03,1.91M,3.74%,8.83%,28.18%,6.90%,37.86%,12.94%,1.45%,1.89%,2.40,0.67,0.75%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.12,1.82,7.05%,9.84%,18.71%,-0.10%,57.61%,78.29,-0.01%,0.35%
AA,2020-07-22,Alcoa Corporation,Basic Materials,Aluminum,USA,2.51B,-,13.07,-0.68%,4834405,-,-,0.26,0.57,3.03,8.18,-559.70%,82.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.10%,-0.29%,8.96%,1.74,9.52M,2.99%,10.48%,73.11%,-21.22%,-43.05%,-39.24%,5.09%,6.73%,2.70,0.51,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.32,0.76,11.13%,22.99%,-8.21%,-44.69%,153.29%,62.96,0.31%,-0.99%
AAL,2020-07-22,American Airlines Group Inc.,Industrials,Airlines,USA,6.03B,-,11.36,-0.96%,41869238,-,-,0.14,-,1.69,-,25.20%,90.80%,-0.70%,-,1.40%,425.71M,417.74M,1.10%,0.93%,51.10%,-13.38%,34.40%,1.46,98.61M,-15.48%,-23.86%,10.61%,-58.42%,-66.32%,-60.39%,6.07%,7.39%,3.30,0.42,3.52%,-1.20%,113.10%,10.30%,0.40,0.30,-,-,60.30%,0.30%,-1.70%,Jul 23/b,1.71,1.03,-8.41%,-11.70%,-44.50%,-67.53%,37.70%,45.26,-0.26%,-0.70%
AAN,2020-07-22,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.06B,-,44.43,1.69%,380060,11.05,-,0.76,2.05,5.56,11.03,-83.50%,24.22%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.46%,4.14%,3.26,845.99K,-1.05%,2.00%,88.10%,-27.31%,-29.94%,-22.20%,3.41%,4.13%,1.90,0.45,0.36%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,1.98,0.82%,8.19%,-5.81%,-43.51%,241.64%,56.49,2.75%,-1.03%
AAOI,2020-07-22,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,277.73M,-,14.39,3.34%,2532409,-,-,1.56,1.13,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.51%,60.30%,0.03%,27.74%,6.7,789.64K,29.41%,44.77%,70.90%,0.98%,54.56%,21.13%,10.33%,7.87%,3.20,3.21,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,1.95,0.95,32.57%,46.18%,40.90%,-9.95%,187.80%,73.88,3.30%,0.04%
AAON,2020-07-22,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.00B,47.44,58.11,0.36%,146951,41.81,3.95,6.08,9.88,-,48.38,27.00%,-4.20%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.86%,71.30%,0.10%,8.27%,14.44,232.51K,0.78%,7.51%,27.49%,9.75%,12.14%,17.61%,2.04%,3.14%,3.30,0.63,0.65%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.76,6.00%,8.43%,14.26%,-3.15%,43.55%,64.35,1.01%,-0.64%
AAP,2020-07-22,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.36B,27.23,149.4,1.37%,492002,17.67,3.68,1.10,2.92,8.09,29.48,21.10%,30.49%,0.40%,7.40%,-0.30%,69.18M,68.85M,0.40%,2.39%,-,0.54%,3.52%,2.57,944.23K,3.98%,-1.45%,32.19%,1.19%,-5.23%,-6.72%,2.32%,2.96%,2.30,0.52,0.67%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.54,5.77%,7.47%,7.60%,-12.85%,109.45%,64.83,1.70%,-0.33%
AAPL,2020-07-22,Apple Inc.,Technology,Consumer Electronics,USA,1689.86B,30.50,389.09,0.28%,21121198,26.06,2.58,6.31,21.63,17.97,32.12,-2.60%,20.34%,13.00%,11.82%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.14%,0.78%,0.99,34.40M,-0.46%,8.42%,40.92%,22.47%,86.31%,32.50%,1.90%,2.26%,2.00,0.61,0.84%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.19,9.08,3.65%,12.13%,32.10%,-2.68%,102.04%,67.19,0.60%,-0.32%
AAT,2020-07-22,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.57B,32.29,26.19,1.95%,179425,37.41,10.76,4.14,1.20,29.90,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,81.62%,99.20%,-0.24%,1.05%,1.51,411.78K,-2.17%,-7.59%,0.15%,-45.00%,-43.99%,-42.94%,2.96%,3.68%,2.80,0.44,3.05%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.96,1.12,-3.09%,-5.28%,-29.73%,-46.83%,29.98%,47.04,1.79%,0.16%
AAU,2020-07-22,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,66.05M,-,0.6,2.65%,935344,-,-,-,1.30,36.69,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,52.47%,1.09%,3.05,398.37K,19.20%,22.36%,59.79%,13.52%,-17.70%,1.19%,7.79%,6.10%,-,2.35,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.09,0.03,17.37%,22.89%,26.04%,-27.32%,181.00%,68.12,1.02%,1.62%
