Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-01,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,35.65B,50.05,115.36,-1.32%,1730870,27.94,5.38,6.68,7.16,26.25,78.69,26.10%,12.41%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-9.97%,89.80%,-0.99%,1.01%,2.16,1.43M,2.81%,13.00%,14.08%,27.48%,43.57%,35.22%,3.52%,2.86%,2.20,1.21,0.68%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.03,3.22,4.25%,8.94%,27.07%,-3.03%,88.71%,64.85,-1.89%,0.58%
AA,2020-12-01,Alcoa Corporation,Basic Materials,Aluminum,USA,4.04B,-,21.83,9.70%,8326064,109.15,-,0.43,1.20,2.33,16.68,-559.70%,113.50%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.33%,76.90%,2.35%,5.28%,1.78,5.48M,10.20%,68.96%,44.67%,102.69%,7.38%,1.49%,4.90%,4.97%,2.60,1.52,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.59,0.94,27.55%,52.72%,84.98%,-0.41%,323.06%,80.10,5.66%,3.82%
AACQ,2020-12-01,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.00%,95684,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.07,322.71K,0.71%,3.14%,-,-,-,-0.50%,1.14%,0.88%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.49%,1.43%,1.16%,-5.06%,3.92%,65.97,-1.00%,1.01%
AAIC,2020-12-01,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,109.93M,-,3.32,3.43%,343807,11.99,-,61.07,0.57,12.35,5.19,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,-2.56%,36.30%,-10.65%,2.31%,3.14,238.52K,4.73%,34.96%,21.17%,30.20%,-43.15%,-40.39%,4.52%,4.75%,2.70,1.44,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.85,0.14,12.71%,18.06%,9.89%,-50.96%,137.14%,66.95,3.43%,0.00%
AAL,2020-12-01,American Airlines Group Inc.,Industrials,Airlines,USA,8.61B,-,14.27,0.99%,75526150,-,-,0.35,-,1.04,-,25.20%,72.20%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,50.30%,-4.57%,28.20%,2.11,67.13M,5.24%,26.51%,8.93%,20.42%,-49.18%,-50.24%,5.31%,4.94%,3.40,1.13,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.85,0.75,12.32%,14.15%,8.20%,-53.64%,72.97%,60.96,-0.97%,1.98%
AAN,2020-12-01,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,1.24B,-,18.41,-48.04%,8759132,3.61,-,0.30,0.76,2.64,2.87,-83.50%,-0.89%,-15.70%,16.00%,7.90%,67.40M,66.82M,0.50%,-58.17%,95.40%,-3.43%,2.58%,1.7,1.01M,-49.38%,-37.43%,-42.18%,-17.61%,-42.86%,-42.74%,9.38%,5.67%,1.80,8.64,0.98%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,2.00,2.72,-45.77%,-44.10%,-27.22%,-51.34%,151.44%,18.76,-14.97%,-38.89%
AAOI,2020-12-01,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,193.97M,-,8.15,-1.93%,694540,-,-,0.84,0.70,4.14,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.33%,48.70%,-7.11%,19.76%,6.81,631.54K,3.95%,-7.18%,-30.19%,-14.57%,-23.90%,-31.40%,5.40%,6.18%,2.90,1.1,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.84,0.5,0.95%,-16.11%,-18.91%,-53.61%,63.00%,43.35,-2.16%,0.24%
AAON,2020-12-01,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.35B,44.61,64.24,-1.37%,211883,49.42,3.72,6.44,9.73,-,55.24,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-1.69%,72.70%,1.01%,9.05%,19.76,187.44K,-2.67%,9.98%,12.43%,16.00%,32.24%,30.01%,2.61%,4.15%,3.50,1.13,0.59%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.70,2.33,-0.36%,3.28%,15.74%,-7.45%,58.69%,50.65,-2.43%,1.09%
AAP,2020-12-01,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.32B,22.20,152.61,3.32%,1257847,16.12,1.87,1.05,2.80,9.66,16.70,21.10%,10.35%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.45%,-,-0.78%,4.28%,3.48,831.45K,4.84%,3.62%,-2.42%,7.23%,-2.52%,-4.71%,2.51%,2.92%,2.30,1.51,0.66%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.28,4.19,0.60%,0.17%,10.36%,-10.49%,113.95%,52.91,2.37%,0.93%
AAPL,2020-12-01,Apple Inc.,Technology,Consumer Electronics,USA,2076.44B,37.56,122.72,3.08%,127250266,28.41,2.97,7.56,32.04,22.83,35.03,10.20%,9.28%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.91%,59.80%,-,0.52%,0.61,142.67M,7.79%,12.73%,-8.54%,50.98%,85.83%,67.16%,2.36%,2.45%,2.10,0.89,0.67%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,3.26,5.05%,5.94%,29.99%,-11.06%,130.88%,62.31,1.39%,1.67%
