Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-02,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.77B,47.46,123.64,-0.67%,1265717,28.74,4.39,6.83,7.84,26.21,72.91,-31.60%,11.45%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-21.92%,89.90%,-0.46%,0.78%,1.39,1.69M,1.00%,2.89%,8.37%,23.76%,50.84%,4.35%,2.39%,2.34%,2.10,0.75,0.63%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.16,-0.78%,0.42%,17.79%,-9.74%,102.26%,48.89,-0.75%,0.07%
AA,2021-03-02,Alcoa Corporation,Basic Materials,Aluminum,USA,5.32B,-,27.5,5.81%,8508735,22.95,-,0.57,1.54,3.31,129.87,85.00%,-22.11%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.03%,79.20%,2.85%,5.58%,1.73,5.97M,10.44%,52.78%,34.28%,81.88%,100.29%,19.31%,7.06%,5.61%,2.60,1.43,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.67,1.51,22.52%,23.20%,72.54%,-1.08%,432.95%,67.51,4.72%,1.04%
AACG,2021-03-02,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,161.23M,-,5.07,-1.55%,128561,-,-,6.77,4.37,9.32,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,1.00%,0.05,5.96M,13.68%,285.93%,308.87%,322.50%,415.24%,326.05%,11.18%,37.47%,-,0.02,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.02,1.18,-5.86%,74.23%,220.50%,-74.33%,728.43%,53.54,-1.93%,0.39%
AACQ,2021-03-02,Artius Acquisition Inc.,Financial,Shell Companies,USA,777.39M,-,10.73,-4.45%,3592123,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.16,2.32M,-13.40%,1.04%,7.84%,-,-,0.94%,7.82%,5.57%,-,1.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,-9.16%,-3.46%,3.22%,-23.41%,12.06%,42.12,-4.88%,0.45%
AAIC,2021-03-02,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,135.01M,-,4.08,0.49%,164481,16.52,-,-,0.70,15.17,8.54,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,41.80%,15.32%,2.87%,4.18,222.77K,3.29%,12.71%,22.16%,45.71%,-31.20%,7.94%,5.01%,3.96%,2.70,0.74,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.16,5.81%,6.26%,31.31%,-33.98%,191.43%,61.25,1.49%,-0.99%
AAL,2021-03-02,American Airlines Group Inc.,Industrials,Airlines,USA,13.66B,-,21.44,1.23%,27263442,-,-,0.79,-,1.99,-,-583.80%,99.90%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.80%,20.72%,12.68%,1.15,69.46M,3.78%,24.87%,43.12%,57.76%,13.68%,35.95%,6.07%,5.14%,3.60,0.39,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.86,1.21,15.70%,26.26%,52.81%,-5.96%,159.88%,70.94,0.99%,0.24%
AAME,2021-03-02,Atlantic American Corporation,Financial,Insurance - Life,USA,99.36M,142.42,4.7,-1.26%,30288,-,-,0.53,0.75,11.16,21.14,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.90%,10.36%,0.19,2.19M,6.58%,97.48%,128.60%,135.00%,137.37%,128.16%,6.55%,29.79%,-,0.01,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.33,0.86,1.42%,45.80%,105.81%,-70.57%,197.47%,55.72,-1.67%,0.42%
AAN,2021-03-02,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,751.37M,-,21.76,-2.07%,226246,9.70,-,0.43,1.05,1.74,-,-34.80%,13.45%,-,-12.10%,-4.00%,34.53M,33.72M,1.40%,-0.51%,94.00%,-,1.64%,0.8,686.23K,3.97%,28.45%,-2.42%,-,-,14.77%,5.06%,5.30%,2.50,0.33,-,-,-,-,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.09,6.82%,10.55%,11.38%,-29.81%,34.32%,56.38,-2.29%,0.23%
AAOI,2021-03-02,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,237.36M,-,8.63,-4.38%,1585434,-,-,1.03,0.73,5.47,-,19.10%,46.30%,-43.50%,13.00%,4.30%,23.64M,18.06M,6.90%,-2.31%,49.60%,2.09%,19.14%,4.42,781.83K,-24.34%,-21.66%,5.96%,-25.97%,-4.49%,1.35%,8.99%,6.89%,2.80,2.03,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.90%,-21.20%,-25.30%,Feb 25/a,1.78,0.87,-25.12%,-17.67%,-17.58%,-50.91%,72.50%,30.94,-0.86%,-3.55%
AAON,2021-03-02,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.89B,52.03,74.92,-3.18%,144916,47.42,4.34,7.47,11.13,-,76.12,45.90%,20.34%,12.10%,12.00%,7.50%,52.15M,41.36M,18.30%,-0.03%,72.50%,-0.31%,7.07%,15.71,186.25K,-2.49%,1.24%,13.65%,30.32%,29.42%,12.44%,3.61%,3.11%,3.30,0.78,0.51%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.40%,19.60%,15.20%,Feb 25/b,0.64,2.49,-3.14%,3.68%,20.93%,-7.79%,85.07%,47.42,-2.79%,-0.40%
