Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-27,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.88B,47.92,106.04,1.35%,1110166,28.90,5.10,6.29,6.58,24.21,63.47,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-15.55%,90.70%,0.06%,0.85%,2.20,1.19M,0.41%,6.56%,9.21%,34.71%,39.25%,24.30%,1.93%,1.76%,2.40,0.93,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.04,1.85%,5.12%,20.46%,-1.47%,73.47%,58.40,0.71%,0.63%
AA,2020-10-27,Alcoa Corporation,Basic Materials,Aluminum,USA,2.46B,-,13.03,0.23%,3799075,-,-,0.26,0.65,2.55,90.99,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,74.40%,-1.03%,6.81%,2.32,5.42M,1.80%,6.45%,-1.14%,50.29%,-39.45%,-39.42%,4.73%,4.80%,2.50,0.7,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.37,0.65,4.36%,-2.54%,10.66%,-44.47%,152.52%,50.58,0.77%,-0.54%
AACQ,2020-10-27,Artius Acquisition Inc.,Financial,Shell Companies,USA,701.68M,-,9.69,-0.05%,601890,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,377.63K,-1.17%,-2.66%,-,-,-,-3.15%,0.76%,0.95%,-,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.31%,-1.92%,-1.92%,-7.59%,0.16%,-,-0.56%,0.52%
AAL,2020-10-27,American Airlines Group Inc.,Industrials,Airlines,USA,5.96B,-,11.23,-4.83%,64917165,-,-,0.24,-,0.72,-,25.20%,78.10%,-0.70%,-,1.40%,509.05M,502.87M,1.10%,0.00%,56.60%,-0.55%,31.15%,2.49,63.03M,-12.27%,-11.99%,-1.49%,-11.08%,-64.19%,-60.84%,5.36%,4.67%,3.40,1.03,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.72,0.64,-11.24%,-12.42%,-25.46%,-64.54%,36.12%,34.60,-4.43%,-0.42%
AAN,2020-10-27,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,3.81B,-,56.37,-0.51%,374948,11.45,-,0.93,2.49,12.16,11.05,-83.50%,5.62%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.81%,-,-,3.18%,3.05,691.79K,-3.62%,-2.54%,3.64%,74.36%,-26.92%,-1.30%,3.60%,3.67%,1.80,0.54,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.99,2.12,-3.17%,-1.63%,25.42%,-28.33%,333.45%,44.09,-0.02%,-0.49%
AAOI,2020-10-27,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,231.67M,-,9.96,-0.60%,349057,74.33,-,1.16,0.81,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-5.77%,52.60%,-1.19%,21.43%,5.73,785.06K,-8.29%,-9.04%,-26.39%,-9.29%,-1.97%,-16.16%,4.13%,4.40%,3.00,0.44,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,1.99,0.5,-10.22%,-10.73%,-5.97%,-43.31%,99.20%,32.36,-1.09%,0.50%
AAON,2020-10-27,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.11B,45.63,60.1,-1.12%,133761,49.26,3.80,6.23,9.71,-,49.66,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.92%,72.30%,0.06%,9.71%,21.49,184.60K,-2.10%,2.91%,1.69%,23.84%,21.86%,21.64%,1.65%,2.33%,3.50,0.72,0.63%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.5,-3.29%,1.26%,10.61%,-8.51%,48.47%,44.87,-1.18%,0.07%
AAP,2020-10-27,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.28B,23.16,150.41,-0.53%,610707,16.41,1.95,1.07,2.79,9.00,21.37,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.43%,-,0.89%,3.32%,2.91,785.51K,-1.71%,-1.94%,1.48%,20.41%,-9.61%,-6.09%,2.11%,2.24%,2.30,0.78,0.66%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.84,-2.92%,-2.86%,9.85%,-12.26%,110.87%,41.28,-0.04%,-0.49%
AAPL,2020-10-27,Apple Inc.,Technology,Consumer Electronics,USA,2006.46B,35.45,116.6,1.35%,91676704,30.04,2.81,7.33,27.83,21.57,34.80,-2.60%,19.67%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.71%,62.10%,-0.20%,0.52%,0.51,171.19M,-0.77%,1.43%,22.69%,62.10%,87.27%,58.83%,2.52%,2.72%,2.20,0.54,0.70%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,3.63,-0.30%,-0.70%,29.53%,-15.49%,119.37%,48.41,0.95%,0.39%
AAT,2020-10-27,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.34B,29.40,22.4,-5.41%,332590,23.09,9.80,3.57,1.03,9.20,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.14%,97.50%,0.12%,1.11%,2.29,288.57K,-6.20%,-8.50%,-17.04%,-23.86%,-52.36%,-51.20%,3.24%,3.36%,2.80,1.15,4.46%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.87,-9.35%,-10.50%,-25.59%,-54.53%,11.17%,34.14,-4.92%,-0.51%
