Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-24,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,28.81B,43.51,94.81,-1.91%,1137621,26.57,4.65,5.50,6.14,21.76,63.59,26.10%,14.99%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-5.40%,89.70%,-0.11%,1.26%,2.06,1.88M,0.47%,9.53%,25.16%,7.42%,35.73%,11.14%,1.67%,1.89%,2.40,0.6,0.76%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.12,1.82,4.34%,7.31%,16.51%,-3.34%,55.10%,65.91,-1.22%,-0.70%
AA,2020-07-24,Alcoa Corporation,Basic Materials,Aluminum,USA,2.45B,-,12.75,0.31%,4172621,-,-,0.26,0.55,2.95,7.98,-559.70%,82.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.10%,-0.29%,8.96%,1.8,9.22M,-2.37%,14.45%,78.32%,-17.79%,-44.20%,-40.73%,3.69%,6.50%,2.70,0.45,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.32,0.73,7.30%,17.60%,-10.05%,-46.04%,147.09%,58.25,1.43%,-1.10%
AAL,2020-07-24,American Airlines Group Inc.,Industrials,Airlines,USA,6.05B,-,11.39,-3.23%,53466299,-,-,0.14,-,1.69,-,25.20%,90.80%,-0.70%,-,1.40%,425.71M,417.74M,1.10%,0.93%,51.10%,-13.38%,34.40%,1.45,99.04M,-4.37%,-12.65%,10.48%,-58.79%,-64.04%,-60.29%,6.99%,7.60%,3.30,0.54,3.51%,-1.20%,113.10%,10.30%,0.40,0.30,-,-,60.30%,0.30%,-1.70%,Jul 23/b,1.71,0.98,-6.69%,-11.93%,-43.96%,-67.45%,38.06%,44.72,-2.32%,-0.93%
AAN,2020-07-24,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.08B,-,44.7,-0.53%,433652,11.12,-,0.76,2.06,5.60,11.10,-83.50%,24.22%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.46%,4.14%,3.27,843.19K,3.62%,4.51%,73.93%,-27.29%,-28.45%,-21.73%,3.28%,4.06%,1.90,0.51,0.36%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,1.88,1.18%,7.70%,-4.90%,-43.17%,243.71%,55.5,-0.40%,-0.13%
AAOI,2020-07-24,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,262.87M,-,13.62,-4.29%,1090749,-,-,1.47,1.07,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.76%,60.30%,0.03%,27.74%,6.37,829.73K,21.17%,45.82%,49.83%,-2.44%,48.37%,14.65%,10.07%,7.97%,3.20,1.31,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,1.95,0.95,20.23%,35.70%,32.87%,-14.77%,172.40%,65.91,-2.37%,-1.97%
AAON,2020-07-24,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.98B,47.05,57.64,-1.45%,128876,41.47,3.92,6.04,9.80,-,47.99,27.00%,-4.20%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.86%,71.30%,0.10%,8.27%,14.46,232.22K,-0.79%,9.23%,20.91%,7.84%,13.71%,16.66%,2.30%,3.20%,3.30,0.55,0.66%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.67,4.23%,6.73%,13.05%,-3.93%,42.39%,58.73,-1.45%,0.00%
AAP,2020-07-24,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.21B,26.84,147.27,-0.74%,754651,17.42,3.63,1.08,2.88,7.98,29.06,21.10%,30.49%,0.40%,7.40%,-0.30%,69.18M,68.85M,0.40%,2.39%,-,0.54%,3.52%,2.59,938.03K,1.66%,2.99%,25.24%,3.95%,-1.84%,-8.05%,2.13%,2.85%,2.30,0.8,0.68%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.25,4.08%,5.22%,6.15%,-14.09%,106.47%,58.17,-0.65%,-0.09%
AAPL,2020-07-24,Apple Inc.,Technology,Consumer Electronics,USA,1608.95B,29.04,370.46,-0.25%,46217300,24.82,2.46,6.00,20.59,17.11,30.58,-2.60%,20.34%,13.00%,11.82%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.14%,0.78%,0.98,34.58M,-3.85%,2.89%,30.92%,16.38%,78.95%,26.16%,3.27%,2.46%,2.00,1.34,0.89%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.19,10.07,-1.76%,5.94%,25.13%,-7.34%,92.37%,50.43,1.88%,-2.09%
AAT,2020-07-24,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.53B,31.53,25.57,-2.33%,234335,36.53,10.51,4.04,1.17,29.19,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,81.62%,99.20%,-0.24%,1.05%,1.52,408.90K,-3.03%,-6.34%,-1.58%,-46.44%,-45.18%,-44.29%,3.28%,3.48%,2.80,0.57,3.13%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.96,1.03,-4.78%,-7.61%,-31.02%,-48.09%,26.90%,41.99,-2.03%,-0.31%
AAU,2020-07-24,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,63.94M,-,0.58,-2.20%,786494,-,-,-,1.25,35.52,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,52.47%,1.09%,2.91,417.23K,15.61%,15.03%,47.95%,6.89%,-25.31%,-2.04%,9.47%,6.51%,-,1.89,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.09,0.04,11.73%,17.32%,22.27%,-29.63%,172.04%,62.28,-6.94%,5.08%
AAWW,2020-07-24,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.23B,-,47.86,-1.81%,257227,7.26,-,0.46,0.68,5.48,5.96,-218.60%,-17.13%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.22%,-,0.92%,12.35%,5.45,578.49K,-4.09%,17.88%,61.04%,93.45%,9.82%,73.59%,2.61%,3.32%,1.70,0.44,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.52,3.71%,12.20%,59.38%,-6.16%,219.71%,60.44,-1.03%,-0.78%
AAXN,2020-07-24,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.42B,-,85.62,-2.18%,664706,62.31,-,9.64,9.12,15.69,67.55,-97.10%,16.34%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-17.39%,84.00%,0.15%,6.16%,3.0,1.21M,-5.62%,-8.36%,19.18%,6.29%,25.36%,16.84%,4.06%,3.98%,2.10,0.55,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,May 07/a,0.75,3.94,-9.38%,-4.84%,14.03%,-18.38%,71.93%,41.21,-1.10%,-1.10%
AB,2020-07-24,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.79B,10.73,28.23,-1.22%,208228,9.95,2.82,9.84,1.83,-,5582.20,-0.70%,11.52%,6.40%,3.80%,5.80%,98.31M,91.76M,0.20%,-69.61%,21.70%,-0.47%,1.04%,2.42,392.15K,-0.11%,12.69%,40.17%,-16.03%,-3.26%,-6.71%,2.40%,2.95%,2.30,0.53,9.07%,17.00%,17.00%,15.40%,-,-,0.00,0.00,-,100.00%,89.70%,Jul 23/b,1.53,0.84,3.17%,8.47%,3.49%,-21.71%,113.22%,56.64,0.53%,-1.75%
