Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-06-15,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,43.74B,48.45,144.62,0.16%,1027452,31.40,4.49,7.52,9.14,31.70,42.72,-31.60%,11.34%,12.00%,10.80%,5.70%,304.00M,301.33M,0.30%,-16.14%,89.30%,-1.78%,0.84%,1.73,1.47M,4.23%,10.27%,17.58%,22.06%,66.31%,22.05%,1.32%,1.61%,1.90,0.7,0.54%,9.40%,19.00%,10.00%,2.00,1.50,0.57,0.61,53.50%,19.70%,15.90%,May 25/a,1.00,2.16,6.16%,7.83%,21.37%,0.13%,72.76%,76.11,-0.02%,0.18%
AA,2021-06-15,Alcoa Corporation,Basic Materials,Aluminum,USA,6.78B,-,36.29,-1.79%,8569661,9.39,-,0.69,2.08,2.67,44.34,85.00%,-6.05%,28.00%,-,-3.70%,186.00M,184.91M,0.80%,-18.20%,81.20%,1.24%,5.15%,1.46,6.51M,-6.03%,-8.59%,22.93%,58.89%,218.05%,57.44%,3.91%,4.26%,2.40,1.32,-,-0.50%,-2.20%,2.40%,1.50,1.10,0.68,0.91,15.70%,5.50%,-0.80%,Apr 15/a,2.71,1.88,-4.52%,-1.19%,49.70%,-18.30%,247.89%,43.92,0.58%,-2.35%
AAC,2021-06-15,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.22B,59.76,9.8,0.10%,53269,-,-,-,1.31,1019.85,-,-,-,-,-,-,125.00M,100.00M,-,-,23.60%,398.96%,0.07%,0.23,315.82K,-0.10%,-0.20%,-,-,-,-0.71%,0.42%,0.56%,-,0.17,-,-,-,-,11.00,11.00,0.00,0.00,-,-,-,-,-,0.06,0.05%,-0.25%,-0.28%,-2.00%,3.16%,49.43,0.10%,0.00%
AACG,2021-06-15,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,99.87M,-,3.12,-3.70%,48212,-,-,3.83,3.22,6.70,-,40.00%,-,-36.60%,25.00%,-17.20%,28.85M,8.74M,18.70%,0.00%,0.60%,61.31%,0.14%,0.03,377.39K,-6.31%,13.45%,-26.76%,168.92%,141.86%,162.18%,6.77%,6.82%,-,0.13,-,-16.50%,-44.20%,-48.20%,0.40,0.40,0.00,0.03,40.00%,-63.50%,-58.00%,May 13/a,1.74,0.2,1.94%,-0.41%,26.51%,-84.20%,235.48%,49.52,-3.41%,-0.31%
AACQ,2021-06-15,Artius Acquisition Inc.,Financial,Shell Companies,USA,909.21M,-,10.02,0.40%,4923212,-,-,-,1.42,2273.04,-,-,-33.30%,-,-,-,90.56M,72.34M,0.10%,110.20%,71.50%,6.95%,1.43%,0.83,1.25M,0.30%,1.73%,-4.11%,-3.38%,-,-5.74%,0.62%,0.46%,2.00,3.92,-,-1.80%,-2.00%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,0.06,0.85%,0.12%,-2.66%,-28.48%,4.65%,56.25,-0.30%,0.70%
AAIC,2021-06-15,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,135.90M,8.29,4.08,-0.97%,180189,15.75,-,3.21,0.66,2.82,9.50,-743.40%,44.69%,7.90%,-,-,33.18M,32.49M,2.30%,2.68%,44.70%,6.84%,3.75%,5.68,214.59K,-2.39%,0.74%,0.99%,12.09%,34.21%,7.94%,2.19%,2.25%,2.70,0.84,-,1.80%,8.50%,-,-,-,0.64,3.12,77.40%,-,41.20%,-,1.86,0.1,0.27%,0.52%,14.44%,-7.69%,71.43%,50.11,-0.73%,-0.24%
AAL,2021-06-15,American Airlines Group Inc.,Industrials,Airlines,USA,14.57B,-,22.79,-0.87%,18762143,-,-,1.14,-,1.04,-,-583.80%,97.70%,-29.60%,-,-15.80%,641.38M,636.38M,1.00%,0.00%,52.40%,0.86%,13.16%,2.3,36.48M,-5.90%,1.74%,-6.87%,33.67%,36.47%,44.51%,2.83%,3.32%,3.40,0.51,-,-12.20%,134.30%,-30.50%,1.00,0.90,-,-,35.80%,-71.60%,-61.50%,Apr 22/b,1.84,0.8,-4.21%,0.29%,28.97%,-12.65%,114.39%,44.83,-0.87%,0.00%
AAME,2021-06-15,Atlantic American Corporation,Financial,Insurance - Life,USA,83.91M,4.55,4.21,-4.75%,85151,-,-,0.41,0.65,4.11,6.36,-,-,24.30%,-,3.30%,20.41M,4.04M,8.00%,0.00%,5.10%,-10.79%,8.79%,0.58,607.81K,-1.41%,1.94%,-1.41%,85.46%,121.58%,104.37%,7.19%,8.13%,-,0.14,0.48%,5.00%,14.70%,7.70%,-,-,0.25,0.25,-,13.00%,9.50%,May 11,0.24,0.32,-2.35%,2.68%,34.89%,-73.64%,166.46%,49.10,-4.54%,-0.23%
AAN,2021-06-15,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,1.21B,13.09,36.13,-0.66%,187558,12.79,-,0.68,1.67,19.87,-,-6.00%,-0.53%,-37.70%,-12.10%,-4.00%,34.26M,34.09M,2.00%,-5.03%,92.30%,-3.57%,2.62%,3.01,297.18K,-1.71%,10.93%,34.66%,103.89%,-,90.56%,2.57%,2.98%,2.50,0.63,1.11%,-,-,-36.30%,-,-,0.00,0.00,-,-,-,Apr 27/b,-,1.14,2.17%,16.42%,46.66%,-3.63%,123.02%,61.99,-0.25%,-0.41%
AAOI,2021-06-15,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,229.16M,-,8.69,-1.14%,357839,-,-,0.94,0.83,5.04,-,19.10%,65.50%,-43.50%,13.00%,4.30%,26.44M,25.59M,4.30%,-4.44%,52.70%,24.46%,16.73%,7.4,578.39K,-1.81%,16.33%,-2.36%,11.98%,-3.77%,2.12%,3.00%,3.86%,2.90,0.62,-,-11.90%,-21.20%,-13.20%,2.10,1.10,0.33,0.54,22.50%,-18.50%,-23.50%,May 06/a,1.76,0.34,4.84%,8.27%,-6.83%,-50.54%,28.74%,59.83,-0.80%,-0.34%
AAON,2021-06-15,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.31B,46.27,63.9,0.06%,140900,41.55,3.86,6.71,8.96,-,69.05,45.90%,16.60%,12.10%,12.00%,7.50%,52.29M,41.54M,18.40%,-0.78%,72.00%,-0.87%,6.00%,18.24,136.54K,-1.02%,-6.91%,-12.41%,1.27%,21.23%,-4.10%,1.64%,2.01%,3.30,1.03,0.59%,16.30%,21.10%,22.10%,3.70,2.40,0.02,0.02,29.60%,18.80%,14.90%,May 06/a,0.52,1.42,-2.45%,-4.50%,-4.17%,-21.35%,28.06%,39.96,-0.19%,0.25%
AAP,2021-06-15,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,12.89B,21.51,200.66,1.04%,1131333,16.50,1.73,1.20,3.76,14.65,13.36,4.40%,12.27%,2.20%,12.41%,0.70%,65.69M,65.17M,0.50%,-0.99%,-,-2.82%,5.22%,3.91,869.56K,1.41%,-1.06%,12.03%,27.27%,45.56%,27.40%,1.74%,2.19%,2.20,1.3,1.99%,5.30%,17.50%,11.80%,1.30,0.40,0.30,0.00,44.70%,8.20%,5.90%,Jun 02/b,1.37,4.24,3.20%,2.72%,18.96%,-4.53%,53.96%,58.79,0.71%,0.33%
AAPL,2021-06-15,Apple Inc.,Technology,Consumer Electronics,USA,2142.32B,29.09,129.64,-0.64%,62057677,24.24,1.62,6.58,31.39,30.68,28.10,10.20%,2.98%,7.30%,17.93%,3.30%,16.75B,16.68B,0.07%,-2.77%,58.70%,-,0.74%,1.38,89.13M,2.29%,1.72%,3.24%,5.91%,51.19%,-2.30%,1.50%,1.52%,2.00,0.7,0.68%,22.90%,111.80%,31.70%,1.10,1.10,1.57,1.76,39.90%,27.30%,23.50%,Apr 28/a,1.20,2.19,2.82%,0.60%,4.17%,-10.65%,55.92%,57.47,-0.28%,-0.37%
AAQC,2021-06-15,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,387.60M,-,9.69,-0.31%,18114,-,-,-,-,-,-,-,-,-,-,-,40.00M,-,-,-,-,-,-,0.21,20.75K,-0.31%,0.00%,-,-,-,-0.92%,0.46%,0.53%,-,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.11%,-0.16%,-0.16%,-2.71%,0.73%,-,-0.31%,0.00%
AAT,2021-06-15,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.30B,137.01,38.5,-0.85%,296125,47.36,45.67,6.94,1.84,6.06,-,-45.30%,112.27%,-11.70%,3.00%,4.60%,59.98M,59.67M,0.30%,182.92%,97.40%,0.61%,1.62%,3.22,300.01K,-0.23%,10.09%,12.31%,32.94%,27.86%,33.31%,1.25%,1.97%,2.60,0.99,2.91%,0.60%,1.30%,3.30%,-,-,1.31,1.31,64.70%,22.80%,5.10%,Apr 27/a,1.27,0.74,4.27%,9.37%,28.73%,-1.23%,85.72%,66.66,-0.77%,-0.08%
