Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-10,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.66B,54.34,125.08,1.49%,1097451,29.98,5.84,7.24,7.93,26.83,66.65,-31.60%,12.82%,12.00%,9.30%,5.70%,309.00M,304.52M,0.30%,-19.41%,90.60%,0.66%,0.75%,1.25,1.82M,2.40%,-2.40%,11.18%,29.89%,47.00%,5.56%,1.92%,1.99%,2.20,0.6,0.62%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,2.75,0.67%,3.67%,22.80%,-3.29%,104.61%,57.11,0.39%,1.10%
AA,2021-02-10,Alcoa Corporation,Basic Materials,Aluminum,USA,3.90B,-,21.56,-0.92%,5192641,18.30,-,0.42,1.18,2.24,15.91,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.02%,78.00%,1.50%,6.04%,1.88,5.92M,8.34%,-12.21%,37.06%,44.80%,36.98%,-6.46%,3.64%,5.01%,2.60,0.88,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.62,1.09,2.91%,-2.03%,44.60%,-17.71%,317.83%,53.71,0.28%,-1.19%
AACG,2021-02-10,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,436.00M,-,6.08,-2.09%,2352013,-,-,18.40,5.24,25.20,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.04%,-,0.01%,0.0,5.56M,347.06%,382.54%,428.70%,428.70%,462.96%,410.92%,122.07%,35.35%,-,0.42,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,4.17,1.75,125.71%,237.77%,376.84%,-69.22%,893.46%,58.93,-8.02%,6.44%
AACQ,2021-02-10,Artius Acquisition Inc.,Financial,Shell Companies,USA,825.93M,-,11.4,0.44%,1567345,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.45,1.02M,2.33%,7.75%,17.04%,-,-,7.24%,3.32%,2.74%,-,1.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,4.14%,7.70%,11.98%,-2.90%,19.06%,68.33,0.88%,-0.44%
AAIC,2021-02-10,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,123.02M,-,3.67,-1.08%,142702,12.97,-,68.34,0.63,13.82,5.80,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,37.10%,2.20%,2.89%,4.01,233.95K,0.82%,-7.56%,32.49%,30.60%,-37.37%,-2.91%,2.67%,2.67%,2.80,0.61,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.84,0.11,-3.09%,-1.70%,21.46%,-45.79%,162.14%,44.7,-0.27%,-0.81%
AAL,2021-02-10,American Airlines Group Inc.,Industrials,Airlines,USA,10.95B,-,17.41,-0.17%,28311114,-,-,0.63,-,1.32,-,25.20%,97.10%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,44.80%,1.26%,15.83%,1.25,78.16M,-1.08%,16.07%,31.89%,26.80%,-41.66%,10.40%,2.98%,5.92%,3.60,0.36,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.82,0.92,5.35%,7.37%,29.44%,-43.44%,111.03%,57.48,-0.74%,0.57%
AAME,2021-02-10,Atlantic American Corporation,Financial,Insurance - Life,USA,53.47M,172.73,5.7,-12.71%,710828,-,-,0.28,0.91,6.01,11.38,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.40%,-4.88%,0.04%,0.0,2.07M,150.00%,142.55%,180.79%,203.19%,200.00%,176.70%,92.88%,25.93%,-,0.34,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.17,1.28,95.01%,129.37%,175.03%,-64.31%,260.76%,76.31,-9.09%,-3.98%
AAN,2021-02-10,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,656.31M,-,20.12,-2.57%,271523,10.05,-,0.38,0.82,1.52,-,-44.50%,-41.72%,-,-,-,32.62M,-,1.40%,-23.72%,43.60%,-,-,0.63,888.82K,11.84%,-1.90%,-,-,-,6.12%,6.11%,6.05%,2.40,0.31,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.18,1.98%,5.94%,5.13%,-35.10%,24.20%,51.73,-3.04%,0.48%
AAOI,2021-02-10,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,262.14M,-,11.75,-5.01%,612072,-,-,1.13,1.01,5.60,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.20%,-4.39%,50.50%,4.58%,16.40%,4.48,797.45K,8.20%,14.30%,52.30%,-13.41%,2.09%,38.07%,5.47%,6.87%,2.80,0.77,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.78,0.72,6.26%,22.40%,13.20%,-33.12%,135.00%,60.83,-5.17%,0.16%
AAON,2021-02-10,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.12B,55.31,79.65,-1.42%,132947,60.66,4.61,7.92,12.07,-,67.87,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.60%,-0.15%,8.16%,17.26,195.42K,5.44%,14.82%,25.79%,32.71%,44.53%,19.54%,3.14%,3.14%,3.30,0.68,0.48%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Feb 25/a,0.64,2.39,7.47%,16.09%,32.72%,-1.90%,96.76%,73.65,-1.67%,0.25%
