Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-26,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.51B,44.88,99.33,1.01%,1046977,27.08,4.77,5.84,6.44,23.04,78.43,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-9.40%,89.80%,0.00%,1.29%,2.53,1.57M,1.40%,4.23%,14.58%,28.28%,42.96%,16.43%,1.43%,1.85%,2.40,0.67,0.72%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.08,1.85,1.79%,6.28%,18.37%,-0.07%,62.49%,64.36,1.17%,-0.16%
AA,2020-08-26,Alcoa Corporation,Basic Materials,Aluminum,USA,2.92B,-,15.07,0.13%,3153294,-,-,0.31,0.76,3.02,11.90,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.26%,75.70%,-3.17%,6.72%,1.59,7.82M,-1.57%,16.73%,58.97%,11.96%,-9.92%,-29.94%,3.15%,5.01%,2.70,0.4,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.34,0.67,3.92%,16.28%,12.12%,-35.78%,192.05%,61.08,-0.46%,0.60%
AAL,2020-08-26,American Airlines Group Inc.,Industrials,Airlines,USA,6.68B,-,12.78,-2.70%,43603121,-,-,0.20,-,0.68,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.51%,57.00%,-3.86%,31.62%,1.64,97.08M,0.83%,8.62%,16.44%,-37.94%,-47.71%,-55.42%,6.20%,6.20%,3.30,0.45,3.13%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.78,1.50%,0.03%,-30.53%,-59.63%,54.97%,50.52,-2.40%,-0.30%
AAN,2020-08-26,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.79B,-,56.44,-0.90%,338222,12.57,-,0.92,2.49,12.10,11.00,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.00%,-2.73%,3.59%,2.9,821.65K,-0.93%,24.95%,55.74%,37.83%,-10.31%,-1.17%,2.97%,3.99%,1.80,0.41,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.03,1.19%,15.60%,25.15%,-28.24%,333.99%,59.47,-0.91%,0.02%
AAOI,2020-08-26,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,289.80M,-,11.79,-1.75%,732218,87.99,-,1.45,0.96,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-4.67%,53.40%,-0.72%,26.06%,5.41,1.01M,-9.93%,-10.95%,32.47%,23.33%,38.71%,-0.76%,5.60%,7.10%,3.00,0.73,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.14,0.94,-14.51%,-3.58%,10.79%,-32.90%,135.80%,42.06,-1.75%,0.00%
AAON,2020-08-26,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.04B,43.93,57.99,-0.48%,139742,43.93,3.66,6.08,9.37,-,48.49,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.17%,72.40%,2.11%,8.51%,16.56,209.98K,-2.49%,1.67%,6.95%,0.69%,26.73%,17.36%,1.89%,2.65%,3.30,0.67,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.49,-1.80%,2.30%,10.99%,-5.08%,43.25%,49.18,-0.55%,0.07%
AAP,2020-08-26,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.91B,24.09,156.48,0.27%,545981,17.40,2.65,1.13,2.90,9.56,22.68,21.10%,15.40%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,1.23%,2.80%,2.15,896.46K,-2.69%,7.04%,13.03%,16.66%,16.01%,-2.30%,1.88%,2.38%,2.30,0.61,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.38,3.62,1.03%,5.78%,13.68%,-8.72%,119.38%,56.93,0.46%,-0.19%
AAPL,2020-08-26,Apple Inc.,Technology,Consumer Electronics,USA,2057.81B,38.47,506.09,1.36%,40328427,32.61,3.09,7.51,30.20,22.12,35.69,-2.60%,19.67%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-11.85%,62.30%,-0.96%,0.62%,0.68,38.96M,9.35%,35.68%,59.02%,85.03%,147.89%,72.34%,2.84%,2.67%,2.20,1.04,0.65%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,13.11,12.19%,25.41%,58.71%,-1.76%,148.91%,80.07,0.22%,1.14%
AAT,2020-08-26,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.56B,34.44,25.31,-1.17%,213117,26.09,11.48,4.14,1.16,10.66,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,107.51%,97.40%,-1.97%,0.93%,1.48,372.38K,0.08%,-5.70%,-6.81%,-39.48%,-45.19%,-44.86%,3.77%,3.49%,2.80,0.57,3.95%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.93,0.94,-5.18%,-6.41%,-26.98%,-48.62%,25.61%,38.94,-2.50%,1.37%
AAU,2020-08-26,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,78.89M,-,0.67,6.69%,462808,-,-,-,1.49,56.35,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,47.90%,1.07%,1.92,623.47K,-8.84%,-2.76%,43.78%,78.67%,-11.84%,13.75%,10.41%,9.39%,-,0.74,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.07,-7.90%,10.90%,38.78%,-20.24%,215.89%,48.87,1.61%,5.00%
AAWW,2020-08-26,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.51B,-,56.32,-1.83%,487378,7.31,-,0.53,0.76,2.07,2.25,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-5.01%,-,8.09%,11.51%,5.69,516.94K,-4.30%,15.46%,44.78%,121.04%,128.66%,104.28%,3.00%,3.97%,1.70,0.94,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,1.96,-1.61%,12.69%,66.62%,-8.66%,276.22%,57.31,-2.07%,0.24%
AAXN,2020-08-26,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.35B,-,85.19,-0.05%,496317,60.68,-,9.05,5.91,9.60,117.08,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.80%,-14.34%,85.30%,2.60%,6.95%,3.82,1.14M,5.22%,-0.77%,16.38%,10.46%,39.70%,16.25%,3.18%,3.45%,2.10,0.44,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.93,1.78%,-4.78%,8.27%,-18.79%,71.06%,49.99,0.21%,-0.26%
AB,2020-08-26,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.69B,10.61,28.41,-1.42%,227445,9.60,1.22,9.36,1.85,-,-,-0.70%,11.53%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-56.13%,20.90%,-5.68%,0.51%,1.39,331.45K,-0.59%,-0.59%,12.51%,-6.88%,0.74%,-6.11%,2.32%,2.32%,2.30,0.69,8.59%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.57,0.68,-0.46%,2.26%,4.23%,-21.21%,114.58%,51.08,-1.49%,0.07%
ABB,2020-08-26,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.61B,39.35,26.17,0.96%,1220323,24.23,2.70,2.15,4.59,12.44,40.85,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.83%,0.21%,2.0,2.05M,-0.38%,1.24%,32.98%,19.23%,42.00%,8.63%,1.11%,1.17%,2.50,0.6,3.17%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.43,0.60%,6.34%,19.64%,-1.84%,77.91%,59.04,0.81%,0.15%
ABBV,2020-08-26,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,167.11B,20.75,94.35,0.31%,5666868,7.79,2.51,4.61,10.57,27.67,22.54,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.79%,70.70%,12.44%,0.75%,1.77,7.49M,-1.82%,-2.44%,4.80%,10.45%,43.67%,6.56%,1.22%,1.66%,1.90,0.76,5.00%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.57,-0.37%,-2.29%,6.27%,-6.84%,50.84%,45.78,0.91%,-0.60%
ABC,2020-08-26,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.12B,12.90,97.66,-0.63%,691538,11.60,1.58,0.11,5.16,5.88,22.12,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-32.33%,67.90%,1.05%,2.56%,3.52,1.07M,-3.98%,-4.36%,3.45%,12.78%,20.15%,14.87%,2.26%,2.30%,2.40,0.65,1.72%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.27,-4.14%,-3.49%,6.52%,-8.26%,35.53%,39.08,-0.27%,-0.37%
ABCB,2020-08-26,Ameris Bancorp,Financial,Banks - Regional,USA,1.74B,12.77,24.62,-1.91%,272834,8.58,1.60,2.32,0.69,2.18,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.60%,85.60%,-1.11%,2.63%,4.17,415.04K,-0.97%,4.99%,-0.65%,-30.14%,-27.93%,-42.13%,3.95%,4.08%,1.70,0.66,2.44%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.52,1.04,-0.99%,4.42%,-20.21%,-45.17%,43.81%,50.32,-1.91%,0.00%
ABEO,2020-08-26,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,205.55M,-,2.33,-2.92%,343617,-,-,-,1.79,1.91,-,-27.10%,25.50%,37.00%,-,-,93.18M,69.81M,1.70%,-5.45%,54.60%,-1.41%,4.35%,3.48,870.52K,-13.06%,-18.82%,-28.09%,-29.61%,34.68%,-28.75%,5.98%,5.48%,2.00,0.39,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.28,0.15,-16.13%,-20.09%,-17.72%,-55.11%,72.59%,31.49,-4.51%,1.67%
ABEV,2020-08-26,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.03B,13.01,2.29,-1.29%,33683546,17.62,-,-,2.32,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,1.01,35.02M,-2.14%,-21.84%,-3.78%,-29.54%,-46.26%,-50.86%,3.50%,3.87%,3.00,0.96,5.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-7.85%,-12.63%,-27.30%,-51.75%,20.53%,31.05,-1.29%,0.00%
ABG,2020-08-26,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.97B,12.25,100.22,-3.52%,170350,8.16,0.66,0.29,2.70,3.22,2.66,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,184.87%,-,-0.23%,11.13%,9.04,235.01K,-6.90%,-3.21%,31.51%,11.26%,10.92%,-10.35%,2.76%,3.21%,2.40,0.72,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,3.64,-4.46%,5.68%,14.06%,-18.81%,154.62%,47.74,-3.83%,0.32%
ABM,2020-08-26,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.48B,-,37.33,-0.59%,202763,16.83,-,0.39,1.79,4.47,10.59,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.36%,96.40%,-2.15%,2.47%,3.32,490.61K,1.97%,5.84%,11.50%,5.72%,1.91%,-1.01%,2.94%,2.74%,2.30,0.41,1.98%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.28,1.0,-0.03%,3.30%,7.30%,-8.46%,88.62%,51.30,-0.35%,-0.24%
ABMD,2020-08-26,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.90B,88.00,306.14,-1.60%,238809,57.87,3.67,17.41,12.51,32.53,57.84,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-16.29%,98.40%,0.22%,4.73%,5.07,410.43K,-2.61%,3.81%,40.84%,98.83%,61.08%,79.46%,2.89%,2.97%,2.30,0.58,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,8.97,-0.25%,8.25%,48.91%,-4.09%,157.24%,57.23,-0.77%,-0.84%
ABR,2020-08-26,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.28B,24.12,11.36,-0.79%,684604,9.86,3.01,2.44,1.24,3.34,4.37,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.12%,45.40%,18.35%,5.74%,2.84,2.13M,1.79%,21.24%,32.71%,-10.27%,-8.76%,-20.84%,3.03%,3.89%,2.40,0.32,10.92%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.4,3.38%,16.41%,5.38%,-27.96%,220.90%,62.32,-0.79%,0.00%
ABT,2020-08-26,Abbott Laboratories,Healthcare,Medical Devices,USA,181.33B,59.68,103.19,0.70%,2739778,26.51,5.18,5.77,5.98,36.00,84.46,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.14%,75.60%,-0.77%,0.72%,2.49,5.10M,2.70%,3.33%,12.04%,30.31%,23.36%,18.80%,1.97%,1.74%,1.90,0.54,1.40%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,1.86,2.10%,6.68%,16.02%,-0.04%,67.49%,64.90,1.18%,-0.47%
ABTX,2020-08-26,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,521.91M,13.43,25.36,-2.08%,49215,14.33,-,2.22,0.70,1.86,14.18,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.00%,47.00%,-8.16%,3.75%,10.74,65.49K,-0.39%,8.42%,-3.28%,-25.41%,-18.82%,-32.55%,3.31%,4.62%,3.00,0.75,1.58%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.06,-0.52%,3.41%,-13.86%,-34.89%,21.46%,50.38,-1.63%,-0.46%
ABUS,2020-08-26,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,248.96M,-,2.93,-2.33%,2825372,-,-,32.33,-,3.02,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.37%,34.90%,5.59%,3.27%,0.23,8.57M,-15.07%,-27.11%,35.65%,-5.48%,118.66%,5.40%,7.01%,9.88%,2.30,0.33,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.10,0.58,-19.23%,0.73%,25.29%,-67.52%,256.71%,42.30,-3.30%,1.00%
AC,2020-08-26,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,875.72M,-,38.51,0.29%,12912,-,-,29.89,1.01,11.77,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,36.78%,76.80%,-0.48%,2.58%,4.18,20.20K,1.72%,1.59%,-11.38%,1.01%,11.57%,-1.18%,2.00%,3.29%,-,0.64,0.52%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.30,1.31,-1.92%,1.56%,1.70%,-40.82%,59.21%,49.88,0.03%,0.26%
ACA,2020-08-26,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.19B,18.77,45.62,-0.83%,193701,18.54,5.52,1.17,1.18,14.77,9.21,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.50%,4.26%,1.38%,2.37,278.67K,-0.13%,8.64%,19.17%,7.22%,46.31%,2.40%,1.60%,2.46%,1.70,0.7,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.06,2.13%,6.85%,11.30%,-4.66%,62.12%,58.60,-0.35%,-0.48%
