Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-29,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.57B,44.56,97.1,1.89%,1124808,27.19,4.77,5.84,6.29,23.09,67.48,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-6.44%,89.80%,-0.02%,1.34%,2.21,1.86M,0.78%,11.24%,23.35%,11.30%,38.42%,13.82%,2.30%,1.90%,2.40,0.6,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.13,1.93,5.30%,8.81%,18.83%,-1.01%,58.84%,65.4,1.35%,0.54%
AA,2020-07-29,Alcoa Corporation,Basic Materials,Aluminum,USA,2.44B,-,13.18,2.09%,4756413,-,-,0.26,0.57,2.95,7.96,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.20%,-0.19%,7.99%,1.66,8.89M,0.84%,19.93%,52.02%,-9.10%,-42.80%,-38.73%,4.38%,6.11%,2.70,0.53,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.30,0.71,8.57%,17.57%,-6.47%,-44.08%,155.43%,60.81,1.38%,0.70%
AAL,2020-07-29,American Airlines Group Inc.,Industrials,Airlines,USA,5.99B,-,11.4,-3.14%,51916676,-,-,0.18,-,0.61,-,25.20%,87.80%,-0.70%,-,1.40%,508.11M,502.36M,1.10%,0.94%,50.90%,-13.92%,29.90%,1.53,98.03M,0.35%,-14.41%,-9.74%,-57.46%,-62.88%,-60.25%,6.70%,6.93%,3.30,0.53,3.51%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.68,0.91,-4.93%,-12.83%,-43.27%,-64.00%,38.18%,46.79,-3.31%,0.17%
AAN,2020-07-29,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.70B,-,54.39,20.41%,4157917,13.54,-,0.92,2.51,6.71,13.30,-83.50%,24.87%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.44%,3.96%,3.17,832.57K,22.42%,16.97%,68.23%,-14.64%,-13.90%,-4.76%,5.82%,4.36%,2.00,4.99,0.29%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,2.5,22.99%,28.40%,16.36%,-30.85%,318.22%,75.07,11.00%,8.48%
AAOI,2020-07-29,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,287.51M,-,13.53,2.19%,759609,-,-,1.61,1.06,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.42%,60.20%,0.02%,28.25%,6.4,841.26K,-5.98%,43.78%,23.22%,13.41%,42.72%,13.89%,5.43%,8.14%,3.10,0.9,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.05,0.89,13.08%,30.77%,31.33%,-15.33%,170.60%,62.46,1.81%,0.38%
AAON,2020-07-29,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.12B,48.24,59.1,3.61%,210654,45.29,4.02,6.33,10.05,-,50.33,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.82%,71.50%,0.33%,8.53%,15.13,228.77K,1.70%,10.12%,21.78%,10.24%,14.51%,19.61%,2.71%,2.96%,3.30,0.92,0.64%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.69,5.43%,8.14%,15.49%,-1.50%,45.99%,62.65,3.09%,0.51%
AAP,2020-07-29,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.32B,27.01,148.21,1.38%,1243603,17.48,3.60,1.09,2.90,8.06,29.36,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.38%,-,1.11%,3.74%,2.75,934.45K,-0.80%,3.82%,18.65%,6.97%,-2.36%,-7.46%,1.81%,2.64%,2.30,1.33,0.67%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,3.81,4.21%,4.78%,6.92%,-13.54%,107.78%,59.92,1.09%,0.29%
AAPL,2020-07-29,Apple Inc.,Technology,Consumer Electronics,USA,1651.83B,29.80,380.16,1.92%,22424205,25.40,2.59,6.16,21.13,17.56,31.40,-2.60%,20.52%,13.00%,11.52%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.18%,0.81%,1.01,34.79M,-2.30%,5.08%,32.12%,17.21%,82.09%,29.46%,2.87%,2.26%,2.00,0.64,0.86%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.17,9.82,0.25%,7.50%,27.45%,-4.92%,97.40%,56.37,1.38%,0.53%
AAT,2020-07-29,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.66B,33.29,27.0,0.60%,282566,38.57,11.10,4.39,1.24,31.69,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,77.66%,99.00%,-0.39%,0.97%,1.4,411.75K,3.09%,-4.26%,-8.23%,-42.71%,-42.48%,-41.18%,4.31%,3.73%,2.80,0.69,2.96%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Jul 28/a,0.96,1.1,1.66%,-2.81%,-26.55%,-45.19%,34.00%,52.7,0.00%,0.60%
AAU,2020-07-29,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,85.35M,-,0.72,4.80%,1513065,-,-,-,1.54,44.92,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,47.63%,1.09%,2.47,491.46K,21.16%,47.94%,54.79%,43.25%,-4.52%,22.60%,11.66%,7.60%,-,3.08,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.15,0.05,34.28%,43.17%,53.54%,-11.94%,240.45%,77.97,-3.72%,8.85%
