Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-10,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,33.31B,49.80,110.2,-2.04%,2118700,30.04,5.30,6.38,6.84,24.53,64.31,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.20M,0.40%,-13.03%,90.50%,-0.17%,0.95%,2.39,1.22M,2.96%,4.52%,12.88%,37.48%,43.40%,29.18%,3.07%,2.20%,2.40,1.73,0.65%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.03,2.74,3.77%,7.45%,23.91%,-6.21%,80.27%,61.93,-2.32%,0.28%
AA,2020-11-10,Alcoa Corporation,Basic Materials,Aluminum,USA,2.89B,-,15.99,1.65%,4841799,-,-,0.31,0.88,1.67,11.95,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.33%,74.40%,-1.01%,6.02%,2.14,5.20M,15.62%,27.01%,6.89%,129.08%,-28.04%,-25.66%,5.75%,4.80%,2.50,0.93,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.23,0.75,20.48%,22.09%,38.16%,-30.54%,209.88%,70.22,3.09%,-1.40%
AACQ,2020-11-10,Artius Acquisition Inc.,Financial,Shell Companies,USA,706.39M,-,9.75,0.10%,25536,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,369.93K,0.41%,-0.51%,-,-,-,-2.50%,0.66%,0.87%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.17%,-0.87%,-0.87%,-6.97%,1.83%,47.61,0.00%,0.10%
AAIC,2020-11-10,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,103.45M,-,2.91,5.05%,256678,9.77,-,8.02,0.43,11.62,4.88,109.80%,19.20%,-3.90%,-,8.00%,34.66M,34.04M,2.10%,0.00%,38.70%,-0.30%,2.84%,4.38,220.88K,8.99%,1.75%,2.46%,32.88%,-50.17%,-47.76%,5.93%,4.51%,2.70,1.16,-,-,-,0.30%,-,-,0.31,2.46,-,-,-,Nov 03/a,1.68,0.13,9.19%,7.05%,-9.36%,-57.02%,107.86%,61.16,3.56%,1.44%
AAL,2020-11-10,American Airlines Group Inc.,Industrials,Airlines,USA,6.37B,-,12.38,-6.21%,124866114,-,-,0.26,-,0.77,-,25.20%,74.70%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.60%,-0.56%,31.40%,2.51,62.84M,10.04%,-4.18%,-8.57%,35.89%,-59.53%,-56.83%,5.86%,4.48%,3.40,1.99,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.66,0.73,3.49%,-1.22%,-13.17%,-59.78%,50.06%,51.99,-3.81%,-2.50%
AAN,2020-11-10,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.00B,-,59.08,2.57%,529453,11.56,-,0.96,2.43,8.51,9.29,-83.50%,1.09%,-15.70%,16.00%,7.90%,67.40M,66.81M,1.00%,-40.73%,99.90%,1.09%,2.90%,3.31,584.73K,6.30%,-0.02%,-0.20%,98.99%,2.98%,3.45%,5.09%,4.48%,1.80,0.91,0.27%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,1.97,2.64,3.78%,3.64%,32.18%,-7.85%,354.29%,57.64,2.14%,0.42%
AAOI,2020-11-10,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,219.56M,-,7.4,-4.08%,1073954,-,-,1.10,0.63,4.69,-,14.00%,117.60%,-68.80%,13.00%,7.90%,22.74M,21.55M,6.60%,-3.45%,52.60%,-0.88%,20.47%,6.67,661.40K,-19.04%,-35.09%,-44.69%,-14.94%,-39.09%,-37.71%,8.71%,5.62%,2.90,1.62,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.60%,-23.80%,-40.10%,Nov 05/a,2.06,0.67,-25.21%,-29.60%,-28.42%,-57.88%,48.00%,28.13,-3.90%,-0.19%
AAON,2020-11-10,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.33B,49.79,65.57,3.55%,315938,54.64,4.15,6.66,10.59,-,53.65,27.00%,-17.24%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.96%,72.00%,-0.02%,9.73%,21.96,180.97K,8.17%,0.43%,10.04%,40.98%,30.44%,32.71%,6.73%,3.52%,3.50,1.75,0.58%,16.80%,21.70%,18.10%,2.90,1.80,0.02,0.02,29.00%,16.20%,13.00%,Nov 05/a,0.66,2.5,7.00%,9.84%,19.85%,-5.53%,61.98%,66.45,2.84%,0.69%
AAP,2020-11-10,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.75B,23.93,155.42,-0.77%,1715683,16.94,2.01,1.12,2.88,9.42,22.35,21.10%,10.33%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.40%,-,1.00%,3.45%,3.01,788.87K,-1.28%,-0.53%,0.74%,30.34%,-7.94%,-2.96%,3.56%,2.61%,2.30,2.17,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Nov 10/b,1.38,4.47,1.26%,1.07%,13.30%,-9.34%,117.89%,52.40,1.42%,-2.16%
AAPL,2020-11-10,Apple Inc.,Technology,Consumer Electronics,USA,1977.35B,35.50,115.97,-0.30%,137270428,26.94,2.81,7.20,30.28,21.74,33.35,10.20%,8.99%,7.30%,12.64%,3.30%,17.06B,16.99B,0.08%,-6.04%,62.30%,-0.49%,0.49%,0.51,163.28M,5.01%,-6.78%,2.62%,50.78%,76.92%,57.97%,3.21%,3.14%,2.10,0.84,0.71%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.34,4.07,0.04%,0.04%,26.36%,-15.95%,118.18%,50.78,0.37%,-0.67%
