Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-29,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.47B,45.29,100.22,0.71%,722135,27.32,4.82,5.83,6.22,22.44,58.83,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.93%,90.40%,0.45%,1.29%,2.89,1.38M,1.62%,0.32%,13.41%,39.93%,30.78%,17.48%,1.98%,2.20%,2.40,0.52,0.72%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.1,1.36%,2.28%,16.36%,-3.32%,63.95%,56.44,0.27%,0.44%
AA,2020-09-29,Alcoa Corporation,Basic Materials,Aluminum,USA,2.20B,-,11.67,-4.66%,5160715,-,-,0.23,0.59,2.28,8.97,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.32%,75.60%,-3.43%,6.91%,2.15,5.96M,-4.42%,-22.82%,3.83%,89.45%,-41.85%,-45.75%,5.10%,4.70%,2.50,0.87,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.31,0.64,-13.31%,-16.03%,-7.61%,-50.27%,126.16%,34.39,-3.87%,-0.82%
AACQ,2020-09-29,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.15M,-,9.94,-0.10%,92558,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,357.88K,0.20%,-,-,-,-,-0.60%,0.94%,-,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.10%,-0.10%,-0.10%,-5.15%,1.06%,-,-0.90%,0.80%
AAL,2020-09-29,American Airlines Group Inc.,Industrials,Airlines,USA,5.97B,-,12.25,-4.00%,46801126,-,-,0.18,-,0.61,-,25.20%,85.20%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.04%,30.05%,2.19,68.77M,-0.73%,-9.86%,-6.27%,0.49%,-54.58%,-57.29%,5.77%,5.67%,3.30,0.68,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.75,-5.52%,-3.01%,-26.32%,-61.32%,48.48%,46.59,-2.55%,-1.49%
AAN,2020-09-29,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.76B,-,57.28,-0.97%,335836,11.71,-,0.92,2.53,12.00,10.91,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.51%,99.40%,-2.39%,3.21%,2.99,714.51K,0.60%,0.63%,26.17%,151.45%,-10.86%,0.30%,3.87%,4.10%,1.80,0.47,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.22,1.26%,4.96%,27.48%,-27.17%,340.45%,54.58,-1.24%,0.28%
AAOI,2020-09-29,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,248.63M,-,11.24,2.65%,386267,83.88,-,1.24,0.91,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.76%,53.20%,-0.82%,22.14%,4.57,1.02M,1.17%,-3.52%,3.40%,48.09%,0.18%,-5.39%,5.94%,6.45%,3.00,0.38,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,1.96,0.65,5.23%,-9.33%,5.46%,-36.03%,124.80%,50.17,2.65%,0.00%
AAON,2020-09-29,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.11B,45.25,59.59,2.04%,173349,45.14,3.77,6.23,9.63,-,49.67,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.20%,1.78%,9.74%,19.78,201.11K,4.56%,3.65%,9.76%,23.32%,29.71%,20.60%,2.78%,2.45%,3.30,0.86,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.46,4.69%,2.83%,12.19%,-2.46%,47.21%,61.34,2.14%,-0.10%
AAP,2020-09-29,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.30B,23.36,151.71,-1.10%,610385,16.51,2.57,1.07,2.81,9.02,21.41,21.10%,12.96%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.44%,-,0.38%,2.73%,2.3,816.58K,1.07%,-1.98%,6.50%,62.57%,-8.28%,-5.28%,2.94%,2.58%,2.30,0.75,0.66%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,3.93,-1.03%,-0.97%,10.64%,-11.50%,112.69%,48.78,-1.42%,0.33%
AAPL,2020-09-29,Apple Inc.,Technology,Consumer Electronics,USA,1880.67B,34.69,114.09,-0.76%,98776473,29.47,2.78,6.87,27.23,20.22,32.62,-2.60%,19.47%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.21%,62.40%,-0.85%,0.53%,0.52,171.96M,2.04%,-8.59%,25.10%,79.46%,103.76%,55.41%,3.64%,4.87%,2.20,0.57,0.72%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.34,5.04,-1.51%,1.60%,33.32%,-17.31%,114.65%,50.58,-0.38%,-0.38%
AAT,2020-09-29,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.42B,31.47,23.98,-2.04%,228745,24.72,10.49,3.79,1.10,9.75,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.24%,97.30%,-2.10%,1.00%,1.94,305.99K,0.76%,-6.77%,-13.86%,-4.08%,-48.69%,-47.76%,3.49%,3.15%,2.80,0.75,4.17%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.94,0.87,-4.07%,-7.20%,-25.41%,-51.32%,19.01%,42.28,-1.84%,-0.20%
