Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-24,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.77B,43.53,96.34,-0.59%,1157570,26.26,4.63,5.70,5.98,21.92,57.47,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.76%,90.40%,0.45%,1.20%,2.62,1.41M,-3.27%,-2.03%,10.41%,30.68%,26.22%,12.93%,1.97%,2.17%,2.40,0.82,0.75%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.16,-2.80%,-1.41%,12.15%,-7.06%,57.60%,42.88,-0.24%,-0.35%
AA,2020-09-24,Alcoa Corporation,Basic Materials,Aluminum,USA,2.20B,-,11.7,0.52%,3911032,-,-,0.23,0.59,2.28,8.97,-559.70%,76.30%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.32%,75.60%,-3.41%,7.05%,2.05,6.35M,-13.01%,-22.26%,-1.10%,71.05%,-45.58%,-45.61%,5.83%,4.49%,2.50,0.62,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.28,0.64,-16.06%,-16.26%,-8.32%,-50.14%,126.74%,28.30,1.56%,-1.03%
AACQ,2020-09-24,Artius Acquisition Inc.,Financial,Shell Companies,USA,715.08M,-,9.87,-0.80%,79964,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,-,385.67K,-0.60%,-,-,-,-,-1.30%,0.90%,-,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.92%,-0.92%,-0.92%,-5.82%,0.35%,-,-0.60%,-0.20%
AAL,2020-09-24,American Airlines Group Inc.,Industrials,Airlines,USA,6.19B,-,11.77,-1.34%,48795193,-,-,0.19,-,0.63,-,25.20%,85.40%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.76%,30.18%,2.10,72.06M,-13.65%,-10.43%,-10.63%,-24.84%,-57.11%,-58.96%,5.66%,5.68%,3.30,0.68,3.40%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.71,0.75,-10.20%,-6.95%,-30.14%,-62.84%,42.67%,38.66,0.43%,-1.76%
AAN,2020-09-24,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.69B,-,54.4,-3.22%,385150,11.12,-,0.90,2.40,11.78,10.71,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.71%,99.40%,-2.31%,3.11%,2.79,740.36K,-4.14%,-4.48%,23.30%,129.63%,-11.73%,-4.75%,3.62%,4.04%,1.80,0.52,0.29%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.66,2.19,-4.03%,1.01%,20.98%,-30.83%,318.30%,47.21,-2.91%,-0.32%
AAOI,2020-09-24,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,240.49M,-,10.42,-0.38%,478997,77.76,-,1.20,0.84,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.54%,53.20%,-0.78%,21.30%,4.39,1.02M,-0.10%,-13.17%,11.09%,49.71%,-10.90%,-12.29%,7.58%,6.27%,3.00,0.47,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.67,-3.75%,-16.07%,-2.21%,-40.69%,108.40%,42.60,0.29%,-0.67%
AAON,2020-09-24,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.02B,43.54,57.34,1.88%,177484,43.44,3.63,6.06,9.26,-,48.32,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.88%,72.20%,1.76%,9.20%,18.24,206.05K,-0.81%,-1.60%,8.01%,18.45%,19.56%,16.05%,3.41%,2.44%,3.30,0.86,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.65,1.49,0.71%,-1.06%,8.21%,-6.14%,41.65%,51.43,1.90%,-0.02%
AAP,2020-09-24,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.20B,22.59,146.71,0.18%,1115910,15.89,2.48,1.06,2.72,8.94,21.21,21.10%,12.65%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,0.36%,2.82%,2.36,823.64K,-5.20%,-5.99%,2.66%,51.06%,-9.59%,-8.40%,3.37%,2.46%,2.30,1.35,0.68%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.37,4.2,-4.81%,-4.04%,6.94%,-14.42%,105.68%,37.65,1.20%,-1.01%
AAPL,2020-09-24,Apple Inc.,Technology,Consumer Electronics,USA,1911.47B,32.90,108.22,1.03%,166330694,27.97,2.64,6.98,25.83,20.55,33.15,-2.60%,19.56%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.00%,62.40%,-0.79%,0.47%,0.46,173.21M,-1.92%,-13.30%,18.65%,67.50%,95.85%,47.41%,4.96%,4.76%,2.20,0.96,0.76%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.33,5.23,-8.20%,-2.85%,27.46%,-21.57%,103.60%,44.60,2.89%,-1.81%
AAT,2020-09-24,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.44B,30.34,23.12,0.39%,243394,23.84,10.11,3.82,1.06,9.83,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.80%,97.30%,-2.01%,1.20%,2.16,330.47K,-11.15%,-9.72%,-17.25%,-5.36%,-50.27%,-49.63%,4.03%,3.09%,2.80,0.74,4.33%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.89,0.86,-8.59%,-11.10%,-28.87%,-53.07%,14.74%,33.26,-0.09%,0.48%
AAU,2020-09-24,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,105.49M,-,0.84,-0.61%,694194,-,-,-,1.86,75.35,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,43.36%,0.68%,0.98,773.18K,-17.97%,33.23%,69.85%,197.33%,17.56%,42.05%,9.65%,9.33%,-,0.9,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.05,0.08,6.36%,16.34%,63.29%,-23.24%,294.48%,53.63,0.93%,-1.52%
AAWW,2020-09-24,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.58B,-,60.54,-0.12%,457400,7.86,-,0.55,0.82,2.17,2.36,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.57M,0.60%,-35.79%,-,8.15%,8.79%,4.70,478.23K,-0.93%,5.53%,51.54%,150.06%,144.70%,119.59%,4.12%,3.71%,1.70,0.96,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.59,2.27,4.76%,8.37%,63.47%,-4.62%,304.41%,63.21,0.36%,-0.48%
AAXN,2020-09-24,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.44B,-,85.39,-1.52%,464484,60.82,-,9.20,5.93,9.76,119.00,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-18.80%,85.20%,2.43%,7.23%,5.74,786.64K,3.09%,0.19%,-11.01%,11.59%,41.30%,16.53%,3.67%,3.37%,2.10,0.59,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.58,2.76,0.95%,0.24%,6.62%,-18.60%,71.47%,52.51,-0.71%,-0.82%
AB,2020-09-24,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.59B,10.03,26.85,-0.59%,467452,9.00,1.15,9.02,1.75,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-29.91%,20.90%,-5.56%,0.29%,0.85,306.84K,-3.45%,-6.84%,4.11%,35.81%,-7.48%,-11.27%,2.78%,2.60%,2.30,1.52,9.09%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.52,0.71,-3.50%,-4.96%,-1.00%,-25.54%,102.79%,38.77,-0.04%,-0.56%
ABB,2020-09-24,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,54.77B,37.68,25.06,1.05%,1733674,23.20,2.58,2.08,4.40,12.04,39.52,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.73%,0.13%,1.28,1.90M,-3.87%,-3.32%,13.39%,32.17%,28.84%,4.03%,1.73%,1.60%,2.50,0.91,3.31%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.09,0.43,-2.80%,-2.84%,12.60%,-6.00%,70.36%,39.99,0.72%,0.32%
ABBV,2020-09-24,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,150.81B,18.90,85.91,-1.41%,9954100,7.08,2.29,4.16,9.62,24.97,20.34,42.30%,16.18%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.80%,12.74%,0.69%,1.73,7.01M,-4.15%,-8.66%,-11.42%,16.36%,19.17%,-2.97%,2.01%,2.19%,1.90,1.42,5.49%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.70,1.87,-5.88%,-8.69%,-3.68%,-15.18%,37.35%,28.07,-1.25%,-0.16%
ABC,2020-09-24,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.32B,12.50,94.66,0.55%,1070316,11.21,1.53,0.10,5.00,5.65,21.25,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-47.97%,67.80%,0.92%,2.26%,3.50,948.41K,-2.22%,-3.68%,-5.97%,12.48%,13.73%,11.34%,2.29%,2.51%,2.40,1.13,1.77%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.53,2.33,-1.51%,-5.20%,2.29%,-11.08%,31.37%,41.16,0.50%,0.05%
ABCB,2020-09-24,Ameris Bancorp,Financial,Banks - Regional,USA,1.53B,11.12,21.44,1.23%,414248,7.48,1.39,2.04,0.60,1.92,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.10%,0.05%,85.40%,-1.34%,2.07%,3.57,380.89K,-9.27%,-14.58%,-9.34%,-6.62%,-46.21%,-49.60%,6.42%,4.08%,1.70,1.09,2.80%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.52,1.03,-9.79%,-10.52%,-25.78%,-52.25%,25.23%,33.83,1.04%,0.19%
ABEO,2020-09-24,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,155.81M,-,1.95,6.56%,1314217,-,-,-,1.50,1.45,-,-27.10%,24.70%,37.00%,-,-,93.18M,70.65M,1.70%,-10.54%,53.20%,-1.47%,3.15%,2.56,870.56K,-0.51%,-18.75%,-33.67%,-7.14%,-24.71%,-40.37%,9.96%,8.36%,2.00,1.51,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.19,0.17,-5.87%,-23.03%,-29.53%,-62.43%,44.44%,39.74,8.33%,-1.64%
ABEV,2020-09-24,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.34B,13.12,2.31,3.12%,21437133,17.77,-,-,2.34,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.56%,0.85,28.80M,-9.06%,-0.43%,-13.81%,-12.50%,-49.91%,-50.43%,4.24%,3.78%,3.00,0.74,5.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.97%,-7.44%,-22.30%,-51.33%,21.58%,41.91,2.67%,0.45%
ABG,2020-09-24,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.86B,11.47,93.85,-2.17%,188304,7.62,0.62,0.27,2.53,3.04,2.51,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.50%,-,-0.23%,11.32%,9.73,221.99K,-7.16%,-9.66%,26.21%,54.31%,-7.66%,-16.05%,4.54%,4.26%,2.40,0.85,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.71,4.33,-9.94%,-9.95%,7.50%,-23.97%,138.44%,37.1,-0.91%,-1.27%
ABM,2020-09-24,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.44B,-,36.74,1.55%,340897,15.75,-,0.40,1.69,10.64,7.77,78.50%,-4.66%,10.20%,16.00%,6.90%,66.90M,65.87M,1.10%,-4.86%,96.70%,-1.85%,2.05%,3.36,402.72K,-4.40%,-2.16%,2.83%,66.62%,0.63%,-2.57%,3.69%,3.38%,2.00,0.85,2.01%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.20,1.31,-2.39%,-0.88%,5.75%,-9.91%,85.64%,47.74,1.38%,0.17%
ABMD,2020-09-24,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.32B,75.44,262.47,0.91%,294875,49.62,3.14,15.43,10.72,28.83,51.26,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.57%,98.70%,0.39%,4.89%,6.31,341.09K,-4.95%,-15.64%,8.57%,75.95%,41.66%,53.86%,3.97%,4.00%,2.30,0.86,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.17,10.68,-7.44%,-10.79%,22.61%,-17.77%,120.54%,36.77,0.55%,0.36%
ABR,2020-09-24,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.25B,23.72,11.17,0.99%,1171565,9.70,2.96,2.38,1.22,3.26,4.27,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.30%,0.34%,45.20%,18.51%,4.63%,2.87,1.70M,-8.22%,-2.45%,10.81%,72.64%,-14.86%,-22.16%,5.40%,3.95%,2.40,0.69,11.10%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.77,0.48,-3.26%,3.61%,7.05%,-29.17%,215.54%,48.64,0.99%,0.00%
