Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-05,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,35.48B,44.58,116.14,1.00%,2429935,27.00,4.13,6.42,7.36,24.62,68.49,-31.60%,11.45%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-21.92%,89.90%,-0.46%,0.78%,1.37,1.71M,-4.86%,-4.92%,1.37%,12.30%,44.35%,-1.98%,3.03%,2.55%,2.10,1.42,0.67%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.5,-6.49%,-5.71%,10.06%,-15.21%,89.99%,36.56,0.22%,0.77%
AA,2021-03-05,Alcoa Corporation,Basic Materials,Aluminum,USA,5.61B,-,28.99,1.40%,7767331,24.20,-,0.60,1.63,3.49,136.91,85.00%,-22.11%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.03%,79.20%,2.85%,5.58%,1.65,6.25M,18.09%,45.68%,29.59%,97.61%,143.82%,25.77%,8.51%,6.37%,2.60,1.24,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.67,1.89,21.29%,27.46%,78.22%,-7.59%,461.82%,65.37,0.17%,1.22%
AACG,2021-03-05,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,129.74M,-,4.08,-4.23%,177197,-,-,5.45,3.52,7.50,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,1.00%,0.05,5.96M,-19.21%,200.00%,248.72%,261.06%,323.68%,242.86%,9.67%,38.54%,-,0.03,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.02,1.19,-30.59%,30.88%,148.64%,-79.34%,566.67%,47.33,-3.09%,-1.17%
AACQ,2021-03-05,Artius Acquisition Inc.,Financial,Shell Companies,USA,772.32M,-,10.66,3.60%,3463349,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.15,2.51M,-2.02%,-4.31%,7.14%,-,-,0.28%,5.24%,5.98%,-,1.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-9.25%,-4.15%,2.53%,-23.91%,11.33%,43.1,2.11%,1.46%
AAIC,2021-03-05,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,136.99M,-,4.14,3.24%,242003,16.76,-,-,0.71,15.39,8.67,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,41.80%,15.32%,2.87%,4.26,218.91K,3.24%,13.74%,23.58%,50.55%,-28.87%,9.52%,4.23%,4.17%,2.70,1.11,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.16,5.75%,7.30%,32.16%,-30.33%,195.71%,62.75,1.22%,2.00%
AAL,2021-03-05,American Airlines Group Inc.,Industrials,Airlines,USA,13.03B,-,20.45,-3.72%,62952378,-,-,0.75,-,1.90,-,-583.80%,99.90%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.80%,20.72%,12.68%,1.22,65.72M,-2.34%,16.19%,37.62%,54.57%,27.49%,29.68%,7.13%,5.59%,3.60,0.96,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.86,1.4,6.39%,18.39%,43.87%,-10.31%,147.88%,58.58,-4.35%,0.66%
AAME,2021-03-05,Atlantic American Corporation,Financial,Insurance - Life,USA,77.58M,111.21,3.67,0.55%,103266,-,-,0.41,0.59,8.72,16.51,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.90%,10.36%,0.19,2.19M,-17.90%,60.96%,71.50%,86.29%,63.11%,78.16%,12.39%,31.30%,-,0.05,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.33,0.89,-25.57%,9.65%,58.14%,-77.02%,132.28%,43.75,2.23%,-1.64%
AAN,2021-03-05,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,827.34M,-,23.96,3.72%,306808,10.68,-,0.47,1.15,1.91,-,-34.80%,13.45%,-,-12.10%,-4.00%,34.53M,33.72M,1.40%,-0.51%,94.00%,-,1.64%,0.89,623.36K,9.11%,33.19%,31.29%,-,-,26.37%,3.88%,4.99%,2.50,0.49,-,-,-,-,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.07,14.07%,20.26%,21.86%,-22.71%,47.90%,67.07,2.22%,1.47%
AAOI,2021-03-05,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,221.40M,-,8.05,0.69%,1231199,-,-,0.96,0.68,5.10,-,19.10%,46.30%,-43.50%,13.00%,4.30%,23.64M,18.06M,6.90%,-1.91%,49.60%,2.09%,19.14%,4.2,822.86K,-13.73%,-25.92%,-3.31%,-36.30%,-11.01%,-5.46%,8.52%,7.19%,2.80,1.5,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.90%,-21.20%,-25.30%,Feb 25/a,1.78,0.87,-27.80%,-23.15%,-23.12%,-54.21%,60.90%,28.53,1.07%,-0.38%
AAON,2021-03-05,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.78B,50.56,72.8,1.01%,329255,46.08,4.21,7.26,10.82,-,73.97,45.90%,20.34%,12.10%,12.00%,7.50%,52.15M,41.35M,18.30%,-0.39%,72.50%,-0.31%,7.07%,15.85,184.59K,-5.58%,-3.63%,14.23%,25.97%,24.21%,9.26%,3.36%,3.21%,3.30,1.78,0.52%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.40%,19.60%,15.20%,Feb 25/b,0.64,2.53,-5.56%,-0.06%,16.78%,-10.40%,79.84%,41.68,0.30%,0.71%
