Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-01-01,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.36B,51.47,118.49,0.94%,1306184,28.55,5.53,6.81,7.51,25.23,62.68,-31.60%,12.56%,12.00%,9.30%,5.70%,309.00M,304.40M,0.40%,-15.92%,90.10%,-1.02%,1.06%,2.08,1.55M,1.01%,2.71%,17.06%,33.62%,37.86%,38.89%,1.63%,1.81%,2.20,0.84,0.66%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Nov 23/a,1.06,2.39,1.26%,5.63%,24.75%,-1.46%,93.83%,60.97,0.77%,0.17%
AA,2021-01-01,Alcoa Corporation,Basic Materials,Aluminum,USA,4.34B,-,23.05,0.44%,3442399,30.94,-,0.46,1.26,2.50,17.92,-559.70%,153.60%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.13%,76.90%,2.30%,5.37%,1.78,5.58M,3.74%,5.59%,102.37%,110.12%,7.61%,7.16%,4.46%,5.08%,2.60,0.62,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.12,2.62%,23.84%,78.95%,-4.63%,346.71%,62.73,0.22%,0.22%
AAIC,2021-01-01,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,126.71M,-,3.78,0.53%,202742,13.65,-,70.39,0.65,14.24,5.98,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.64%,36.30%,-10.54%,2.56%,3.54,235.18K,-1.82%,13.86%,32.63%,28.14%,-31.77%,-32.14%,2.98%,4.30%,2.70,0.86,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.84,0.15,2.11%,18.44%,33.13%,-44.17%,170.00%,65.90,-0.26%,0.80%
AAL,2021-01-01,American Airlines Group Inc.,Industrials,Airlines,USA,9.68B,-,15.77,-2.35%,57424556,-,-,0.39,-,1.17,-,25.20%,72.80%,-0.70%,-,1.40%,509.05M,502.83M,0.93%,0.00%,45.40%,-5.11%,31.98%,2.09,77.04M,-0.76%,10.51%,25.36%,26.16%,-45.79%,-45.01%,3.39%,5.41%,3.50,0.75,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.82,0.83,-4.27%,11.76%,23.05%,-48.77%,91.15%,51.49,-1.93%,-0.43%
AAN,2021-01-01,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,639.33M,-,18.96,4.64%,530620,9.48,-,0.37,0.78,1.48,-,-44.50%,-41.70%,-,-,-,33.72M,-,-,-,-,-,-,0.66,1.33M,13.19%,2.99%,-,-,-,-28.45%,5.69%,5.53%,2.60,0.4,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.44,6.86%,3.13%,3.13%,-38.84%,17.04%,-,4.93%,-0.28%
AAOI,2021-01-01,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,200.67M,-,8.51,-1.05%,635774,-,-,0.87,0.73,4.29,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.74M,5.50%,-3.90%,48.70%,-7.29%,19.85%,6.74,640.35K,-5.44%,4.42%,-24.15%,-21.13%,-31.92%,-28.37%,3.77%,4.16%,2.90,0.99,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.38,1.10%,-0.52%,-14.83%,-51.57%,70.20%,49.70,-1.05%,0.00%
AAON,2021-01-01,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.47B,46.27,66.63,0.21%,172882,51.25,3.86,6.66,10.10,-,57.11,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.32M,16.60%,-0.44%,72.80%,1.05%,9.03%,20.98,177.93K,2.18%,3.72%,10.06%,24.01%,33.55%,34.85%,3.74%,2.92%,3.50,0.97,0.57%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,1.92,4.25%,4.99%,17.78%,-4.01%,64.60%,62.68,-0.07%,0.29%
AAP,2021-01-01,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.60B,22.91,157.51,-0.10%,616374,16.57,1.93,1.08,2.89,9.92,17.15,21.10%,10.68%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.78%,4.38%,3.27,904.91K,-1.12%,3.21%,1.72%,11.05%,-1.19%,-1.65%,1.89%,2.20%,2.30,0.68,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,3.39,0.22%,2.46%,11.52%,-7.62%,120.82%,52.73,0.28%,-0.37%
AAPL,2021-01-01,Apple Inc.,Technology,Consumer Electronics,USA,2238.70B,40.62,132.69,-0.77%,98835945,30.59,3.21,8.16,34.64,24.62,37.76,10.20%,9.27%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.93%,59.80%,-,0.56%,0.82,114.97M,1.32%,8.12%,13.61%,45.77%,76.71%,80.75%,2.44%,2.26%,2.00,0.86,0.62%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.28,3.22,4.28%,9.91%,32.40%,-4.39%,149.64%,62.74,-0.98%,0.21%
AAT,2021-01-01,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.72B,45.84,28.88,1.83%,129922,34.18,15.28,4.75,1.35,11.08,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.37M,0.90%,-,97.10%,0.14%,1.24%,2.27,323.43K,2.74%,-0.69%,16.45%,2.81%,-35.79%,-37.08%,2.92%,2.85%,2.80,0.4,3.46%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,0.92,-0.83%,7.09%,9.09%,-40.02%,43.33%,52.92,2.52%,-0.67%
