Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-02,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,35.40B,49.70,114.57,-0.68%,1735213,27.75,5.34,6.63,7.11,26.07,78.15,26.10%,12.41%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-16.42%,89.80%,-0.99%,1.01%,2.13,1.45M,-0.10%,8.87%,10.78%,25.71%,43.03%,34.30%,2.49%,2.84%,2.20,1.2,0.68%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.03,3.14,3.06%,7.84%,25.98%,-3.69%,87.42%,61.53,-0.92%,0.23%
AA,2020-12-02,Alcoa Corporation,Basic Materials,Aluminum,USA,4.14B,-,22.37,2.47%,5861481,111.85,-,0.44,1.23,2.38,17.09,-559.70%,113.50%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.33%,76.90%,2.35%,5.28%,1.75,5.57M,7.44%,64.36%,52.49%,92.18%,13.04%,4.00%,5.01%,4.98%,2.60,1.05,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.59,0.96,27.64%,54.44%,89.09%,1.13%,333.53%,81.31,4.29%,-1.74%
AACQ,2020-12-02,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.00%,98150,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.07,319.01K,0.40%,2.68%,-,-,-,-0.50%,1.01%,0.86%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.35%,1.43%,1.14%,-5.06%,3.92%,67.93,0.00%,0.00%
AAIC,2020-12-02,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,110.92M,-,3.35,0.90%,303030,12.09,-,61.62,0.58,12.46,5.23,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,-2.56%,36.30%,-10.65%,2.31%,3.13,239.77K,0.60%,29.84%,21.82%,18.37%,-42.54%,-39.86%,3.73%,4.72%,2.70,1.26,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.85,0.14,12.32%,18.58%,11.45%,-50.52%,139.29%,67.70,3.08%,-2.11%
AAL,2020-12-02,American Airlines Group Inc.,Industrials,Airlines,USA,8.97B,-,14.86,4.13%,74561980,-,-,0.36,-,1.08,-,25.20%,72.20%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,50.30%,-4.57%,28.20%,2.1,67.52M,0.27%,32.80%,12.32%,-11.12%,-45.55%,-48.19%,5.50%,5.08%,3.40,1.1,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.85,0.76,15.57%,18.48%,13.29%,-51.72%,80.12%,64.64,5.09%,-0.91%
AAN,2020-12-02,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,1.23B,-,18.25,-0.87%,2081882,3.58,-,0.29,0.75,2.61,2.85,-83.50%,-0.89%,-15.70%,16.00%,7.90%,67.40M,66.82M,0.50%,-58.17%,95.40%,-3.43%,2.58%,0.78,2.21M,-,-,-,-,-,-31.13%,-,-,1.80,0.94,0.99%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,2.00,3.94,-15.51%,-15.51%,-15.51%,-41.13%,9.02%,-,0.66%,-1.52%
AAOI,2020-12-02,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,198.02M,-,8.32,2.09%,410548,-,-,0.86,0.71,4.23,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.33%,48.70%,-7.11%,19.76%,6.77,635.52K,5.18%,-4.53%,-34.13%,-15.19%,-19.61%,-29.97%,5.41%,6.12%,2.90,0.65,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.84,0.5,3.42%,-13.84%,-17.07%,-52.65%,66.40%,45.75,3.10%,-0.98%
AAON,2020-12-02,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.33B,44.26,63.73,-0.79%,146665,49.02,3.69,6.39,9.66,-,54.81,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-1.58%,72.70%,1.01%,9.05%,19.98,185.35K,-4.60%,7.11%,10.28%,13.70%,33.94%,28.98%,2.67%,4.16%,3.50,0.79,0.60%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.70,2.33,-1.52%,2.19%,14.73%,-8.18%,57.43%,47.96,-0.22%,-0.58%
AAP,2020-12-02,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.04B,21.60,148.45,-2.73%,1279259,15.68,1.81,1.02,2.72,9.40,16.24,21.10%,10.35%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.45%,-,-0.78%,4.28%,3.46,834.83K,-0.92%,-1.94%,-6.10%,4.40%,-2.73%,-7.31%,2.46%,2.93%,2.30,1.53,0.67%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.28,4.29,-2.18%,-2.61%,7.31%,-12.93%,108.12%,45.36,-1.72%,-1.02%
AAPL,2020-12-02,Apple Inc.,Technology,Consumer Electronics,USA,2082.53B,37.67,123.08,0.29%,88686070,28.49,2.98,7.59,32.14,22.90,35.13,10.20%,9.28%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.91%,59.80%,-,0.52%,0.62,140.97M,6.87%,13.16%,-6.33%,52.74%,89.76%,67.66%,2.19%,2.40%,2.10,0.63,0.67%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,3.23,4.73%,6.02%,30.07%,-10.80%,131.56%,62.05,0.81%,-0.51%
