Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-04,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.99B,44.76,97.53,-1.57%,770970,27.31,4.79,5.73,6.32,22.65,66.20,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.03%,1.34%,2.24,1.84M,2.34%,9.20%,27.71%,16.77%,48.09%,14.32%,2.03%,1.97%,2.40,0.42,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.13,2.01,3.85%,7.84%,18.73%,-1.84%,59.55%,61.17,-1.20%,-0.38%
AA,2020-08-04,Alcoa Corporation,Basic Materials,Aluminum,USA,2.58B,-,13.67,-0.07%,4870772,-,-,0.27,0.69,2.67,10.52,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.30%,-0.07%,7.99%,1.7,8.68M,5.89%,19.18%,75.03%,-7.01%,-32.16%,-36.45%,5.31%,5.97%,2.70,0.56,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.71,8.83%,17.56%,-2.15%,-41.74%,164.92%,61.14,0.51%,-0.58%
AAL,2020-08-04,American Airlines Group Inc.,Industrials,Airlines,USA,5.86B,-,11.47,3.52%,54499445,-,-,0.18,-,0.60,-,25.20%,85.90%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.80%,-14.36%,29.90%,1.59,94.70M,-2.55%,-10.39%,20.61%,-59.66%,-59.80%,-60.01%,4.69%,6.28%,3.30,0.58,3.49%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.66,0.79,-1.72%,-13.03%,-41.96%,-63.78%,39.03%,40.9,2.05%,1.44%
AAN,2020-08-04,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.54B,-,52.21,1.18%,646402,12.20,-,0.86,2.30,11.32,10.29,-83.50%,19.75%,-15.70%,14.80%,7.90%,67.10M,66.69M,1.30%,0.00%,-,0.59%,3.96%,3.0,881.01K,15.59%,15.92%,77.59%,-5.42%,-15.19%,-8.58%,6.37%,4.27%,1.80,0.73,0.31%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.65,2.37,14.13%,18.88%,12.51%,-33.62%,301.46%,64.52,1.24%,-0.06%
AAOI,2020-08-04,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,324.75M,-,16.36,1.87%,1315429,-,-,1.82,1.28,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.09M,7.70%,-4.57%,60.40%,0.25%,28.21%,6.09,883.84K,23.56%,41.28%,58.22%,31.94%,66.94%,37.71%,8.92%,8.03%,3.10,1.49,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.04,1.06,29.05%,51.22%,57.66%,-2.33%,227.20%,73.91,2.51%,-0.62%
AAON,2020-08-04,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.05B,48.73,59.69,-1.04%,151705,45.74,4.06,6.19,10.15,-,49.23,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.88%,71.50%,0.37%,8.53%,15.5,223.34K,4.65%,9.34%,29.40%,11.78%,29.87%,20.81%,2.88%,2.95%,3.30,0.68,0.64%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,Aug 06/a,0.75,1.72,4.47%,7.88%,16.09%,-2.30%,47.45%,59.25,-0.72%,-0.33%
AAP,2020-08-04,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.75B,27.85,152.79,0.16%,400032,18.02,3.71,1.14,2.99,8.40,30.59,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.36%,-,1.13%,3.74%,2.72,946.99K,4.51%,9.95%,26.07%,16.14%,6.73%,-4.60%,2.76%,2.59%,2.30,0.42,0.65%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.32,3.83,5.99%,7.02%,10.36%,-10.87%,114.21%,62.48,0.41%,-0.25%
AAPL,2020-08-04,Apple Inc.,Technology,Consumer Electronics,USA,1721.12B,34.39,438.66,0.67%,43011813,28.52,2.78,6.42,26.17,18.50,29.85,-2.60%,19.39%,13.00%,12.38%,7.30%,4.31B,4.27B,0.07%,-3.62%,61.80%,-0.29%,0.82%,0.99,35.70M,17.60%,17.34%,47.42%,37.58%,126.89%,49.38%,3.11%,2.63%,2.10,1.2,0.75%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.10%,25.10%,21.80%,Jul 30/a,1.18,12.3,13.30%,21.56%,45.40%,-1.77%,127.78%,76.75,0.48%,0.18%
AAT,2020-08-04,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.60B,37.14,27.3,2.40%,246931,28.14,12.38,4.25,1.25,30.52,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,84.82%,98.00%,-1.47%,0.97%,1.44,400.96K,1.71%,-0.04%,0.78%,-41.14%,-40.11%,-40.52%,4.17%,3.67%,2.80,0.62,3.66%,1.70%,3.50%,4.30%,-,-,1.00,1.00,65.30%,30.20%,12.20%,Jul 28/a,0.95,1.05,3.64%,-2.03%,-24.90%,-44.58%,35.48%,49.51,2.25%,0.15%
AAU,2020-08-04,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.31M,-,0.77,2.67%,1185274,-,-,-,1.67,47.53,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,48.18%,0.98%,2.06,527.95K,11.76%,52.57%,77.50%,70.35%,-3.75%,30.73%,8.69%,8.33%,-,2.25,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.25,0.05,32.11%,46.26%,63.40%,-6.10%,263.04%,77.73,4.05%,-1.33%
AAWW,2020-08-04,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.44B,-,55.72,4.52%,641057,8.46,-,0.53,0.79,6.38,6.94,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.21%,-,0.79%,11.69%,5.65,528.89K,14.23%,22.81%,66.88%,145.35%,79.63%,102.10%,3.79%,3.19%,1.70,1.21,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.74,1.71,13.59%,25.42%,79.49%,3.63%,272.21%,76.2,4.74%,-0.21%
AAXN,2020-08-04,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.76B,-,89.51,1.14%,650625,65.05,-,10.24,9.53,16.68,71.81,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.28%,84.00%,0.30%,6.08%,3.02,1.19M,4.26%,-10.17%,35.93%,9.44%,35.81%,22.15%,3.66%,3.75%,2.10,0.55,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.72,3.38,-0.75%,-1.98%,17.40%,-14.67%,79.74%,48.92,1.69%,-0.54%
AB,2020-08-04,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.73B,10.31,27.61,-2.20%,286508,9.55,1.18,9.50,1.80,-,-,-0.70%,10.01%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-69.59%,22.10%,-0.34%,0.80%,2.03,358.71K,-3.39%,2.95%,24.03%,-18.63%,2.15%,-8.76%,2.62%,2.61%,2.30,0.8,8.84%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.82,-1.89%,2.68%,1.17%,-23.43%,108.53%,47.54,-2.20%,0.00%
ABB,2020-08-04,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.55B,38.56,25.64,-0.43%,1730585,23.42,2.64,2.15,4.50,12.43,40.80,-27.90%,56.43%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.49%,0.32%,2.69,2.29M,-0.81%,6.04%,42.76%,6.39%,42.05%,6.43%,1.68%,1.52%,2.50,0.76,3.24%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.53,2.06%,12.24%,19.57%,-3.17%,74.30%,59.76,0.23%,-0.66%
ABBV,2020-08-04,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,168.15B,16.69,94.29,-1.72%,7815079,7.94,1.40,4.94,-,-,26.25,42.30%,15.10%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.76%,64.00%,1.63%,0.93%,1.47,9.32M,-2.50%,-4.77%,10.45%,11.77%,44.55%,6.49%,2.09%,2.03%,1.90,0.84,5.01%,10.60%,-96.80%,21.20%,3.10,3.00,-,-,77.10%,38.10%,23.00%,Jul 31/b,0.80,2.02,-3.73%,-1.75%,7.69%,-6.90%,50.74%,39.5,-1.70%,-0.02%
ABC,2020-08-04,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.72B,13.79,104.7,0.21%,1118945,12.82,1.68,0.12,5.99,5.88,13.54,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.21M,0.20%,-40.37%,68.20%,1.25%,2.45%,2.97,1.21M,2.54%,3.95%,19.02%,18.86%,18.04%,23.15%,2.68%,2.38%,2.40,0.93,1.60%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.61,2.5,3.21%,5.23%,15.71%,-0.36%,45.30%,57.95,0.67%,-0.46%
ABCB,2020-08-04,Ameris Bancorp,Financial,Banks - Regional,USA,1.63B,12.05,23.24,-0.60%,233321,8.11,1.51,2.18,0.66,2.23,-,-1.60%,15.44%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.68%,86.50%,-0.11%,2.61%,3.74,458.10K,-0.90%,3.63%,0.30%,-43.04%,-36.73%,-45.37%,3.43%,4.58%,1.70,0.51,2.58%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.45,1.14,3.93%,-1.66%,-28.04%,-48.24%,35.75%,48.66,-0.94%,0.34%
ABEO,2020-08-04,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,247.85M,-,2.92,-1.02%,360692,-,-,-,2.04,2.13,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.20%,0.11%,4.44%,2.96,1.01M,1.74%,-6.11%,16.33%,20.66%,19.67%,-10.70%,5.28%,6.80%,2.00,0.36,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.47,0.18,-2.68%,-2.80%,3.99%,-43.74%,116.30%,48.98,0.00%,-1.02%
