Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-24,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.98B,44.10,97.6,-0.71%,1154312,26.61,4.69,5.74,6.33,22.64,77.06,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-9.40%,89.80%,0.00%,1.29%,2.42,1.64M,0.09%,2.94%,13.32%,25.21%,40.33%,14.41%,2.22%,1.95%,2.40,0.7,0.74%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.08,1.91,0.19%,4.94%,16.62%,-1.81%,59.66%,57.28,-1.41%,0.71%
AA,2020-08-24,Alcoa Corporation,Basic Materials,Aluminum,USA,2.92B,-,15.12,3.56%,3164657,-,-,0.31,0.76,3.03,11.94,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.26%,75.70%,-3.17%,6.72%,1.57,7.93M,4.28%,18.59%,72.60%,4.28%,-13.50%,-29.71%,4.16%,5.15%,2.70,0.4,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.34,0.73,5.73%,17.99%,11.90%,-35.56%,193.02%,60.21,1.82%,1.71%
AAL,2020-08-24,American Airlines Group Inc.,Industrials,Airlines,USA,7.03B,-,13.44,10.53%,101763532,-,-,0.21,-,0.72,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.95%,57.00%,-3.86%,31.62%,1.65,96.35M,6.50%,18.00%,20.65%,-41.87%,-47.13%,-53.14%,5.49%,6.09%,3.30,1.06,2.98%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.78,8.17%,4.04%,-27.67%,-57.56%,62.91%,57.4,8.04%,2.30%
AAN,2020-08-24,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.90B,-,58.1,2.43%,672941,12.94,-,0.95,2.56,12.46,11.33,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.00%,-2.73%,3.59%,2.89,825.43K,1.29%,29.98%,60.01%,36.07%,-6.50%,1.73%,2.92%,4.05%,1.80,0.82,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.06,6.44%,20.36%,28.73%,-26.13%,346.75%,69.1,1.04%,1.38%
AAOI,2020-08-24,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,286.36M,-,11.65,0.00%,827086,86.94,-,1.43,0.94,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-4.67%,53.40%,-0.72%,26.06%,5.43,1.01M,-12.73%,-14.46%,30.02%,14.27%,27.74%,-1.94%,5.22%,7.08%,3.00,0.82,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.14,0.97,-16.60%,-3.81%,9.54%,-33.69%,133.00%,40.0,-0.77%,0.77%
AAON,2020-08-24,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.07B,44.45,58.68,0.17%,140619,44.45,3.70,6.15,9.48,-,49.07,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.17%,72.40%,2.11%,8.51%,16.43,211.62K,-1.33%,1.80%,7.12%,10.68%,28.74%,18.76%,1.95%,2.69%,3.30,0.66,0.65%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.56,-0.46%,3.97%,12.50%,-3.95%,44.96%,52.5,-0.96%,1.14%
AAP,2020-08-24,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.96B,24.19,157.14,0.66%,636597,17.47,2.66,1.14,2.91,9.60,22.78,21.10%,15.40%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,1.23%,2.80%,2.14,902.98K,-2.40%,6.70%,15.90%,14.20%,16.36%,-1.89%,3.15%,2.34%,2.30,0.7,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.38,3.8,2.12%,6.80%,14.05%,-8.34%,120.30%,58.54,0.10%,0.56%
AAPL,2020-08-24,Apple Inc.,Technology,Consumer Electronics,USA,2047.00B,38.26,503.43,1.20%,85893430,32.44,3.07,7.47,30.04,22.00,35.50,-2.60%,19.67%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.45%,62.30%,-0.96%,0.62%,0.7,37.71M,9.82%,35.89%,58.95%,74.75%,148.44%,71.44%,2.80%,2.66%,2.20,2.28,0.65%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,13.22,14.79%,26.77%,59.08%,0.79%,150.46%,80.95,-2.27%,3.54%
AAT,2020-08-24,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.59B,35.06,25.77,3.12%,496479,26.57,11.69,4.22,1.18,10.85,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,77.57%,97.40%,-1.97%,0.93%,1.49,370.95K,-4.09%,0.78%,-4.56%,-41.51%,-44.43%,-43.86%,3.92%,3.62%,2.80,1.34,3.88%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.93,0.93,-3.67%,-5.32%,-26.11%,-47.69%,27.89%,42.58,2.87%,0.24%
AAU,2020-08-24,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,79.69M,-,0.68,-4.66%,756899,-,-,-,1.50,56.92,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,47.90%,1.07%,1.96,611.58K,-13.33%,17.30%,55.69%,57.47%,-11.51%,14.91%,10.41%,9.78%,-,1.24,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.06,-6.92%,13.10%,40.67%,-19.43%,219.09%,48.99,-4.68%,0.01%
