Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-11,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,39.24B,55.15,126.96,1.50%,1109516,30.43,5.93,7.35,8.05,27.23,67.65,-31.60%,12.82%,12.00%,9.30%,5.70%,309.00M,304.52M,0.30%,-19.41%,90.60%,0.66%,0.75%,1.26,1.80M,2.33%,-0.01%,15.21%,30.04%,48.61%,7.15%,1.81%,1.99%,2.20,0.61,0.61%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,2.72,2.26%,5.04%,24.35%,-1.84%,107.69%,61.46,0.81%,0.69%
AA,2021-02-11,Alcoa Corporation,Basic Materials,Aluminum,USA,3.87B,-,21.39,-0.79%,3857718,18.16,-,0.42,1.17,2.23,15.78,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.02%,78.00%,1.50%,6.04%,1.88,5.92M,5.06%,-14.71%,33.77%,42.98%,35.72%,-7.20%,3.70%,4.99%,2.60,0.65,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.62,1.07,2.97%,-2.90%,42.78%,-18.36%,314.53%,52.45,-1.06%,0.28%
AACG,2021-02-11,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,403.01M,-,5.62,-7.57%,1085583,-,-,17.00,4.84,23.30,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.04%,-,0.01%,0.0,5.60M,-60.70%,350.32%,388.70%,410.91%,435.14%,372.27%,30.85%,35.89%,-,0.19,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,4.17,1.69,91.46%,196.28%,331.61%,-71.54%,818.30%,57.28,-6.64%,-0.99%
AACQ,2021-02-11,Artius Acquisition Inc.,Financial,Shell Companies,USA,815.79M,-,11.26,-1.23%,1527347,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.44,1.04M,1.26%,2.27%,15.49%,-,-,5.93%,3.94%,2.80%,-,1.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,2.68%,6.09%,10.48%,-4.09%,17.60%,62.01,-0.79%,-0.44%
AAIC,2021-02-11,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,124.69M,-,3.72,1.36%,190835,13.14,-,69.27,0.64,14.01,5.88,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,37.10%,2.20%,2.89%,4.04,232.11K,0.54%,-6.30%,27.84%,30.99%,-36.19%,-1.59%,2.48%,2.74%,2.80,0.82,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.84,0.11,-1.38%,-0.54%,22.92%,-45.05%,165.71%,49.13,0.81%,0.54%
AAL,2021-02-11,American Airlines Group Inc.,Industrials,Airlines,USA,10.69B,-,16.99,-2.41%,38461653,-,-,0.62,-,1.29,-,25.20%,97.10%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,44.80%,1.26%,15.83%,1.27,76.56M,-2.36%,10.47%,37.24%,25.48%,-44.24%,7.74%,3.38%,5.92%,3.60,0.5,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.82,0.9,2.18%,4.47%,25.97%,-44.80%,105.94%,53.48,-1.79%,-0.63%
AAN,2021-02-11,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,650.44M,-,19.94,-0.89%,542351,9.96,-,0.37,0.81,1.50,-,-44.50%,-41.72%,-,-,-,32.62M,-,1.40%,-23.72%,43.60%,-,-,0.63,876.96K,5.17%,-4.36%,-,-,-,5.17%,5.54%,6.08%,2.40,0.62,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.14,1.26%,5.24%,4.08%,-35.68%,23.09%,50.68,-0.05%,-0.84%
AAOI,2021-02-11,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,275.75M,-,12.36,5.19%,521033,-,-,1.19,1.06,5.89,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.20%,-4.39%,50.50%,4.58%,16.40%,4.52,790.01K,8.52%,18.85%,67.03%,-7.62%,-0.80%,45.24%,5.49%,7.04%,2.80,0.66,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.78,0.73,11.10%,27.80%,18.97%,-29.65%,147.20%,65.63,3.87%,1.28%
AAON,2021-02-11,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.10B,55.11,79.36,-0.36%,153386,60.44,4.59,7.89,12.02,-,67.62,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.60%,-0.15%,8.16%,17.53,192.47K,3.24%,11.21%,21.03%,33.18%,42.55%,19.11%,3.39%,3.16%,3.30,0.8,0.48%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Feb 25/a,0.64,2.46,6.49%,15.20%,31.89%,-2.33%,96.04%,72.0,-1.05%,0.69%
AAP,2021-02-11,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.56B,22.47,154.46,-4.57%,1536425,16.23,1.95,1.07,2.83,9.89,17.09,21.10%,10.89%,0.40%,11.51%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.05%,5.79%,3.71,1.05M,-2.54%,-12.57%,-0.62%,0.12%,14.99%,-1.94%,3.04%,3.19%,2.30,1.46,0.65%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.33,5.31,-3.23%,-2.97%,3.17%,-13.19%,116.55%,44.34,-4.06%,-0.53%
