Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-16,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.76B,55.58,127.95,-0.02%,2083037,30.62,5.98,7.26,8.11,26.90,66.83,-31.60%,12.89%,12.00%,9.30%,5.70%,309.00M,303.03M,0.30%,-19.72%,90.00%,-0.51%,0.75%,1.27,1.80M,3.68%,1.52%,16.91%,31.41%,49.09%,7.98%,1.70%,2.06%,2.20,1.16,0.61%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,2.73,2.98%,5.46%,24.70%,-1.07%,109.31%,63.51,-1.05%,1.04%
AA,2021-02-16,Alcoa Corporation,Basic Materials,Aluminum,USA,4.12B,-,22.43,3.55%,4224083,19.04,-,0.44,1.23,2.37,16.81,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.02%,78.80%,2.49%,6.04%,1.9,5.86M,2.89%,-10.60%,43.60%,53.21%,43.14%,-2.69%,3.59%,5.03%,2.60,0.72,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.64,1.04,9.68%,1.70%,48.41%,-14.39%,334.69%,59.14,1.45%,2.08%
AACG,2021-02-16,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,184.02M,-,5.9,3.15%,1541353,-,-,7.73,5.09,10.64,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.40%,384.32%,0.01%,0.0,5.64M,0.85%,368.25%,383.61%,436.41%,413.04%,395.80%,12.10%,36.54%,-,0.27,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,2.72,1.55,74.62%,184.17%,336.56%,-70.13%,864.05%,58.09,2.25%,0.87%
AACQ,2021-02-16,Artius Acquisition Inc.,Financial,Shell Companies,USA,1.01B,-,14.0,24.22%,14124270,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.41,1.12M,22.38%,26.47%,44.33%,-,-,31.70%,4.77%,3.10%,-,12.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,27.42%,31.26%,37.11%,17.85%,46.21%,87.73,6.06%,17.13%
AAIC,2021-02-16,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,129.84M,-,4.06,4.37%,534474,18.12,-,72.13,0.70,14.59,6.12,109.80%,-11.81%,-3.90%,-,8.00%,34.66M,32.37M,2.50%,0.00%,37.80%,4.22%,2.90%,4.07,230.07K,8.56%,2.27%,45.00%,41.46%,-30.60%,7.41%,4.01%,3.13%,2.70,2.32,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.84,0.13,8.08%,7.93%,33.76%,-40.03%,190.00%,68.4,4.37%,0.00%
AAL,2021-02-16,American Airlines Group Inc.,Industrials,Airlines,USA,10.90B,-,17.82,3.18%,33096761,-,-,0.63,-,1.32,-,25.20%,96.90%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,45.00%,1.72%,15.83%,1.3,75.10M,0.28%,8.39%,51.79%,33.68%,-38.97%,13.00%,2.81%,5.79%,3.60,0.44,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.80,0.85,6.44%,8.79%,31.62%,-41.38%,116.00%,59.75,1.25%,1.91%
AAME,2021-02-16,Atlantic American Corporation,Financial,Insurance - Life,USA,101.20M,163.03,5.38,-5.78%,555275,-,-,0.54,0.86,11.37,21.53,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.40%,-2.40%,0.04%,0.0,2.09M,-17.23%,142.34%,146.79%,203.95%,166.34%,161.17%,18.11%,27.36%,-,0.27,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.62,1.19,57.22%,99.90%,152.94%,-66.31%,240.51%,67.66,-3.24%,-2.63%
AAN,2021-02-16,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,683.37M,-,20.26,1.45%,433998,10.12,-,0.39,0.83,1.58,-,-44.50%,-41.72%,-,-,-,33.73M,33.72M,1.40%,-0.52%,61.70%,-,1.65%,0.65,859.24K,3.47%,-9.88%,-,-,-,6.86%,4.93%,5.78%,2.40,0.51,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.08,3.96%,6.66%,5.59%,-34.65%,25.06%,52.64,1.15%,0.30%
AAOI,2021-02-16,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,297.40M,-,12.83,4.73%,745909,-,-,1.29,1.10,6.35,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.34%,52.00%,7.52%,16.40%,4.56,783.41K,3.97%,22.54%,68.15%,-3.39%,7.82%,50.76%,6.11%,7.18%,2.80,0.95,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.80,0.74,13.30%,30.46%,23.26%,-26.98%,156.60%,68.29,4.31%,0.41%
AAON,2021-02-16,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.02B,53.34,76.81,-3.03%,155140,58.50,4.45,7.73,11.64,-,66.23,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.90%,0.23%,8.16%,17.61,191.60K,-4.55%,8.35%,22.06%,32.87%,34.57%,15.28%,3.20%,3.24%,3.30,0.81,0.49%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,-,0.65,2.43,1.86%,10.57%,27.00%,-5.46%,89.74%,58.65,-2.96%,-0.08%
