Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-19,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.44B,55.11,126.87,-0.63%,1256386,30.37,5.93,7.20,8.05,26.67,66.27,-31.60%,12.89%,12.00%,9.30%,5.70%,309.00M,303.03M,0.30%,-22.57%,90.00%,-0.51%,0.75%,1.23,1.85M,-0.07%,-0.97%,15.48%,29.51%,50.43%,7.07%,2.83%,2.32%,2.20,0.68,0.61%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,3.0,1.94%,3.84%,22.69%,-7.38%,107.54%,56.65,-1.20%,0.57%
AA,2021-02-19,Alcoa Corporation,Basic Materials,Aluminum,USA,4.25B,-,23.13,9.52%,7212741,19.63,-,0.46,1.27,2.45,17.34,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.03%,78.80%,2.49%,6.04%,1.93,5.78M,8.13%,1.27%,26.60%,51.08%,43.66%,0.35%,4.95%,5.07%,2.60,1.25,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.64,1.14,14.15%,5.13%,50.95%,-11.72%,348.26%,60.49,7.33%,2.04%
AACG,2021-02-19,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,176.54M,-,5.66,-1.57%,495842,-,-,7.42,4.88,10.20,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.40%,384.32%,0.01%,0.0,5.80M,0.71%,310.14%,400.88%,414.55%,357.34%,375.63%,11.01%,35.93%,-,0.09,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,2.72,1.36,39.23%,140.03%,296.09%,-71.34%,824.84%,56.81,-0.18%,-1.39%
AACQ,2021-02-19,Artius Acquisition Inc.,Financial,Shell Companies,USA,956.34M,-,13.2,3.29%,5624494,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.26,1.77M,17.23%,22.79%,34.97%,-,-,24.18%,6.32%,3.75%,-,3.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,16.02%,21.38%,28.21%,-5.71%,37.86%,68.54,1.62%,1.64%
AAIC,2021-02-19,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,127.60M,-,3.99,1.27%,203460,17.81,-,70.89,0.69,14.34,6.02,109.80%,-11.81%,-3.90%,-,8.00%,34.66M,32.37M,2.50%,0.00%,37.80%,4.22%,2.90%,4.03,232.40K,7.26%,4.18%,32.12%,43.01%,-40.36%,5.56%,4.70%,3.37%,2.70,0.88,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.84,0.13,5.70%,5.13%,30.63%,-41.06%,185.00%,61.67,2.31%,-1.02%
AAL,2021-02-19,American Airlines Group Inc.,Industrials,Airlines,USA,11.42B,-,18.68,5.48%,47576082,-,-,0.66,-,1.38,-,25.20%,96.90%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,45.00%,1.72%,15.83%,1.34,72.59M,9.95%,15.52%,47.09%,47.32%,-34.48%,18.45%,3.89%,6.00%,3.60,0.66,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.80,0.87,9.73%,13.19%,36.91%,-35.36%,126.42%,64.5,4.36%,1.07%
AAME,2021-02-19,Atlantic American Corporation,Financial,Insurance - Life,USA,87.28M,140.61,4.64,-11.45%,306149,-,-,0.46,0.74,9.81,18.57,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.40%,-2.40%,0.04%,0.0,2.14M,-11.79%,94.14%,118.87%,121.48%,140.41%,125.24%,16.00%,28.72%,-,0.14,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.62,1.08,19.79%,60.85%,112.62%,-70.95%,193.67%,56.93,-10.25%,-1.34%
AAN,2021-02-19,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,714.06M,-,21.17,3.37%,295867,10.57,-,0.41,0.86,1.65,-,-44.50%,-41.72%,-,-,-,33.73M,33.72M,1.40%,-0.52%,61.70%,-,1.65%,0.67,828.95K,6.17%,2.97%,-,-,-,11.66%,3.27%,5.34%,2.40,0.36,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,0.98,9.15%,10.84%,9.96%,-31.71%,30.68%,58.29,3.27%,0.10%
AAOI,2021-02-19,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,285.11M,-,12.3,3.02%,572469,-,-,1.23,1.05,6.09,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.74%,52.00%,7.52%,16.40%,4.65,768.67K,-0.49%,14.21%,64.44%,-6.04%,4.06%,44.54%,5.56%,7.26%,2.80,0.74,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.80,0.71,6.34%,22.05%,17.84%,-29.99%,146.00%,59.94,2.50%,0.50%
AAON,2021-02-19,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.03B,53.47,77.0,2.00%,195281,58.64,4.46,7.74,11.67,-,66.40,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.90%,0.23%,8.16%,17.85,188.99K,-2.97%,7.39%,14.52%,29.48%,36.31%,15.56%,2.84%,3.23%,3.30,1.03,0.49%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,-,0.65,2.28,1.10%,9.59%,26.38%,-5.23%,90.21%,58.32,1.74%,0.25%
