Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-06,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.97B,44.72,97.45,-0.45%,1075264,27.29,4.78,5.72,6.32,22.63,66.15,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.03%,1.34%,2.26,1.82M,1.58%,8.83%,24.14%,14.89%,43.37%,14.23%,2.03%,2.00%,2.40,0.59,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.13,1.97,2.86%,7.17%,18.30%,-1.92%,59.41%,60.18,-0.28%,-0.17%
AA,2020-08-06,Alcoa Corporation,Basic Materials,Aluminum,USA,2.81B,-,14.9,1.50%,10014021,-,-,0.29,0.75,2.91,11.46,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.30%,-0.07%,7.99%,1.7,8.67M,13.05%,34.36%,98.93%,-6.41%,-23.90%,-30.73%,6.06%,5.88%,2.70,1.15,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.77,15.85%,25.68%,7.17%,-36.50%,188.76%,68.77,1.22%,0.27%
AAL,2020-08-06,American Airlines Group Inc.,Industrials,Airlines,USA,6.67B,-,13.04,3.82%,130351844,-,-,0.20,-,0.68,-,25.20%,85.90%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.80%,-14.36%,29.90%,1.6,94.09M,16.64%,8.76%,36.69%,-53.92%,-54.45%,-54.53%,6.67%,6.60%,3.30,1.39,3.07%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.66,0.83,11.67%,-1.60%,-33.48%,-58.83%,58.06%,52.88,0.15%,3.66%
AAN,2020-08-06,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.69B,-,54.31,0.80%,707647,12.69,-,0.90,2.40,11.78,10.71,-83.50%,19.75%,-15.70%,14.80%,7.90%,67.10M,66.69M,1.30%,-26.98%,-,0.59%,3.96%,3.0,882.15K,2.94%,23.94%,62.85%,-4.60%,-15.09%,-4.90%,3.61%,4.33%,1.80,0.8,0.29%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.65,2.34,16.33%,21.68%,17.52%,-30.95%,317.61%,67.36,0.70%,0.09%
AAOI,2020-08-06,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,298.74M,-,15.05,-6.58%,1879468,-,-,1.67,1.18,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.09M,7.70%,-4.57%,60.40%,0.25%,28.21%,5.88,915.68K,8.51%,33.30%,23.36%,29.97%,47.40%,26.68%,8.92%,8.12%,3.10,2.05,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.04,1.07,14.20%,35.39%,44.28%,-10.15%,201.00%,62.48,-6.17%,-0.43%
AAON,2020-08-06,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.91B,46.47,56.92,-5.10%,481419,43.62,3.87,5.90,9.68,-,46.95,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.88%,71.50%,0.37%,8.53%,15.7,220.40K,-2.27%,4.88%,17.17%,4.71%,27.22%,15.20%,3.22%,2.90%,3.30,2.18,0.67%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,Aug 06/a,0.75,1.97,-1.26%,2.39%,10.44%,-6.83%,40.61%,47.02,-0.14%,-4.97%
AAP,2020-08-06,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.68B,27.67,151.83,0.07%,396388,17.91,3.69,1.13,2.97,8.35,30.40,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.36%,-,1.13%,3.74%,2.7,952.56K,-0.68%,11.27%,26.94%,12.99%,5.41%,-5.20%,2.27%,2.52%,2.30,0.42,0.66%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.32,3.69,4.19%,5.82%,9.76%,-11.43%,112.86%,60.26,0.58%,-0.51%
AAPL,2020-08-06,Apple Inc.,Technology,Consumer Electronics,USA,1787.62B,35.72,455.61,3.49%,50083798,29.62,2.89,6.67,27.18,19.22,31.00,-2.60%,19.39%,13.00%,12.38%,7.30%,4.31B,4.27B,0.07%,-3.57%,61.80%,-0.29%,0.82%,0.99,35.75M,18.41%,19.47%,50.00%,40.10%,128.90%,55.15%,3.36%,2.75%,2.10,1.4,0.72%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.10%,25.10%,21.80%,Jul 30/a,1.18,12.29,15.81%,24.58%,50.01%,2.03%,135.07%,79.74,3.16%,0.32%
AAT,2020-08-06,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.59B,36.90,27.12,0.48%,177383,27.96,12.30,4.22,1.24,30.32,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,84.82%,98.00%,-1.47%,0.97%,1.46,396.59K,3.00%,4.27%,1.42%,-41.99%,-41.75%,-40.92%,3.50%,3.62%,2.80,0.45,3.69%,1.70%,3.50%,4.30%,-,-,1.00,1.00,65.30%,30.20%,12.20%,Jul 28/a,0.95,1.01,2.62%,-2.82%,-24.98%,-44.95%,34.59%,47.44,1.04%,-0.56%
AAU,2020-08-06,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.57M,-,0.77,1.09%,754916,-,-,-,1.68,47.67,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,48.18%,0.98%,1.93,564.50K,7.59%,48.76%,77.76%,66.42%,-2.25%,31.10%,9.10%,8.96%,-,1.34,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.25,0.05,26.91%,43.20%,63.51%,-8.07%,264.07%,75.89,-1.00%,2.11%
AAWW,2020-08-06,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.45B,-,56.15,-2.78%,1489699,8.52,-,0.54,0.80,6.43,6.99,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.21%,-,0.79%,11.69%,5.69,524.99K,9.17%,22.11%,45.68%,127.77%,89.68%,103.65%,5.88%,3.81%,1.70,2.84,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.74,2.21,11.99%,24.41%,78.89%,-3.55%,275.05%,72.59,-6.42%,3.90%
