Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-13,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.01B,47.64,105.42,-0.01%,915479,28.73,5.07,6.13,6.54,23.57,61.80,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-12.36%,90.50%,0.09%,1.29%,3.02,1.31M,3.73%,6.04%,13.50%,36.82%,40.22%,23.57%,1.51%,1.87%,2.40,0.7,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.12,4.75%,6.17%,21.13%,-1.48%,72.45%,66.36,-0.02%,0.01%
AA,2020-10-13,Alcoa Corporation,Basic Materials,Aluminum,USA,2.40B,-,12.72,1.03%,5923148,-,-,0.25,0.64,2.49,9.81,-559.70%,95.30%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,75.30%,0.14%,6.92%,2.24,5.69M,9.00%,-9.47%,0.24%,75.21%,-33.65%,-40.86%,3.57%,4.75%,2.50,1.04,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.61,3.30%,-7.17%,4.49%,-45.79%,146.51%,50.06,2.75%,-1.67%
AACQ,2020-10-13,Artius Acquisition Inc.,Financial,Shell Companies,USA,710.01M,-,9.8,0.00%,46903,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,432.43K,0.20%,-2.00%,-,-,-,-2.00%,1.15%,1.25%,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.97%,-1.15%,-1.15%,-6.49%,0.51%,-,-0.41%,0.41%
AAL,2020-10-13,American Airlines Group Inc.,Industrials,Airlines,USA,6.19B,-,12.22,-5.42%,62728255,-,-,0.19,-,0.63,-,25.20%,77.90%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.70%,-0.52%,30.05%,2.3,65.70M,-2.47%,-7.84%,-9.08%,-0.57%,-55.75%,-57.39%,4.05%,5.36%,3.30,0.95,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.72,0.71,-4.22%,-5.31%,-22.86%,-61.41%,48.12%,42.99,-2.40%,-3.10%
AAN,2020-10-13,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,4.04B,-,59.07,-0.03%,536711,12.07,-,0.99,2.61,12.90,11.72,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.52%,-,0.80%,3.21%,3.07,695.53K,2.62%,1.53%,31.56%,154.06%,-15.23%,3.43%,2.99%,3.69%,1.80,0.77,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.29,3.13%,4.06%,31.57%,-24.90%,354.21%,55.42,0.12%,-0.15%
AAOI,2020-10-13,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,256.68M,-,11.5,0.88%,253393,85.82,-,1.28,0.93,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.18%,52.60%,-1.31%,22.14%,5.07,915.93K,2.68%,12.63%,3.42%,31.88%,8.90%,-3.20%,4.19%,5.31%,3.00,0.28,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.61,4.40%,-3.66%,7.80%,-34.55%,130.00%,51.85,1.14%,-0.26%
AAON,2020-10-13,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.31B,48.65,64.07,-1.87%,168924,48.54,4.05,6.62,10.35,-,52.82,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.93%,72.30%,0.03%,9.74%,20.18,197.15K,1.89%,13.12%,11.12%,37.43%,36.81%,29.67%,2.69%,2.74%,3.30,0.86,0.59%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.62,7.36%,9.07%,19.25%,-2.47%,58.27%,71.10,-0.96%,-0.92%
AAP,2020-10-13,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.04B,24.23,157.38,0.72%,752798,17.19,2.04,1.15,2.92,9.68,22.96,21.10%,12.57%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.91%,2.73%,2.34,803.41K,1.43%,0.04%,9.54%,40.53%,0.04%,-1.74%,2.03%,2.48%,2.30,0.94,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.75,2.62%,1.79%,14.87%,-8.20%,120.64%,56.13,1.14%,-0.41%
AAPL,2020-10-13,Apple Inc.,Technology,Consumer Electronics,USA,2035.70B,36.82,121.1,-2.65%,261042161,31.26,2.96,7.43,28.90,21.88,35.31,-2.60%,19.53%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-4.61%,62.10%,-0.19%,0.53%,0.52,172.90M,7.02%,4.98%,23.92%,70.31%,105.37%,64.96%,2.87%,3.45%,2.20,1.51,0.68%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,4.72,6.69%,4.18%,37.81%,-12.23%,127.83%,57.89,-3.38%,0.75%
AAT,2020-10-13,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.48B,32.85,25.03,-4.32%,273800,25.80,10.95,3.94,1.15,10.14,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.28%,97.40%,0.03%,1.00%,2.01,295.00K,-1.50%,-1.77%,-6.50%,-6.78%,-46.81%,-45.47%,3.68%,3.60%,2.80,0.93,4.00%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.96,0.93,0.79%,-2.42%,-19.71%,-49.19%,24.22%,47.93,-3.17%,-1.19%
