Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-30,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.69B,45.61,100.94,0.72%,1357037,27.52,4.85,5.88,6.26,22.60,59.25,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.93%,90.40%,0.45%,1.29%,2.91,1.37M,4.16%,0.52%,14.56%,46.46%,34.87%,18.32%,1.81%,2.21%,2.40,0.99,0.71%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.09,2.10%,2.91%,17.09%,-2.62%,65.12%,57.51,0.40%,0.32%
AA,2020-09-30,Alcoa Corporation,Basic Materials,Aluminum,USA,2.19B,-,11.63,-0.34%,5489152,-,-,0.23,0.58,2.27,8.94,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.32%,75.60%,-3.43%,6.91%,2.16,5.92M,-0.09%,-20.45%,6.21%,86.08%,-41.44%,-45.93%,4.62%,4.72%,2.50,0.93,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.31,0.63,-12.65%,-16.19%,-7.58%,-50.44%,125.39%,33.18,-0.43%,0.09%
AACQ,2020-09-30,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.15M,-,9.94,0.00%,61188,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,342.27K,-0.10%,-,-,-,-,-0.60%,1.04%,-,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.10%,-0.10%,-0.10%,-5.15%,1.06%,-,-0.60%,0.60%
AAL,2020-09-30,American Airlines Group Inc.,Industrials,Airlines,USA,5.99B,-,12.29,0.33%,64815962,-,-,0.18,-,0.61,-,25.20%,85.20%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.04%,30.05%,2.23,67.71M,3.02%,-5.82%,-4.06%,14.97%,-54.14%,-57.15%,5.52%,5.69%,3.30,0.96,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.76,-4.91%,-2.81%,-25.73%,-61.19%,48.97%,47.25,-0.49%,0.82%
AAN,2020-09-30,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.72B,-,56.65,-1.10%,638830,11.58,-,0.91,2.50,11.87,10.79,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.51%,99.40%,-2.39%,3.21%,3.01,709.61K,0.78%,1.36%,25.08%,186.98%,-10.96%,-0.81%,4.36%,4.10%,1.80,0.9,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.3,0.03%,3.25%,26.09%,-27.97%,335.60%,52.50,-1.62%,0.52%
AAOI,2020-09-30,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,248.85M,-,11.25,0.09%,442401,83.96,-,1.24,0.91,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.76%,53.20%,-0.82%,22.14%,4.57,1.02M,7.55%,-3.27%,10.40%,53.69%,9.97%,-5.30%,5.07%,6.52%,3.00,0.44,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,1.96,0.64,5.51%,-9.14%,5.56%,-35.97%,125.00%,47.31,0.18%,-0.09%
AAON,2020-09-30,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.14B,45.75,60.25,1.11%,294863,45.64,3.81,6.30,9.73,-,50.22,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.20%,1.78%,9.74%,19.9,199.94K,7.05%,5.83%,14.35%,28.52%,31.61%,21.94%,2.35%,2.46%,3.30,1.47,0.63%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.47,5.60%,3.89%,13.33%,-1.38%,48.84%,63.27,0.82%,0.29%
AAP,2020-09-30,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.42B,23.63,153.5,1.18%,538164,16.70,2.60,1.08,2.85,9.13,21.67,21.10%,12.96%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.44%,-,0.38%,2.73%,2.31,815.55K,4.81%,-1.80%,8.14%,72.14%,-8.24%,-4.16%,2.76%,2.46%,2.30,0.66,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,3.91,0.28%,0.11%,11.96%,-10.46%,115.20%,51.73,1.33%,-0.15%
AAPL,2020-09-30,Apple Inc.,Technology,Consumer Electronics,USA,1909.03B,35.21,115.81,1.51%,142068103,29.91,2.83,6.97,27.64,20.52,33.11,-2.60%,19.47%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.21%,62.40%,-0.85%,0.53%,0.53,171.49M,8.11%,-10.25%,27.23%,92.29%,106.26%,57.75%,3.28%,4.84%,2.20,0.83,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.34,5.01,0.62%,2.84%,34.97%,-16.07%,117.88%,52.52,1.88%,-0.37%
AAT,2020-09-30,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.43B,31.61,24.09,0.46%,325505,24.84,10.54,3.80,1.11,9.79,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.24%,97.30%,-2.10%,1.00%,1.95,303.59K,4.60%,-5.71%,-14.36%,6.59%,-47.90%,-47.52%,3.43%,3.23%,2.80,1.07,4.15%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.94,0.86,-3.33%,-6.69%,-24.83%,-51.10%,19.55%,43.48,-0.25%,0.71%
