Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-29,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.63B,46.10,102.02,0.35%,1409480,27.81,4.90,6.06,6.33,23.29,61.06,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-14.86%,90.70%,0.06%,0.85%,2.21,1.19M,-4.45%,1.07%,5.91%,37.47%,34.03%,19.59%,2.26%,1.88%,2.40,1.19,0.71%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.2,-2.32%,0.89%,15.68%,-5.20%,66.89%,45.18,-0.24%,0.60%
AA,2020-10-29,Alcoa Corporation,Basic Materials,Aluminum,USA,2.40B,-,12.75,3.16%,5197811,-,-,0.26,0.64,2.49,89.03,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,74.40%,-1.03%,6.81%,2.32,5.42M,-6.66%,9.63%,-1.92%,65.80%,-40.11%,-40.73%,3.98%,4.68%,2.50,0.96,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.37,0.64,1.27%,-4.08%,8.96%,-45.66%,147.09%,47.44,4.34%,-1.13%
AACQ,2020-10-29,Artius Acquisition Inc.,Financial,Shell Companies,USA,699.14M,-,9.65,0.31%,611860,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,389.14K,-1.33%,-2.92%,-,-,-,-3.50%,0.84%,0.94%,-,1.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.38%,-2.16%,-2.16%,-7.92%,0.78%,-,0.31%,0.00%
AAL,2020-10-29,American Airlines Group Inc.,Industrials,Airlines,USA,5.92B,-,11.16,1.92%,43607470,-,-,0.24,-,0.72,-,25.20%,78.10%,-0.70%,-,1.40%,509.05M,502.87M,1.10%,0.00%,56.60%,-0.55%,31.15%,2.49,63.00M,-15.13%,-9.19%,0.36%,4.89%,-63.16%,-61.09%,5.18%,4.59%,3.40,0.69,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.72,0.61,-10.96%,-12.55%,-25.11%,-64.66%,35.27%,36.13,1.64%,0.27%
AAN,2020-10-29,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,3.70B,-,54.76,0.07%,1005729,11.12,-,0.90,2.42,11.81,10.74,-83.50%,5.62%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.81%,-,-,3.18%,3.08,685.52K,-6.73%,-3.34%,4.94%,79.48%,-28.52%,-4.11%,4.47%,3.79%,1.80,1.47,0.29%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.99,2.28,-5.70%,-4.35%,21.92%,-30.32%,321.07%,39.08,-0.35%,0.42%
AAOI,2020-10-29,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,217.71M,-,9.36,-2.19%,531598,69.85,-,1.09,0.76,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-5.77%,52.60%,-1.19%,21.43%,5.81,773.64K,-9.91%,-16.80%,-34.13%,-7.42%,0.00%,-21.21%,4.38%,4.32%,3.00,0.69,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,1.99,0.48,-14.49%,-15.06%,-11.31%,-46.73%,87.20%,26.85,-2.19%,0.00%
AAON,2020-10-29,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.05B,44.78,58.98,2.52%,186925,48.34,3.73,6.11,9.53,-,48.74,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.92%,72.30%,0.06%,9.71%,21.33,186.00K,-3.67%,-2.11%,-0.46%,29.88%,18.77%,19.37%,2.75%,2.50%,3.50,1.0,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.63,-4.93%,-0.58%,8.41%,-10.21%,45.70%,42.72,3.29%,-0.75%
AAP,2020-10-29,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,9.98B,22.48,146.0,-0.26%,718920,15.93,1.89,1.04,2.71,8.74,20.74,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.43%,-,0.89%,3.32%,2.92,783.72K,-4.53%,-4.89%,-2.76%,25.23%,-10.96%,-8.84%,2.18%,2.29%,2.30,0.92,0.68%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.8,-5.51%,-5.38%,6.62%,-14.83%,104.69%,33.40,0.19%,-0.44%
AAPL,2020-10-29,Apple Inc.,Technology,Consumer Electronics,USA,1984.44B,35.06,115.32,3.71%,137378073,29.71,2.78,7.25,27.52,21.33,34.42,-2.60%,19.67%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.71%,62.10%,-0.20%,0.52%,0.51,171.36M,-0.37%,-0.42%,8.53%,59.57%,89.62%,57.08%,3.15%,2.88%,2.20,0.8,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,3.8,-1.31%,-1.75%,27.61%,-16.42%,116.96%,45.16,2.58%,1.10%
AAT,2020-10-29,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.27B,27.81,21.19,0.81%,371656,21.85,9.27,3.38,0.97,8.70,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.14%,97.50%,0.12%,1.11%,2.29,288.81K,-12.94%,-12.04%,-21.52%,-22.61%,-56.43%,-53.83%,4.33%,3.45%,2.80,1.29,4.72%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.9,-13.43%,-14.67%,-29.04%,-56.98%,5.16%,30.08,0.86%,-0.05%
