Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-05-04,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,40.04B,50.25,130.9,-1.72%,1746104,30.05,4.65,7.24,8.34,30.13,46.18,-31.60%,11.78%,12.00%,10.80%,5.70%,306.00M,304.48M,0.30%,-21.76%,91.10%,0.17%,0.75%,1.36,1.69M,-4.09%,0.69%,6.26%,28.22%,75.56%,10.47%,1.36%,1.32%,1.90,1.03,0.60%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.01,1.97,-1.86%,3.16%,15.13%,-5.03%,78.29%,47.84,-0.92%,-0.80%
AA,2021-05-04,Alcoa Corporation,Basic Materials,Aluminum,USA,7.39B,-,39.07,3.88%,6683297,11.26,-,0.76,2.19,4.60,30.52,85.00%,-9.71%,28.00%,-,-3.70%,186.00M,184.82M,0.70%,-17.38%,80.00%,-0.29%,5.14%,1.42,6.68M,6.31%,23.84%,104.45%,202.40%,400.90%,69.50%,3.92%,4.98%,2.40,1.0,-,-3.30%,-12.80%,2.40%,1.60,1.10,0.74,0.74,15.70%,-0.20%,-4.80%,Apr 15/a,2.71,1.79,14.38%,24.33%,88.96%,2.63%,512.38%,68.29,3.28%,0.58%
AAC,2021-05-04,Ares Acquisition Corporation,Financial,Shell Companies,USA,983.00M,-,9.83,0.20%,406213,-,-,-,9830.00,-,-,-,-,-,-,-,100.00M,-,-,-,0.04%,-,-,0.49,258.93K,0.31%,-1.70%,-,-,-,-0.41%,0.68%,0.79%,-,1.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.13%,-0.21%,-0.21%,-1.70%,3.47%,-,0.00%,0.20%
AACG,2021-05-04,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,99.96M,-,2.9,-4.29%,47535,-,-,3.98,3.97,5.75,-,40.00%,-,-36.60%,25.00%,-17.20%,42.18M,22.11M,18.70%,0.00%,0.30%,0.98%,0.45%,0.02,6.24M,-9.38%,-30.95%,107.14%,166.06%,308.45%,143.70%,8.60%,9.07%,-,0.01,-,-16.00%,-40.20%,-48.10%,0.40,0.40,0.00,0.04,39.20%,-67.40%,-60.70%,Mar 29/a,1.73,0.33,-11.68%,-28.69%,31.49%,-85.32%,346.15%,39.14,-4.29%,0.00%
AACQ,2021-05-04,Artius Acquisition Inc.,Financial,Shell Companies,USA,913.75M,-,10.1,0.30%,914751,-,-,-,1.04,830.68,-,-,-,-,-,-,72.45M,54.34M,-,-,71.60%,7.10%,1.74%,0.37,2.58M,0.70%,-1.27%,-6.74%,4.70%,-,-4.99%,0.89%,1.29%,2.00,0.36,-,0.00%,0.00%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.14,-0.07%,-3.28%,-2.49%,-27.91%,5.48%,46.29,-0.10%,0.40%
AAIC,2021-05-04,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,136.28M,-,4.1,-1.20%,180886,17.45,-,-,0.65,4.73,9.33,-743.40%,-9.27%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,42.30%,0.85%,2.99%,4.55,212.70K,-1.20%,0.74%,13.26%,66.67%,55.30%,8.47%,3.11%,2.69%,2.70,0.85,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.85,0.12,1.15%,0.74%,20.98%,-7.24%,97.12%,52.51,0.99%,-2.17%
AAL,2021-05-04,American Airlines Group Inc.,Industrials,Airlines,USA,13.47B,-,21.42,-2.41%,35864248,-,-,1.05,-,0.96,-,-583.80%,97.80%,-29.60%,-,-15.80%,634.61M,615.83M,1.00%,0.00%,52.90%,2.92%,14.02%,2.03,42.45M,-1.56%,-11.60%,29.11%,89.89%,118.13%,35.83%,3.60%,3.96%,3.40,0.84,-,-12.20%,134.30%,-30.50%,1.00,0.90,-,-,35.80%,-71.60%,-61.50%,Apr 22/b,1.83,0.92,-3.02%,-4.41%,33.00%,-17.90%,159.64%,45.97,-1.65%,-0.77%
AAME,2021-05-04,Atlantic American Corporation,Financial,Insurance - Life,USA,84.69M,7.36,4.06,-3.79%,256980,-,-,0.43,0.57,4.39,9.62,-,-,24.30%,-,3.30%,20.41M,4.08M,8.00%,0.00%,6.00%,4.95%,12.55%,0.19,2.69M,1.00%,1.00%,81.25%,95.19%,149.08%,97.09%,6.96%,7.96%,-,0.1,0.49%,3.10%,9.40%,7.70%,-,-,0.23,0.23,-,8.70%,6.00%,Mar 23,0.25,0.3,3.80%,-1.86%,46.14%,-74.58%,156.96%,50.71,-3.79%,0.00%
AAN,2021-05-04,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,1.07B,11.16,30.81,0.33%,325702,11.07,-,0.60,1.43,17.47,-,-8.90%,1.02%,-37.70%,-12.10%,-4.00%,34.26M,33.72M,2.10%,-0.42%,94.10%,-1.59%,2.57%,2.59,334.32K,-9.81%,15.96%,67.81%,-,-,62.50%,5.95%,5.37%,2.50,0.97,1.30%,-,-,-36.30%,-,-,0.00,0.00,-,-,-,Apr 27/b,-,1.66,15.04%,21.59%,39.49%,-10.07%,90.19%,63.51,1.62%,-1.27%
AAOI,2021-05-04,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,207.64M,-,7.26,-0.55%,897474,-,-,0.89,0.62,4.78,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,4.30%,-2.17%,44.70%,4.54%,19.54%,6.45,660.40K,-10.70%,-16.46%,-31.70%,-17.31%,-30.33%,-14.69%,5.20%,4.35%,2.90,1.36,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,May 06/a,1.77,0.37,-9.86%,-14.92%,-28.41%,-58.68%,0.83%,33.23,0.83%,-1.37%
AAON,2021-05-04,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.47B,42.99,64.06,-3.23%,90644,42.42,3.58,6.74,9.52,-,67.86,45.90%,18.25%,12.10%,12.00%,7.50%,52.15M,41.35M,18.20%,-0.78%,72.80%,0.11%,6.85%,18.21,155.56K,-6.52%,-9.57%,-15.54%,9.67%,41.07%,-3.86%,2.40%,2.06%,3.30,0.58,0.59%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,May 06/a,0.53,1.64,-6.87%,-10.35%,-2.49%,-21.16%,45.56%,28.09,-3.01%,-0.23%
AAP,2021-05-04,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,13.39B,28.57,204.15,1.13%,711796,17.51,2.36,1.33,3.88,16.04,20.74,4.40%,15.08%,2.20%,12.11%,0.70%,67.70M,64.87M,0.50%,0.00%,-,0.49%,5.05%,3.59,912.76K,3.48%,11.42%,32.50%,38.61%,69.97%,29.61%,1.54%,1.93%,2.20,0.78,1.96%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.36,3.99,5.85%,11.66%,25.87%,0.26%,77.52%,73.72,-0.42%,1.56%
AAPL,2021-05-04,Apple Inc.,Technology,Consumer Electronics,USA,2179.34B,28.69,127.85,-3.54%,137129386,24.32,1.69,6.70,30.96,31.21,28.58,10.20%,3.57%,7.30%,16.95%,3.30%,16.75B,16.62B,0.08%,-1.44%,59.80%,0.01%,0.77%,1.26,101.16M,-4.87%,1.55%,-5.29%,17.44%,74.44%,-3.65%,2.47%,1.95%,2.00,1.36,0.69%,22.90%,111.80%,31.70%,1.10,1.10,1.57,1.76,39.90%,27.30%,23.50%,Apr 28/a,1.21,2.85,-3.57%,1.10%,4.93%,-11.88%,78.61%,43.62,-2.49%,-1.07%
AAT,2021-05-04,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.13B,125.56,34.78,-1.11%,301316,44.76,41.85,6.41,1.64,15.50,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,-,96.80%,0.12%,1.95%,3.56,326.07K,0.49%,7.02%,24.70%,66.17%,27.31%,20.43%,2.02%,1.95%,2.80,0.92,3.22%,1.30%,2.90%,3.30%,-,-,1.11,1.11,64.70%,30.80%,11.30%,Apr 27/a,1.27,0.76,2.52%,3.42%,22.05%,-4.97%,67.78%,58.97,-0.86%,-0.26%
AAU,2021-05-04,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,76.04M,-,0.55,-3.67%,1334090,-,-,-,1.15,36.21,-,20.80%,-,-11.30%,-,-,120.60M,114.95M,7.20%,0.00%,6.30%,-0.61%,0.97%,0.33,3.39M,-0.34%,1.88%,-29.48%,-43.96%,29.41%,17.91%,6.61%,6.71%,-,0.39,-,-4.10%,-4.40%,-,6.30,6.30,0.04,0.04,-,-,-,-,0.98,0.03,3.12%,-8.25%,-25.13%,-55.40%,47.49%,48.30,-2.96%,-0.73%
AAWW,2021-05-04,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.06B,5.25,69.64,-1.26%,687306,7.83,0.52,0.64,0.84,2.43,2.21,218.90%,-6.28%,115.40%,10.00%,12.00%,27.40M,27.14M,1.30%,-35.82%,99.57%,0.19%,10.17%,5.29,521.56K,0.94%,11.19%,32.93%,17.71%,111.74%,27.69%,2.94%,2.75%,2.10,1.32,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,May 05/b,1.32,1.98,5.07%,13.15%,19.90%,-1.42%,128.10%,65.02,-0.33%,-0.94%
AB,2021-05-04,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.30B,15.61,44.29,-0.65%,531570,12.01,1.06,13.93,2.73,-,728.16,15.90%,9.50%,9.30%,14.78%,8.00%,100.15M,96.31M,0.20%,-4.51%,19.60%,1.34%,1.17%,2.34,481.00K,3.07%,7.03%,20.06%,52.41%,96.50%,31.15%,3.29%,2.10%,2.90,1.11,8.76%,19.20%,19.20%,17.40%,-,-,0.00,0.00,-,-,96.70%,Apr 29/b,1.41,0.95,7.35%,11.19%,31.99%,-1.56%,121.01%,69.08,-0.70%,0.04%
ABB,2021-05-04,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,72.27B,132.76,32.66,-0.70%,1637624,21.42,9.09,2.69,4.81,13.06,55.77,-71.60%,22.79%,-30.70%,14.60%,-5.90%,2.02B,1.97B,-,-,5.50%,3.85%,0.21%,2.42,1.70M,-1.21%,4.28%,7.19%,34.46%,80.34%,16.81%,1.02%,1.01%,2.20,0.96,2.66%,12.20%,36.20%,4.30%,1.20,0.90,0.41,0.51,31.20%,6.90%,19.70%,Apr 27/b,1.11,0.53,0.69%,4.67%,16.33%,-2.45%,94.40%,55.03,0.55%,-1.25%
ABBV,2021-05-04,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,199.91B,42.03,113.9,-0.68%,8150418,8.21,10.42,4.36,15.41,23.58,24.63,-48.50%,11.39%,-2.80%,4.03%,14.90%,1.77B,1.76B,0.10%,-31.57%,69.80%,0.03%,1.06%,2.69,6.95M,2.21%,7.31%,10.08%,33.84%,39.14%,6.30%,2.18%,1.60%,2.00,1.17,4.57%,5.40%,82.20%,12.70%,0.80,0.70,5.93,6.58,66.40%,25.30%,16.00%,Apr 30/b,0.80,2.0,4.35%,5.74%,13.84%,-1.04%,43.98%,65.76,-0.63%,-0.05%
ABC,2021-05-04,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,25.86B,-,125.85,1.66%,1278042,13.68,-,0.13,-,5.29,11.50,-530.90%,7.48%,8.70%,9.17%,6.90%,204.68M,147.41M,0.20%,-42.16%,66.90%,0.18%,2.01%,2.92,1.02M,5.93%,7.55%,19.15%,31.00%,45.63%,28.73%,1.82%,1.52%,2.20,1.26,1.40%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,May 05/b,0.53,2.06,5.60%,10.01%,20.49%,1.26%,54.40%,72.61,1.53%,0.13%
ABCB,2021-05-04,Ameris Bancorp,Financial,Banks - Regional,USA,3.91B,10.59,55.86,2.53%,322933,13.79,1.32,5.42,1.46,1.82,-,37.00%,-19.55%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.64%,86.70%,-0.53%,2.91%,4.37,437.86K,7.11%,4.84%,34.80%,90.65%,131.69%,46.73%,3.23%,3.43%,1.90,0.74,1.07%,1.20%,9.10%,13.80%,-,-,0.19,0.19,-,68.00%,31.70%,Apr 22/a,1.43,1.89,8.44%,7.58%,51.55%,-3.37%,226.29%,65.42,3.31%,-0.75%
ABCL,2021-05-04,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,8.19B,116.18,28.0,7.69%,1718270,99.29,-,37.54,19.86,13.79,630.17,415.00%,-72.30%,-,-,-,590.55M,178.40M,23.50%,0.00%,38.20%,5.29%,3.31%,5.51,1.07M,-5.02%,-0.32%,-41.61%,-,-,-30.42%,7.87%,7.77%,1.60,1.61,-,-,-,13.60%,7.90,7.80,0.00,0.00,-,71.50%,54.50%,Mar 29/a,-,2.66,-3.45%,-10.61%,-26.77%,-61.06%,20.69%,45.79,8.40%,-0.65%
