Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-05-20,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,39.92B,50.73,132.15,1.49%,1032988,30.34,4.70,7.22,8.42,30.04,46.04,-31.60%,11.78%,12.00%,10.80%,5.70%,306.00M,303.84M,0.30%,-21.60%,91.60%,0.76%,0.70%,1.36,1.56M,1.64%,-1.26%,4.16%,20.29%,61.73%,11.53%,1.39%,1.44%,1.90,0.66,0.59%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,May 25/a,1.01,2.1,-0.40%,2.16%,14.13%,-4.12%,64.24%,52.58,1.18%,0.31%
AA,2021-05-20,Alcoa Corporation,Basic Materials,Aluminum,USA,6.59B,-,35.82,-0.97%,7110093,9.37,-,0.67,2.05,2.59,43.09,85.00%,-4.81%,28.00%,-,-3.70%,186.00M,184.93M,0.70%,-19.45%,81.60%,1.94%,5.03%,1.30,7.16M,-8.46%,4.55%,54.86%,96.06%,328.98%,55.40%,5.15%,5.32%,2.40,0.99,-,-0.50%,-2.20%,2.40%,1.50,1.10,0.68,0.91,15.70%,5.50%,-0.80%,Apr 15/a,2.68,2.26,-6.66%,4.01%,60.74%,-19.36%,346.63%,45.22,-1.49%,0.53%
AAC,2021-05-20,Ares Acquisition Corporation,Financial,Shell Companies,USA,977.00M,-,9.77,-0.20%,53478,-,-,-,9770.00,-,-,-,-,-,-,-,100.00M,-,-,-,1.89%,-,-,0.26,303.41K,-0.20%,-0.31%,-,-,-,-1.01%,0.55%,0.62%,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.45%,-0.71%,-0.71%,-2.30%,2.84%,44.55,-0.10%,-0.10%
AACG,2021-05-20,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,86.90M,-,2.89,1.05%,38755,-,-,3.46,3.96,4.97,-,40.00%,-,-36.60%,25.00%,-17.20%,42.18M,22.11M,18.70%,0.00%,0.30%,-6.24%,0.36%,0.17,474.61K,10.73%,4.71%,-48.94%,155.75%,267.68%,142.86%,6.65%,7.35%,-,0.08,-,-16.00%,-40.20%,-48.10%,0.40,0.40,0.00,0.04,39.20%,-67.40%,-60.70%,May 13/a,1.80,0.23,-1.97%,-20.20%,25.51%,-85.37%,300.83%,44.06,2.12%,-1.05%
AACQ,2021-05-20,Artius Acquisition Inc.,Financial,Shell Companies,USA,893.81M,-,9.86,0.31%,372728,-,-,-,1.43,812.55,-,-,-33.30%,-,-,-,90.56M,54.34M,0.10%,110.31%,70.70%,5.96%,1.43%,0.43,1.82M,0.00%,-1.40%,-25.30%,0.82%,-,-7.24%,0.52%,0.89%,2.00,0.2,-,-7.10%,-7.80%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,0.09,-0.98%,-2.70%,-4.52%,-29.62%,2.98%,38.17,0.10%,0.20%
AAIC,2021-05-20,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,131.97M,8.15,4.01,0.50%,267327,18.65,-,3.11,0.65,2.74,9.23,-743.40%,-4.02%,7.90%,-,-,33.18M,32.49M,2.30%,0.00%,42.70%,2.11%,3.51%,5.17,220.45K,0.75%,-0.74%,0.50%,32.78%,64.34%,6.08%,2.40%,2.85%,2.70,1.21,-,1.80%,8.50%,-,-,-,0.64,3.12,77.40%,-,41.20%,Feb 16/b,1.86,0.12,-1.47%,-1.21%,16.05%,-9.28%,79.42%,47.46,1.52%,-1.00%
AAL,2021-05-20,American Airlines Group Inc.,Industrials,Airlines,USA,13.73B,-,22.6,-1.61%,33485783,-,-,1.07,-,0.98,-,-583.80%,98.30%,-29.60%,-,-15.80%,641.38M,635.88M,1.00%,0.00%,53.60%,4.47%,14.28%,2.15,42.29M,6.55%,7.57%,20.99%,77.95%,128.98%,43.31%,4.27%,3.93%,3.40,0.79,-,-12.20%,134.30%,-30.50%,1.00,0.90,-,-,35.80%,-71.60%,-61.50%,Apr 22/b,1.85,0.94,3.68%,-0.04%,35.00%,-13.38%,134.68%,53.59,-2.38%,0.78%
AAME,2021-05-20,Atlantic American Corporation,Financial,Insurance - Life,USA,84.30M,7.45,4.11,0.49%,32891,-,-,0.43,0.63,4.13,6.39,-,-,24.30%,-,3.30%,20.41M,4.08M,8.00%,0.00%,6.00%,5.40%,12.50%,0.87,587.37K,-0.96%,6.20%,-11.42%,93.87%,118.62%,99.51%,7.70%,6.62%,-,0.06,0.49%,5.00%,14.70%,7.70%,-,-,0.25,0.25,-,13.60%,9.90%,May 11,0.23,0.28,-0.68%,0.30%,40.68%,-74.26%,160.13%,50.12,0.98%,-0.49%
AAN,2021-05-20,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,1.11B,12.23,33.76,2.02%,262625,11.95,-,0.62,1.56,18.13,-,-6.00%,-0.53%,-37.70%,-12.10%,-4.00%,34.26M,33.72M,2.10%,-0.44%,98.00%,2.53%,2.51%,2.51,337.24K,7.96%,35.04%,59.47%,-,-,78.06%,4.39%,5.95%,2.50,0.78,1.18%,-,-,-36.30%,-,-,0.00,0.00,-,-,-,Apr 27/b,-,1.67,9.57%,22.73%,46.47%,-1.46%,108.40%,65.68,2.55%,-0.51%
AAOI,2021-05-20,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,203.40M,-,7.89,1.41%,657203,-,-,0.83,0.75,4.47,-,19.10%,65.50%,-43.50%,13.00%,4.30%,26.44M,21.78M,4.30%,-2.40%,48.50%,14.76%,17.54%,5.56,686.55K,10.04%,-0.38%,-35.85%,5.48%,-8.36%,-7.29%,5.19%,5.62%,2.90,0.96,-,-11.90%,-21.20%,-13.20%,2.10,1.10,0.33,0.54,22.50%,-18.50%,-23.50%,May 06/a,1.76,0.41,3.40%,-1.93%,-19.20%,-55.09%,16.89%,52.91,1.41%,0.00%
AAON,2021-05-20,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.39B,48.43,66.88,0.57%,84585,43.49,4.04,6.89,9.38,-,70.87,45.90%,16.60%,12.10%,12.00%,7.50%,52.29M,41.54M,18.20%,-0.80%,72.80%,0.28%,6.79%,18.91,149.14K,0.65%,-3.48%,-13.14%,-0.54%,32.88%,0.38%,2.75%,2.62%,3.30,0.57,0.57%,16.30%,21.10%,22.10%,3.70,2.40,0.02,0.02,29.60%,18.80%,14.90%,May 06/a,0.51,1.74,0.30%,-3.35%,1.11%,-17.69%,34.03%,47.94,0.25%,0.32%
