Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-15,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.92B,47.62,124.04,2.14%,1229863,28.58,4.41,6.86,7.90,28.53,43.73,-31.60%,11.51%,12.00%,10.80%,5.70%,306.00M,304.48M,0.30%,-21.90%,90.50%,-0.05%,0.78%,1.35,1.76M,6.86%,-2.30%,4.40%,25.80%,79.25%,4.68%,2.53%,2.77%,2.10,0.7,0.63%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.01,3.45,1.12%,0.54%,16.37%,-9.45%,102.91%,54.61,2.33%,-0.19%
AA,2021-03-15,Alcoa Corporation,Basic Materials,Aluminum,USA,5.90B,-,31.04,-1.49%,4531964,15.52,-,0.64,1.74,3.67,143.91,85.00%,7.70%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.49%,80.20%,4.27%,5.51%,1.62,6.29M,9.03%,45.11%,29.28%,122.03%,288.00%,34.66%,5.08%,6.85%,2.50,0.72,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.70,1.78,16.42%,30.63%,83.39%,-5.57%,501.55%,65.79,-1.40%,-0.10%
AACG,2021-03-15,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,158.16M,-,4.66,4.25%,190935,-,-,6.67,4.05,9.20,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,0.51%,0.03,5.91M,16.21%,-17.08%,295.55%,339.62%,445.03%,291.60%,12.23%,12.40%,-,0.03,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,1.95,1.27,-6.23%,33.34%,166.80%,-76.41%,661.44%,51.64,-2.71%,7.16%
AACQ,2021-03-15,Artius Acquisition Inc.,Financial,Shell Companies,USA,959.98M,-,10.59,-1.67%,1855780,-,-,-,1.10,872.71,-,-,-,-,-,-,72.45M,54.34M,-,-,65.40%,31.73%,1.15%,0.24,2.61M,-0.84%,-5.95%,2.82%,6.33%,-,-0.38%,3.26%,5.86%,-,0.71,-,0.00%,0.00%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.6,-8.35%,-4.99%,1.73%,-24.41%,10.60%,43.18,-1.40%,-0.28%
AAIC,2021-03-15,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,143.61M,-,4.25,-1.16%,202611,18.09,-,-,0.67,4.99,9.84,-743.40%,-9.27%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,41.80%,14.95%,2.70%,4.21,207.71K,-2.52%,14.25%,14.56%,57.99%,27.25%,12.43%,3.03%,4.40%,2.70,0.98,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.90,0.16,3.90%,8.57%,33.30%,-3.85%,203.57%,60.84,-0.70%,-0.47%
AAL,2021-03-15,American Airlines Group Inc.,Industrials,Airlines,USA,15.26B,-,25.17,7.70%,93429032,220.79,-,0.88,-,2.22,-,-583.80%,101.40%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.60%,21.70%,12.07%,1.28,59.66M,17.23%,48.15%,39.91%,94.36%,75.89%,59.61%,5.53%,6.26%,3.50,1.57,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.91,1.28,22.48%,39.92%,72.90%,6.92%,205.09%,77.22,2.23%,5.35%
AAME,2021-03-15,Atlantic American Corporation,Financial,Insurance - Life,USA,86.74M,128.79,4.25,-2.75%,102922,-,-,0.46,0.68,9.75,18.46,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,80.03%,0.00%,5.70%,2.65%,3.28%,0.06,2.17M,19.72%,-19.20%,93.18%,110.40%,72.06%,106.31%,10.77%,11.91%,-,0.05,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.25,0.92,-6.34%,19.05%,78.30%,-73.39%,168.99%,51.55,-2.75%,0.00%
AAN,2021-03-15,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,871.05M,-,26.5,4.37%,621693,11.59,-,0.50,1.27,11.45,3.04,-34.10%,14.64%,-37.70%,-12.10%,-4.00%,34.17M,33.72M,2.10%,-0.44%,95.30%,-,1.86%,1.22,515.21K,7.03%,32.90%,50.40%,-,-,39.77%,4.70%,4.69%,2.50,1.21,1.51%,-,-,-36.30%,-,-,0.00,0.00,62.50%,-22.50%,-15.30%,Feb 23/b,-,1.08,18.25%,27.25%,32.11%,-14.52%,63.58%,73.56,4.00%,0.35%
AAOI,2021-03-15,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,238.66M,-,9.04,1.01%,594729,-,-,1.02,0.77,5.50,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,5.90%,-2.32%,42.80%,2.89%,16.84%,4.4,833.58K,16.49%,-26.86%,14.43%,-6.80%,47.95%,6.23%,5.12%,7.08%,2.90,0.71,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,Feb 25/a,1.89,0.66,-10.25%,-13.27%,-13.54%,-48.55%,80.80%,42.44,1.01%,0.00%
AAON,2021-03-15,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.84B,50.34,75.0,0.19%,164494,52.08,4.19,7.47,11.14,-,75.21,45.90%,6.90%,12.10%,12.00%,7.50%,52.15M,41.35M,18.20%,-0.61%,72.80%,0.20%,7.05%,15.33,190.09K,2.53%,-5.49%,20.00%,32.84%,43.95%,12.56%,2.47%,2.95%,3.30,0.87,0.51%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,Feb 25/b,0.59,2.26,-0.60%,1.58%,19.09%,-7.69%,78.61%,51.14,1.35%,-1.15%
AAP,2021-03-15,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.51B,25.43,181.69,1.17%,958834,16.36,1.82,1.14,3.46,13.79,17.83,4.40%,13.91%,2.20%,13.96%,0.70%,67.70M,64.87M,0.40%,0.00%,-,-1.83%,5.78%,3.55,1.06M,2.94%,17.63%,14.83%,17.53%,59.81%,15.35%,2.95%,3.19%,2.20,0.91,0.55%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.34,5.16,8.99%,11.30%,18.07%,1.08%,154.72%,67.78,1.47%,-0.29%
AAPL,2021-03-15,Apple Inc.,Technology,Consumer Electronics,USA,2097.55B,33.52,123.99,2.45%,91956508,26.48,2.28,7.13,31.71,27.30,31.75,10.20%,5.21%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.05%,59.80%,-,0.60%,0.9,111.84M,6.56%,-8.24%,0.61%,10.71%,78.42%,-6.56%,2.26%,3.05%,2.00,0.82,0.66%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.23,3.77,-0.62%,-4.77%,7.88%,-14.54%,133.27%,47.4,2.09%,0.35%
AAT,2021-03-15,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.11B,76.93,35.62,0.37%,198736,45.84,25.64,6.11,1.68,15.34,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,108.99%,96.70%,-0.47%,1.81%,3.4,316.42K,-1.82%,17.56%,21.03%,44.44%,5.79%,23.34%,2.86%,3.53%,2.80,0.63,3.14%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.27,1.15,9.74%,18.14%,29.10%,-2.68%,76.77%,69.04,0.94%,-0.56%
