Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-04-08,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,39.65B,50.17,130.69,1.04%,925108,30.07,4.65,7.17,8.32,29.83,45.73,-31.60%,11.66%,12.00%,10.80%,5.70%,306.00M,304.48M,0.40%,-17.49%,90.80%,0.28%,0.96%,1.73,1.68M,2.79%,9.05%,6.35%,28.59%,76.54%,10.30%,1.36%,1.84%,2.00,0.55,0.60%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.01,2.72,5.08%,5.83%,19.16%,-4.59%,79.64%,65.03,0.33%,0.71%
AA,2021-04-08,Alcoa Corporation,Basic Materials,Aluminum,USA,5.91B,-,31.45,-0.22%,5770594,12.66,-,0.64,1.77,3.68,144.08,85.00%,4.94%,28.00%,-,-3.70%,186.00M,184.87M,0.70%,-0.58%,80.20%,4.32%,5.94%,1.61,6.84M,-3.20%,5.04%,24.75%,169.49%,347.37%,36.44%,4.59%,5.75%,2.30,0.84,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Apr 15/a,2.71,1.97,0.88%,19.09%,68.94%,-8.28%,392.95%,56.18,-1.10%,0.89%
AAC,2021-04-08,Ares Acquisition Corporation,Financial,Shell Companies,USA,989.00M,-,9.89,0.30%,59825,-,-,-,9890.00,-,-,-,-,-,-,-,100.00M,-,-,-,-,-,-,-,145.87K,-0.10%,-,-,-,-,0.20%,1.45%,-,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.21%,0.21%,0.21%,-1.10%,4.11%,-,0.61%,-0.30%
AACG,2021-04-08,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,134.39M,-,4.06,1.75%,311735,-,-,5.72,3.87,7.81,-,37.10%,-,-36.60%,25.00%,-17.20%,28.85M,8.51M,18.70%,0.00%,0.30%,-,1.74%,0.02,6.18M,-7.09%,-7.09%,232.79%,265.77%,351.11%,241.18%,6.63%,12.53%,-,0.05,-,-15.00%,-37.70%,-48.20%,0.40,0.40,0.00,0.03,34.50%,-71.10%,-60.00%,Mar 29/a,1.91,0.51,-8.82%,-11.15%,99.11%,-79.44%,563.40%,46.18,1.50%,0.25%
AACQ,2021-04-08,Artius Acquisition Inc.,Financial,Shell Companies,USA,920.87M,-,10.39,0.87%,695211,-,-,-,1.07,837.15,-,-,-,-,-,-,72.45M,54.34M,-,-,65.70%,33.15%,0.84%,0.17,2.73M,2.87%,-2.62%,-2.17%,6.24%,-,-2.26%,2.00%,2.22%,2.00,0.25,-,0.00%,0.00%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.27,0.81%,-5.23%,-0.00%,-25.84%,8.51%,47.96,0.97%,-0.10%
AAIC,2021-04-08,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,132.40M,-,4.07,1.50%,103232,17.32,-,-,0.64,4.60,9.07,-743.40%,-9.27%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,41.90%,15.86%,2.27%,3.67,200.22K,0.74%,-5.35%,4.90%,44.84%,90.19%,7.67%,2.39%,3.60%,2.70,0.52,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.88,0.14,-0.10%,2.56%,23.91%,-7.92%,95.67%,51.71,0.25%,1.25%
AAL,2021-04-08,American Airlines Group Inc.,Industrials,Airlines,USA,15.19B,-,23.65,-1.17%,28484621,89.58,-,0.88,-,2.21,-,-583.80%,103.40%,-29.60%,-,-15.80%,641.37M,632.66M,1.00%,0.00%,51.50%,20.23%,11.67%,1.37,54.08M,-1.05%,9.49%,52.38%,88.75%,131.41%,49.97%,3.31%,4.83%,3.50,0.53,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.93,1.16,0.14%,13.85%,54.81%,-9.35%,186.67%,56.51,-0.76%,-0.42%
AAME,2021-04-08,Atlantic American Corporation,Financial,Insurance - Life,USA,74.74M,7.21,3.98,6.13%,1965163,-,-,0.38,0.56,3.87,8.49,-,-,24.30%,-,3.30%,20.41M,4.08M,8.00%,0.00%,5.70%,2.88%,3.51%,0.06,2.59M,8.15%,4.74%,73.04%,95.41%,74.56%,93.20%,10.09%,13.07%,-,0.76,0.50%,3.10%,9.40%,7.70%,-,-,0.23,0.23,-,8.70%,6.00%,Mar 23,0.20,0.53,-6.17%,-5.73%,53.88%,-75.08%,151.90%,47.97,4.74%,1.33%
AAN,2021-04-08,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,842.22M,-,24.94,-0.87%,189756,10.91,-,0.49,1.20,11.07,2.94,-34.10%,14.64%,-37.70%,-12.10%,-4.00%,34.17M,33.72M,2.10%,-0.43%,95.50%,-,1.94%,1.75,375.34K,-2.88%,1.96%,19.62%,-,-,31.54%,3.76%,4.47%,2.50,0.51,1.60%,-,-,-36.30%,-,-,0.00,0.00,62.50%,-22.50%,-15.30%,Feb 23/b,-,1.08,-2.29%,10.38%,18.07%,-19.55%,53.95%,51.48,-1.03%,0.16%
AAOI,2021-04-08,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,212.86M,-,8.41,-0.83%,298342,-,-,0.91,0.72,4.90,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,4.40%,-2.47%,42.80%,2.99%,18.72%,5.08,802.63K,0.60%,-0.47%,-12.21%,-24.91%,5.92%,-1.18%,4.52%,4.88%,2.90,0.37,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,Feb 25/a,1.86,0.45,-0.49%,-14.92%,-18.89%,-52.13%,16.81%,44.75,-1.29%,0.47%
