,Name,Allocation
0,Morgan Stanley Institutional Liquidity Funds treasury Portfolio Institutional,16.64%
1,UMBS TBA 30yr 2% September Delivery 2.000% 01-DEC-2049,5.60%
2,UMBS TBA 30yr 2% October Delivery 2.000% 01-DEC-2049,5.10%
3,FNMA 15yr Pool#FM2500 2.500% 01-Mar-2035 2.5% 01-MAR-2035,2.12%
4,FNMA 20yr Pool#FM1194 4.500% 01-May-2039 4.5% 01-MAY-2039,1.86%
5,UMBS TBA 30yr 3% October Delivery 3.000% 01-APR-2048,1.56%
6,"Freddie Mac Multiclass Certificates, Series 4673 WZ 3.5% 15-APR-2047",1.54%
7,"Freddie Mac Multiclass Certificates, Series 4790 Z 4.0% 15-MAY-2048",1.51%
8,FNMA 30yr Pool#FM1725 2.500% 01-Nov-2047 2.5% 01-NOV-2047,1.39%
9,UMBS TBA 15yr 1.5% September Delivery 1.500% 01-JUN-2035,1.35%
10,FNMA 30yr Pool#BM5508 5.000% 01-Feb-2049 5.0% 01-FEB-2049,1.25%
11,UMBS TBA 30yr 3% September Delivery 3.000% 01-APR-2048,1.22%
12,FNMA 30yr Pool#FM0085 4.000% 01-Mar-2050 4.0% 01-MAR-2050,1.21%
13,Fannie Mae REMIC Trust 2019-68 KP 2.5% 25-NOV-2049,0.83%
14,FNMA 30yr Pool#CA4175 4.000% 01-Sep-2049 4.0% 01-SEP-2049,0.61%
15,"Freddie Mac Multiclass Certificates, Series 4057 ZA 4.0% 15-JUN-2042",0.60%
16,FHLMC 30yr Pool#RA2415 3.000% 01-Apr-2050 3.0% 01-APR-2050,0.60%
17,Fannie Mae REMIC Trust 2019-70 WA 0.0% 25-NOV-2042,0.59%
18,FNMA 30yr Pool#BN3925 4.500% 01-Jan-2049 4.5% 01-JAN-2049,0.59%
19,Fannie Mae REMIC Trust 2018-76 ZL 4.0% 25-OCT-2058,0.58%
20,"Freddie Mac Multiclass Certificates, Series 4483 ZX 4.15% 15-JUN-2044",0.57%
21,FNMA 30yr Pool#FM2329 5.000% 01-Dec-2049 5.0% 01-DEC-2049,0.53%
22,Fannie Mae REMIC Trust 2019-57 JA 2.5% 25-OCT-2049,0.51%
23,Fannie Mae REMIC Trust 2019-34 LA 3.0% 25-JUL-2049,0.51%
24,Fannie Mae REMIC Trust 2020-1 LA 4.0% 25-FEB-2060,0.51%
25,FHLMC 30yr Pool#RA1624 4.000% 01-Aug-2049 4.0% 01-AUG-2049,0.50%
26,Fannie Mae REMIC Trust 2019-26 GA 3.5% 25-JUN-2049,0.48%
27,FHLMC 30yr Pool#U69055 4.500% 01-Oct-2047 4.5% 01-OCT-2047,0.48%
28,Fannie Mae REMIC Trust 2019-66 C 3.0% 25-NOV-2049,0.48%
29,"Freddie Mac Multiclass Certificates, Series 4858 EK 4.0% 15-JAN-2049",0.47%
30,"Vendee Mortgage Trust, Series 2011-2 DZ 3.75% 15-OCT-2041",0.46%
31,FNMA 30yr Pool#FM2397 4.500% 01-Jan-2050 4.5% 01-JAN-2050,0.45%
32,FNMA 30yr Pool#BK4769 5.000% 01-Aug-2048 5.0% 01-AUG-2048,0.44%
33,FNMA 30yr Pool#FM0050 5.500% 01-Nov-2049 5.5% 01-NOV-2049,0.43%
34,FCI Funding 2019-1 A 3.63% 15-FEB-2031,0.42%
35,MORTGAGE-BACKED SECURITIES,0.42%
36,"Freddie Mac Multiclass Certificates, Series 4778 DZ 4.0% 15-APR-2048",0.42%
37,Ginnie Mae Multifamily REMIC Trust 2014-153 D 3.0% 16-APR-2056,0.41%
38,"Ginnie Mae REMIC Trust 2017-104, group 12 LT 3.0% 20-JUL-2047",0.41%
39,FUTURES,0.40%
40,FNMA 30yr Pool#BM5039 4.500% 01-Dec-2048 4.5% 01-DEC-2048,0.40%
41,FNMA 30yr Pool#BM5667 4.000% 01-Dec-2048 4.0% 01-DEC-2048,0.39%
42,ASSET-BACKED SECURITIES,0.39%
43,Fannie Mae REMIC Trust 2019-12 HY 3.5% 25-APR-2059,0.37%
44,FNMA 30yr Pool#BM4122 7.466% 01-Jan-2040 7.465% 01-JAN-2040,0.37%
45,FNMA 30yr Pool#BO2179 4.000% 01-Sep-2049 4.0% 01-SEP-2049,0.37%
46,"Freddie Mac Gold MACS, Series 272 PO 0.0% 15-AUG-2042",0.36%
47,FNMA 30yr Pool#BM5130 4.500% 01-Aug-2047 4.5% 01-AUG-2047,0.35%
48,Ginnie Mae REMIC Trust 2014-030 EA 1.955454% 16-FEB-2044,0.35%
49,"Freddie Mac Gold MACS, Series 311 PO 0.0% 15-AUG-2043",0.34%
50,Fannie Mae REMIC Trust 2019-8 DY 3.5% 25-MAR-2049,0.33%
51,FHLMC 30yr Pool#QA7078 3.500% 01-Jan-2050 3.5% 01-JAN-2050,0.33%
52,"Freddie Mac Multiclass Certificates, Series 4532 ZX 4.0% 15-SEP-2045",0.33%
53,FNMA 30yr Pool#MA1629 4.500% 01-Oct-2043 4.5% 01-OCT-2043,0.32%
54,FNMA 5/1 Pool#BM3980 Var 01-Feb-2043 4.648% 01-FEB-2043,0.31%
55,Fannie Mae REMIC Trust 2019-34 JA 3.0% 25-JUL-2049,0.31%
56,FNMA 30yr Pool#BM3076 4.500% 01-Jul-2047 4.5% 01-JUL-2047,0.31%
57,Ginnie Mae Multifamily REMIC Trust 2012-120 Z 2.521302% 16-JAN-2053,0.30%
58,CORPORATE BOND,0.30%
59,FNMA 30yr Pool#BJ1637 3.500% 01-Nov-2047 3.5% 01-NOV-2047,0.30%
60,Fannie Mae REMIC Trust 2019-59 PT 2.5% 25-OCT-2049,0.30%
61,"Freddie Mac Structured Pass-Through Certificates, Series K-1512 A3 3.059% 25-APR-2034",0.30%
62,FNMA 30yr Pool#FM2001 5.000% 01-Sep-2049 5.0% 01-SEP-2049,0.30%
63,FNMA 30yr Pool#BE2973 4.000% 01-Jan-2047 4.0% 01-JAN-2047,0.30%
64,FNMA 30yr Pool#BO2653 3.500% 01-Jul-2049 3.5% 01-JUL-2049,0.29%
65,FHLMC 30yr Pool#QA5778 3.500% 01-Jan-2050 3.5% 01-JAN-2050,0.29%
66,Ginnie Mae Multifamily REMIC Trust 2019-007 Z 2.5% 16-JAN-2061,0.29%
67,FHLMC 30yr Pool#Q63173 4.000% 01-Apr-2049 4.0% 01-APR-2049,0.29%
68,"Freddie Mac Multiclass Certificates, Series 4375 MZ 3.5% 15-AUG-2044",0.29%
69,Fannie Mae REMIC Trust 2019-21 BL 4.0% 25-MAY-2059,0.29%
70,FNMA 30yr Pool#BM6018 5.000% 01-May-2049 5.0% 01-MAY-2049,0.29%
71,FHLMC 30yr Pool#G60940 4.000% 01-Sep-2046 4.0% 01-SEP-2046,0.28%
72,"Freddie Mac Multiclass Certificates, Series 4894, Groups 2-8 PZ 4.0% 15-JUL-2049",0.28%
73,Fannie Mae REMIC Trust 2019-29 HT 3.0% 25-JUN-2049,0.28%
74,FHLMC 30yr Pool#U69060 4.500% 01-Jun-2047 4.5% 01-JUN-2047,0.27%
75,Ginnie Mae Multifamily REMIC Trust 2018-123 Z 2.5% 16-JUN-2060,0.27%
76,FHLMC 30yr Pool#QA2693 4.000% 01-Sep-2049 4.0% 01-SEP-2049,0.27%
77,FHLMC 30yr Pool#ZM4944 4.000% 01-Nov-2047 4.0% 01-NOV-2047,0.27%
78,Ginnie Mae Multifamily REMIC Trust 2015-030 DZ 2.95% 16-MAY-2055,0.27%
79,CIM Trust 2019-INV1 A11 4.0% 25-FEB-2049,0.27%
80,FNMA 30yr Pool#CA1576 5.000% 01-Jan-2048 5.0% 01-JAN-2048,0.26%
81,GNMA II 30yr Pool#783590 4.500% 20-Jun-2041 4.5% 20-JUN-2041,0.26%
82,"Freddie Mac Multiclass Certificates, Series 4582 GZ 3.75% 15-MAR-2052",0.26%
83,"Freddie Mac Multiclass Certificates, Series 4329 VZ 4.0% 15-APR-2044",0.26%
84,FNMA 30yr Pool#MA4018 2.000% 01-May-2050 2.0% 01-MAY-2050,0.25%
85,FNMA 30yr Pool#CA1902 4.500% 01-Jun-2048 4.5% 01-JUN-2048,0.25%
86,FNMA 30yr Pool#BN6078 4.000% 01-Jun-2049 4.0% 01-JUN-2049,0.25%
87,"Freddie Mac Multiclass Certificates, Series 4170 CO 0.0% 15-NOV-2032",0.25%
88,Fannie Mae REMIC Trust 2012-15 PZ 4.0% 25-MAR-2042,0.25%
89,FNMA 30yr Pool#MA3385 4.500% 01-Jun-2048 4.5% 01-JUN-2048,0.24%
90,GNMA II 30yr Pool#784758 5.500% 20-May-2049 5.5% 20-MAY-2049,0.24%
91,Fannie Mae REMIC Trust 2011-123 ZP 4.5% 25-DEC-2041,0.24%
92,"Vendee Mortgage Trust, Series 2011-1 DZ 3.75% 15-SEP-2046",0.24%
93,"Freddie Mac Structured Pass-Through Certificates, Series K-110 X1 1.815083% 25-APR-2030",0.24%
94,"Freddie Mac Structured Pass-Through Certificates, Series K-1512 X1 1.0551% 25-APR-2034",0.24%
