,Name,Allocation
0,United States Treasury Notes 2.875% 15-NOV-2021,3.07%
1,BlackRock Funds III Instl Money Mkt Fund,2.92%
2,UMBS TBA 15yr 2.5% September Delivery 2.500% 01-DEC-2033,1.96%
3,United States Treasury Notes 2.125% 30-SEP-2021,1.41%
4,United States Treasury Notes 1.375% 30-SEP-2023,1.30%
5,United States Treasury Notes 1.375% 31-AUG-2023,0.94%
6,United States Treasury Notes 2.125% 29-FEB-2024,0.90%
7,United States Treasury Notes 2.875% 31-MAY-2025,0.90%
8,United States Treasury Notes 0.25% 30-JUN-2025,0.87%
9,United States Treasury Notes 2.0% 30-APR-2024,0.84%
10,United States Treasury Notes 2.125% 31-DEC-2021,0.80%
11,United States Treasury Notes 2.5% 15-JAN-2022,0.76%
12,United States Treasury Notes 0.5% 31-MAR-2025,0.71%
13,United States Treasury Notes 1.25% 31-JUL-2023,0.70%
14,United States Treasury Notes 2.5% 15-MAY-2024,0.70%
15,United States Treasury Notes 0.375% 31-MAR-2022,0.69%
16,United States Treasury Notes 2.0% 15-FEB-2025,0.68%
17,United States Treasury Notes 1.5% 31-JAN-2022,0.68%
18,United States Treasury Notes 1.75% 31-MAY-2022,0.63%
19,United States Treasury Notes 1.875% 28-FEB-2022,0.62%
20,United States Treasury Notes 2.75% 15-SEP-2021,0.62%
21,United States Treasury Bond 7.5% 15-NOV-2024,0.60%
22,United States Treasury Notes 1.625% 15-NOV-2022,0.59%
23,United States Treasury Notes 2.375% 15-AUG-2024,0.58%
24,United States Treasury Notes 1.75% 15-MAY-2022,0.58%
25,United States Treasury Notes 2.875% 30-APR-2025,0.57%
26,United States Treasury Notes 2.25% 31-JAN-2024,0.56%
27,United States Treasury Notes 2.375% 15-MAR-2022,0.53%
28,United States Treasury Notes 1.125% 31-AUG-2021,0.53%
29,United States Treasury Notes 1.875% 31-JAN-2022,0.53%
30,United States Treasury Notes 2.25% 15-NOV-2024,0.49%
31,United States Treasury Notes 1.875% 31-AUG-2024,0.48%
32,United States Treasury Notes 2.125% 31-MAR-2024,0.44%
33,UMBS TBA 15yr 3% September Delivery 3.000% 01-JAN-2033,0.44%
34,United States Treasury Notes 1.5% 15-SEP-2022,0.42%
35,CORPORATE BOND,0.41%
36,United States Treasury Notes 2.5% 31-JAN-2024,0.41%
37,United States Treasury Notes 2.75% 31-JUL-2023,0.41%
38,United States Treasury Notes 2.125% 31-DEC-2022,0.39%
39,United States Treasury Notes 1.75% 15-MAY-2023,0.38%
40,United States Treasury Notes 1.75% 15-JUN-2022,0.38%
41,United States Treasury Notes 2.125% 30-SEP-2024,0.37%
42,AGENCY BOND,0.37%
43,United States Treasury Notes 1.75% 31-DEC-2024,0.37%
44,United States Treasury Notes 1.5% 31-OCT-2024,0.36%
45,United States Treasury Notes 1.875% 30-APR-2022,0.36%
46,United States Treasury Notes 2.75% 30-JUN-2025,0.36%
47,United States Treasury Notes 2.375% 29-FEB-2024,0.34%
48,United States Treasury Notes 2.0% 30-JUN-2024,0.34%
49,United States Treasury Notes 2.125% 31-JUL-2024,0.34%
50,United States Treasury Notes 2.75% 30-APR-2023,0.34%
51,United States Treasury Notes 2.0% 15-FEB-2022,0.34%
52,UMBS TBA 15yr 3.5% September Delivery 3.500% 01-MAY-2033,0.32%
53,United States Treasury Notes 2.0% 31-DEC-2021,0.32%
54,United States Treasury Notes 2.75% 28-FEB-2025,0.32%
55,United States Treasury Notes 2.25% 30-APR-2024,0.31%
56,Pacific Gas and Electric Company 1.75% 16-JUN-2022,0.31%
57,United States Treasury Notes 1.5% 28-FEB-2023,0.31%
