,Name,Allocation
0,U.S. Dollar,7.44%
1,United States Treasury Bond 2.5% 15-MAY-2046,0.78%
2,United States Treasury Notes 2.125% 31-MAR-2024,0.68%
3,United States Treasury Notes 1.625% 15-AUG-2029,0.66%
4,United States Treasury Notes 0.25% 31-JUL-2025,0.62%
5,United States Treasury Notes 2.0% 30-APR-2024,0.60%
6,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,0.57%
7,United States Treasury Notes 2.0% 15-FEB-2025,0.54%
8,United States Treasury Notes 1.125% 28-FEB-2025,0.54%
9,United States Treasury Notes 1.5% 15-JAN-2023,0.53%
10,United States Treasury Bond 2.25% 15-AUG-2049,0.52%
11,GNMA II TBA 30yr 2.5% September Delivery 2.500% 01-MAY-2049,0.52%
12,United States Treasury Bond 6.875% 15-AUG-2025,0.52%
13,United States Treasury Notes 0.5% 31-MAR-2025,0.49%
14,United States Treasury Notes 2.625% 15-FEB-2029,0.48%
15,United States Treasury Notes 2.875% 31-MAY-2025,0.48%
16,United States Treasury Notes 2.25% 15-NOV-2024,0.47%
17,FNMA 30yr Pool#FM2675 4.000% 01-Jun-2049 4.0% 01-JUN-2049,0.47%
18,United States Treasury Notes 2.25% 31-DEC-2023,0.45%
19,United States Treasury Bond 2.375% 15-NOV-2049,0.44%
20,United States Treasury Notes 1.25% 31-AUG-2024,0.43%
21,United States Treasury Bond 4.5% 15-FEB-2036,0.42%
22,United States Treasury Notes 2.875% 15-AUG-2028,0.41%
23,United States Treasury Notes 0.625% 15-MAY-2030,0.41%
24,United States Treasury Notes 2.75% 30-JUN-2025,0.41%
25,United States Treasury Notes 2.0% 15-AUG-2025,0.40%
26,United States Treasury Bond 3.125% 15-AUG-2044,0.39%
27,United States Treasury Notes 2.25% 31-DEC-2024,0.39%
28,United States Treasury Bond 3.625% 15-AUG-2043,0.38%
29,United States Treasury Bond 5.25% 15-FEB-2029,0.37%
30,United States Treasury Notes 2.375% 15-AUG-2024,0.37%
31,United States Treasury Notes 2.125% 29-FEB-2024,0.36%
32,United States Treasury Notes 2.125% 30-NOV-2024,0.36%
33,Raytheon Technologies Corp. 3.5% 15-MAR-2027,0.35%
34,United States Treasury Bond 3.0% 15-FEB-2047,0.33%
35,United States Treasury Notes 1.625% 15-FEB-2026,0.33%
36,United States Treasury Notes 1.75% 15-MAY-2023,0.33%
