,Name,Allocation
0,CORPORATE BOND,17.99%
1,U.S. Dollar,8.25%
2,United States Treasury Notes 0.625% 15-AUG-2030,5.42%
3,United States Treasury Notes 0.25% 31-JUL-2025,3.91%
4,UMBS TBA 30yr 3% September Delivery 3.000% 01-APR-2048,2.64%
5,United States Treasury Bond 1.25% 15-MAY-2050,2.57%
6,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,2.32%
7,FHLMC 30yr Pool#SD7504 3.500% 01-Aug-2049 3.5% 01-AUG-2049,1.51%
8,FNMA 30yr Pool#CA4406 3.000% 01-Oct-2049 3.0% 01-OCT-2049,1.22%
9,Corning Incorporated 5.45% 15-NOV-2079,1.17%
10,UMBS TBA 15yr 2.5% September Delivery 2.500% 01-DEC-2033,1.00%
11,United States Treasury Notes 0.374% 31-JUL-2027,0.92%
12,COLT 2020-1 A1 2.488% 25-FEB-2050,0.90%
13,UMBS TBA 30yr 2% September Delivery 2.000% 01-DEC-2049,0.82%
14,FNMA 15yr Pool#BO8879 2.500% 01-Dec-2034 2.5% 01-DEC-2034,0.81%
15,El Paso Interim Corporation 6.5% 15-SEP-2020,0.69%
16,FNMA 30yr Pool#BM1398 3.500% 01-Jun-2047 3.5% 01-JUN-2047,0.68%
17,"Deephaven Residential Mortgage Trust, Series 2019-4 A1 2.791% 25-OCT-2059",0.61%
18,POSCO 2.375% 17-JAN-2023,0.61%
19,"M.D.C. Holdings, Inc. 3.85% 15-JAN-2030",0.60%
20,Duke Realty LP 2.875% 15-NOV-2029,0.60%
21,Benchmark 2019-B14 Commercial Mortgage Trust A5 3.0486% 15-DEC-2061,0.59%
22,"Wendy's Funding, Series 2015-1 2015_A2III 4.497% 15-JUN-2045",0.59%
23,New Residential Mortgage Loan Trust 2020-NQM1 A1 2.46413% 25-JAN-2060,0.59%
24,Benchmark 2019-B15 Commercial Mortgage Trust B 3.564% 15-DEC-2072,0.57%
25,Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,0.56%
26,Domino's Pizza Master Issuer Series 2019-1 2019-A2 3.668% 25-OCT-2049,0.55%
27,Apollo Management Holdings LP 4.95% 14-JAN-2050,0.55%
28,Athene Global Funding 2.5% 14-JAN-2025,0.54%
29,Morgan Stanley 2.699% 22-JAN-2031,0.54%
30,FNMA 30yr Pool#CA4142 3.000% 01-Sep-2049 3.0% 01-SEP-2049,0.52%
31,GoldenTree Loan Management US CLO 2 A 1.42175% 28-NOV-2030,0.52%
32,"Angel Oak Mortgage Trust, Series 2019-3 A1 2.93% 25-MAY-2059",0.49%
33,"Twitter, Inc. 3.875% 15-DEC-2027",0.48%
34,"Multifamily Connecticut Avenue Securities, Series 2019-01 M7 1.87163% 25-OCT-2049",0.48%
35,Morgan Stanley Capital I Trust 2019-L3 AS 3.49% 15-NOV-2029,0.47%
36,AbbVie Inc. 2.3% 21-NOV-2022,0.46%
37,"GS Mortgage Securities Corp II, Commercial Pass-Through Certificates, Series 2020-GC45 A5 2.9106% 13-FEB-2053",0.46%
38,"Sonic Capital, Series 2020-1 A2I 3.845% 20-JAN-2050",0.46%
39,CSAIL 2020-C19 Commercial Mortgage Trust A3 2.5608% 15-DEC-2030,0.42%
40,"Ross Stores, Inc. 3.375% 15-SEP-2024",0.42%
41,NGPL PipeCo LLC (New) 7.768% 15-DEC-2037,0.40%
42,SBA Communications Corp. 3.875% 15-FEB-2027,0.38%
43,Citigroup Inc. Depositary Shs Repr 1/25th Non-Cum Perp Red Pfd Registered Shs Series U,0.38%
44,"ONEOK, Inc. 6.35% 15-JAN-2031",0.38%
45,Ford Motor Credit Company LLC 3.087% 09-JAN-2023,0.37%
46,FNMA 15yr Pool#BJ9733 2.500% 01-Oct-2034 2.5% 01-OCT-2034,0.37%
47,Comcast Corporation 3.25% 01-NOV-2039,0.37%
48,Fibra UNO Trust F/1401 4.869% 15-JAN-2030,0.36%
49,"Delta Air Lines, Inc. 2.0% 10-JUN-2028",0.36%
50,TransJamaican Highway Ltd. 5.75% 10-OCT-2036,0.36%
51,Carrier Global Corp. 2.722% 15-FEB-2030,0.35%
52,Carrier Global Corp. 2.242% 15-FEB-2025,0.34%
53,Alibaba Group Holding Ltd. 4.2% 06-DEC-2047,0.34%
54,GCAT 2019-NQM3 A1 2.686% 25-NOV-2059,0.34%
55,United States Treasury Bills 0.0% 03-SEP-2020,0.32%
56,Broadcom Inc. 4.7% 15-APR-2025,0.32%
57,"Freddie Mac Structured Pass-Through Certificates, Series K-1504 A3 3.459% 25-OCT-2031",0.32%
58,FNMA 15yr Pool#AN7965 3.310% 01-Jan-2033 3.31% 01-JAN-2033,0.31%
59,"Freddie Mac Structured Pass-Through Certificates, Series K-074 AM 3.6% 25-FEB-2028",0.31%
60,Federal National Mortgage Association 0.0% 15-JAN-2030,0.31%
61,Wells Fargo & Company 4.15% 24-JAN-2029,0.31%
62,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C25 B 4.675567% 05-OCT-2048,0.30%
63,Citigroup Inc. 3.98% 20-MAR-2030,0.30%
64,JPMorgan Chase & Co. 3.702% 06-MAY-2030,0.30%
65,Freddie Mac Military Housing Bonds Resecuritization Trust Certificates Series 2015-R1 1B 1.361257% 25-OCT-2060,0.30%
66,Comcast Corporation 3.45% 01-FEB-2050,0.30%
67,UMBS TBA 15yr 3% September Delivery 3.000% 01-JAN-2033,0.29%
68,"Freddie Mac Structured Pass-Through Certificates, Series K-GS1 AFX 3.0% 25-OCT-2027",0.29%
69,United States Treasury Bills 0.0% 04-FEB-2021,0.27%
70,Galton Funding Mortgage Trust 2019-H1 A1 2.657% 25-OCT-2059,0.27%
