,Name,Allocation
0,First American Funds Inc X Treasury Obligations Fund,10.45%
1,Intelsat Jackson Holdings Sa 27-Nov-2017 Term Loan B-3 27-Nov-2023,1.77%
2,T Mobile Usa Inc 01-Apr-2020 Term Loan 01-Apr-2027,1.75%
3,Sunshine Luxembourg Vii Sarl 17-Jul-2019 Term Loan B-1 16-Jul-2026,1.75%
4,Dun & Bradstreet Corp 08-Feb-2019 Term Loan 08-Feb-2026,1.74%
5,Berry Global Group Inc 09-Dec-2019 Term Loan 01-Oct-2022,1.73%
6,Ingersoll Rand Inc 29-Jun-2020 Term Loan A 28-Feb-2027,1.73%
7,Jaguar Holding Company Ii 29-Mar-2018 Term Loan 18-Aug-2022,1.72%
8,Refinitiv Us Holdings Inc 18-Sep-2018 Term Loan B 01-Oct-2025,1.72%
9,Bass Pro Group Llc 15-Nov-2016 Term Loan B 25-Sep-2024,1.72%
10,Alpha Topco Ltd 31-Jan-2018 Term Loan B 01-Feb-2024,1.70%
11,Hca Inc 08-Oct-2019 Term Loan B 13-Mar-2025,1.70%
12,Tempo Acquisition Sec Tl Senior Sec. Term Loan 01-May-2024,1.70%
13,Charter Communications Holdings Llc 23-Oct-2019 Term Loan B-2 01-Feb-2027,1.70%
14,Advanced Disposal Services Inc 10-Nov-2016 Term Loan B 10-Nov-2023,1.69%
15,Quikrete Holdings Inc 03-Nov-2016 Term Loan B 15-Nov-2023,1.67%
16,Proampac Pg Borrower Llc 30-Nov-2016 Term Loan B 20-Nov-2023,1.66%
17,Csc Holdings Llc 15-Mar-2017 Delayed Draw/Multi Draw Term Loan 17-Jul-2025,1.66%
18,Uber Technologies Inc 13-Jun-2018 Term Loan 13-Jul-2023,1.66%
19,Sba Senior Finance Ii Llc 11-Apr-2018 Term Loan 11-Apr-2025,1.64%
20,Petsmart Inc 30-Apr-2019 Term Loan B 11-Mar-2022,1.64%
21,Nouryon Finance Bv 25-Oct-2018 Term Loan 01-Oct-2025,1.64%
22,Seaworld Parks & Entertainment Inc 31-Mar-2017 Term Loan B 31-Mar-2024,1.63%
23,Husky Injection Molding Systems Ltd 16-Mar-2018 Term Loan B 28-Mar-2025,1.62%
24,Spin Holdco Inc 16-Jun-2017 Term Loan B 14-Nov-2022,1.62%
25,Scientific Games International Inc 14-Feb-2018 Term Loan B 14-Aug-2024,1.61%
26,Caesars Resort Collection Llc 29-Sep-2017 Term Loan B 22-Dec-2024,1.60%
27,Us Foods Inc 22-Jun-2018 Term Loan B 27-Jun-2023,1.59%
28,Brand Energy & Infrastructure Services Inc 16-Jun-2017 Term Loan 21-Jun-2024,1.59%
29,Hilton Worldwide Finance Llc 21-Jun-2019 Term Loan B-2 21-Jun-2026,1.56%
30,Apex Tool Group Llc 16-Aug-2019 Term Loan B 01-Aug-2024,1.51%
31,Clubcorp Holdings Inc 26-Jul-2017 Term Loan B 18-Sep-2024,1.48%
32,Michaels Stores Inc 23-May-2018 Term Loan B 28-Jan-2023,1.47%
33,Gyp Holdings Iii Corp 01-Jun-2018 Term Loan B 01-Jun-2025,1.47%
34,Transdigm Inc 06-Feb-2020 Term Loan F 09-Dec-2025,1.41%
35,Gfl Environmental Inc 31-May-2018 Term Loan 31-May-2025,1.38%
36,Usi Inc /Ny/ 30-Nov-2017 Term Loan B 16-May-2024,1.32%
