,Name,Allocation
0,First American Funds Inc X Treasury Obligations Fund,2.99%
1,Sprint Corp. 7.625% 01-MAR-2026,2.28%
2,"CenturyLink, Inc. 7.5% 01-APR-2024",2.10%
3,Ally Financial Inc. 5.75% 20-NOV-2025,2.09%
4,"HCA, Inc. 5.625% 01-SEP-2028",2.08%
5,Howard Hughes Corporation 5.375% 15-MAR-2025,1.97%
6,"TransDigm, Inc. 6.25% 15-MAR-2026",1.95%
7,"CSC Holdings, LLC 6.5% 01-FEB-2029",1.88%
8,CCO Holdings LLC 5.0% 01-FEB-2028,1.86%
9,"Cedar Fair, L.P. 5.25% 15-JUL-2029",1.81%
10,VRX Escrow Corp. 6.125% 15-APR-2025,1.81%
11,"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",1.77%
12,Targa Resources Partners LP 5.875% 15-APR-2026,1.76%
13,U.S. Dollar,1.63%
14,Ford Motor Company 7.45% 16-JUL-2031,1.61%
15,Springleaf Finance Corporation 6.125% 15-MAR-2024,1.59%
16,Altice France SA 7.375% 01-MAY-2026,1.58%
17,"Berry Global, Inc. 4.5% 15-FEB-2026",1.52%
18,Vistra Operations Co. LLC 5.625% 15-FEB-2027,1.48%
19,"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",1.46%
20,Boyd Gaming Corporation 6.375% 01-APR-2026,1.44%
21,Allied Universal Holdco LLC 9.75% 15-JUL-2027,1.43%
22,"EnLink Midstream Partners, L.P. 4.15% 01-JUN-2025",1.38%
23,CRC Escrow Issuer LLC 5.25% 15-OCT-2025,1.38%
24,Tenet Healthcare Corporation 6.75% 15-JUN-2023,1.29%
25,Panther BF Aggregator 2 LP 6.25% 15-MAY-2026,1.28%
26,Virgin Media Secured Finance Plc 5.5% 15-AUG-2026,1.27%
27,Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027,1.27%
28,Iron Mountain Incorporated 5.25% 15-MAR-2028,1.26%
29,"Netflix, Inc. 4.875% 15-JUN-2030",1.18%
30,Outfront Media Capital LLC 5.0% 15-AUG-2027,1.18%
31,Barclays Plc 5.2% 12-MAY-2026,1.17%
32,Prime Security Services Borrower LLC 5.75% 15-APR-2026,1.13%
33,JBS Investments II GmbH 7.0% 15-JAN-2026,1.11%
34,"CSC Holdings, LLC 5.375% 01-FEB-2028",1.09%
35,Alcoa Europe Holding BV 5.5% 15-DEC-2027,1.09%
36,"Mattel, Inc. 6.75% 31-DEC-2025",1.08%
37,JBS Investments II GmbH 5.75% 15-JAN-2028,1.08%
38,"Charles River Laboratories International, Inc. 4.25% 01-MAY-2028",1.07%
39,Sprint Corp. 7.875% 15-SEP-2023,1.07%
40,"Tesla, Inc. 5.3% 15-AUG-2025",1.06%
41,CommScope Technologies Finance LLC 6.0% 15-JUN-2025,1.06%
42,Springleaf Finance Corporation 7.125% 15-MAR-2026,1.06%
43,Safeway Inc. 5.75% 15-MAR-2025,1.06%
44,Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,1.06%
45,Lennar Corporation 4.75% 29-NOV-2027,1.06%
46,Talen Energy Supply LLC 7.25% 15-MAY-2027,1.05%
47,CD&R Waterworks Merger Sub LLC 6.125% 15-AUG-2025,1.04%
