,Name,Allocation
0,CORPORATE BOND,6.90%
1,Fidelity Revere Street Trust Taxable Cent Cash Fund,6.82%
2,United States Treasury Notes 0.374% 31-JUL-2027,5.31%
3,United States Treasury Notes 0.125% 15-AUG-2023,3.13%
4,United States Treasury Notes 0.25% 31-JUL-2025,2.23%
5,United States Treasury Bond 3.0% 15-FEB-2047,1.90%
6,United States Treasury Notes 1.75% 31-DEC-2024,1.89%
7,United States Treasury Bond 2.875% 15-MAY-2049,1.81%
8,United States Treasury Bond 1.25% 15-MAY-2050,1.58%
9,United States Treasury Notes 0.625% 15-AUG-2030,1.48%
10,United States Treasury Notes 2.0% 31-MAY-2024,1.44%
11,United States Treasury Notes 0.25% 15-JUL-2029,1.07%
12,United States Treasury Notes 2.125% 31-MAY-2026,1.07%
13,Government of the United States of America 0.125% 15-OCT-2024,0.98%
14,United States Treasury Notes 1.875% 31-JUL-2022,0.96%
15,United States Treasury Notes 2.5% 31-JAN-2024,0.93%
16,ASSET-BACKED SECURITIES,0.90%
17,United States Treasury Notes 0.875% 15-JAN-2029,0.86%
18,United States Treasury Notes 2.5% 31-JAN-2021,0.73%
19,United States Treasury Notes 0.625% 15-JAN-2026,0.71%
20,GNMA II 30yr Pool#MA5192 4.000% 20-May-2048 4.0% 20-MAY-2048,0.63%
21,Government of the United States of America 0.75% 15-JUL-2028,0.55%
22,"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",0.50%
23,FNMA 30yr Pool#CA6399 2.500% 01-Jul-2050 2.5% 01-JUL-2050,0.50%
24,NatWest Group Plc 6.1% 10-JUN-2023,0.49%
25,JPMorgan Chase & Co. 4.452% 05-DEC-2029,0.47%
26,United States Treasury Bond 0.875% 15-FEB-2047,0.46%
27,Citigroup Inc. 4.3% 20-NOV-2026,0.42%
28,United States Treasury Notes 2.125% 31-MAR-2024,0.38%
29,Barclays Bank PLC 2.645% 24-JUN-2031,0.37%
30,Wells Fargo & Company 5.013% 04-APR-2051,0.37%
31,United States Treasury Bond 1.0% 15-FEB-2049,0.34%
32,United States Treasury Notes 1.75% 30-JUN-2022,0.33%
33,Molson Coors Beverage Company 3.0% 15-JUL-2026,0.32%
34,FNMA 30yr Pool#MA3614 3.500% 01-Mar-2049 3.5% 01-MAR-2049,0.32%
35,Charter Communications Operating LLC 5.375% 01-MAY-2047,0.32%
36,Petroleos Mexicanos SA 6.35% 12-FEB-2048,0.31%
37,FHLMC 15yr Pool#SB8010 2.500% 01-Oct-2034 2.5% 01-OCT-2034,0.31%
38,FNMA 30yr Pool#MA3803 3.500% 01-Oct-2049 3.5% 01-OCT-2049,0.30%
39,Bank of America Corporation 3.419% 20-DEC-2028,0.29%
40,UMBS TBA 30yr 3% September Delivery 3.000% 01-APR-2048,0.29%
41,FNMA 30yr Pool#CA4557 3.500% 01-Nov-2049 3.5% 01-NOV-2049,0.28%
42,BX Commercial Mortgage Trust 2019-XL E 1.962% 15-OCT-2036,0.27%
43,United States Treasury Notes 0.375% 15-JUL-2027,0.27%
44,AT&T Inc. 4.5% 09-MAR-2048,0.27%
45,Centene Corporation 4.25% 15-DEC-2027,0.27%
46,"Anheuser-Busch Inbev Worldwide, Inc. 5.55% 23-JAN-2049",0.27%
