,Name,Allocation
0,EQUITY OTHER,5.12%
1,"Tesla, Inc. 2.0% 15-MAY-2024",5.07%
2,"Tesla, Inc. 1.25% 01-MAR-2021",3.20%
3,"Tesla, Inc. 2.375% 15-MAR-2022",2.45%
4,BlackRock Cash Funds Treasury SL Agency Shares,1.48%
5,Sea Ltd. 1.0% 01-DEC-2024,1.43%
6,Southwest Airlines Co. 1.25% 01-MAY-2025,1.21%
7,"ServiceNow, Inc. 0.0% 01-JUN-2022",1.16%
8,Carnival Corporation 5.75% 01-APR-2023,1.16%
9,Microchip Technology Incorporated 1.625% 15-FEB-2027,1.14%
10,DISH Network Corporation 3.375% 15-AUG-2026,1.13%
11,"Advanced Micro Devices, Inc. 2.125% 01-SEP-2026",1.01%
12,"MercadoLibre, Inc. 2.0% 15-AUG-2028",0.98%
13,Microchip Technology Incorporated 1.625% 15-FEB-2025,0.98%
14,"Pinduoduo, Inc. 0.0% 01-OCT-2024",0.97%
15,"Palo Alto Networks, Inc. 0.375% 01-JUN-2025",0.95%
16,"Twilio, Inc. 0.25% 01-JUN-2023",0.92%
17,"Wayfair, Inc. 1.0% 15-AUG-2026",0.89%
18,Sea Ltd. 2.375% 01-DEC-2025,0.88%
19,"Atlassian, Inc. 0.625% 01-MAY-2023",0.87%
20,"Palo Alto Networks, Inc. 0.75% 01-JUL-2023",0.80%
21,"Coupa Software, Inc. 0.375% 15-JUN-2026",0.77%
22,"DexCom, Inc. 0.75% 01-DEC-2023",0.76%
23,"DocuSign, Inc. 0.5% 15-SEP-2023",0.74%
24,"Workday, Inc. 0.25% 01-OCT-2022",0.72%
25,Splunk Inc. 0.5% 15-SEP-2023,0.71%
26,Pioneer Natural Resources Company 0.25% 15-MAY-2025,0.69%
27,"Akamai Technologies, Inc. 0.125% 01-MAY-2025",0.69%
28,"DexCom, Inc. 0.25% 15-NOV-2025",0.68%
29,"Square, Inc. 0.125% 01-MAR-2025",0.67%
30,"Square, Inc. 0.5% 15-MAY-2023",0.67%
31,"Zillow Group, Inc. 0.75% 01-SEP-2024",0.65%
32,"Wayfair, Inc. 1.125% 01-NOV-2024",0.64%
33,"Wayfair, Inc. 0.375% 01-SEP-2022",0.62%
34,Fortive Corporation 0.875% 15-FEB-2022,0.62%
