,Name,Allocation
0,Government of Russia 5.25% 23-JUN-2047,0.89%
1,Government of Uruguay 5.1% 18-JUN-2050,0.88%
2,Government of Kuwait 3.5% 20-MAR-2027,0.82%
3,TREASURY ISSUES (LONG-TERM),0.81%
4,CORPORATE BOND,0.79%
5,Government of Qatar 5.103% 23-APR-2048,0.68%
6,Government of Peru 5.625% 18-NOV-2050,0.68%
7,Government of Qatar 4.817% 14-MAR-2049,0.67%
8,Government of Uruguay 4.975% 20-APR-2055,0.61%
9,Government of Peru 8.75% 21-NOV-2033,0.59%
10,Government of Colombia 5.0% 15-JUN-2045,0.58%
11,Government of Panama 4.5% 01-APR-2056,0.54%
12,Government of Panama 6.7% 26-JAN-2036,0.50%
13,Government of Saudi Arabia 4.5% 26-OCT-2046,0.48%
14,Government of Kazakhstan 5.125% 21-JUL-2025,0.48%
15,Government of Qatar 4.4% 16-APR-2050,0.48%
16,Russia Ministry of Finance 5.1% 28-MAR-2035,0.48%
17,Government of Ukraine 7.375% 25-SEP-2032,0.48%
18,1MDB Global Investments Ltd. 4.4% 09-MAR-2023,0.48%
19,Government of Brazil 4.25% 07-JAN-2025,0.43%
20,Government of Chile 3.5% 25-JAN-2050,0.42%
21,Petronas Capital Ltd. 3.5% 21-APR-2030,0.40%
22,Southern Gas Corridor CJSC 6.875% 24-MAR-2026,0.40%
23,Government of Iraq 5.8% 15-JAN-2028,0.39%
24,Government of Qatar 4.0% 14-MAR-2029,0.39%
25,Government of Saudi Arabia 3.25% 26-OCT-2026,0.38%
26,Government of Jamaica 7.875% 28-JUL-2045,0.38%
27,Government of Chile 3.24% 06-FEB-2028,0.38%
28,Government of Russia 12.75% 24-JUN-2028,0.38%
29,Government of Kazakhstan 6.5% 21-JUL-2045,0.37%
30,Government of Hungary 5.375% 25-MAR-2024,0.37%
31,Government of Panama 4.3% 29-APR-2053,0.37%
32,KazMunayGas NC JSC 6.375% 24-OCT-2048,0.37%
33,Government of Egypt 8.5% 31-JAN-2047,0.36%
34,Government of Oman 6.75% 17-JAN-2048,0.36%
35,Government of Peru 2.783% 23-JAN-2031,0.36%
36,Government of Uruguay 4.375% 23-JAN-2031,0.36%
37,Government of Poland 4.0% 22-JAN-2024,0.36%
38,Government of Panama 4.5% 16-APR-2050,0.36%
39,Emirate of Abu Dhabi (United Arab Emirates) 3.875% 16-APR-2050,0.36%
40,Government of Russia 5.625% 04-APR-2042,0.35%
41,Government of Poland 3.0% 17-MAR-2023,0.35%
42,Government of Colombia 6.125% 18-JAN-2041,0.35%
43,Government of South Africa 5.75% 30-SEP-2049,0.35%
44,Government of Colombia 5.625% 26-FEB-2044,0.35%
45,Government of Hungary 7.625% 29-MAR-2041,0.35%
46,Government of Russia 4.75% 27-MAY-2026,0.35%
47,Government of Hungary 5.75% 22-NOV-2023,0.35%
48,Government of Romania 4.0% 14-FEB-2051,0.35%
49,Government of the Dominican Republic 6.85% 27-JAN-2045,0.34%
50,Government of Oman 5.625% 17-JAN-2028,0.34%
51,Government of Saudi Arabia 4.625% 04-OCT-2047,0.34%
52,Government of the Philippines 9.5% 02-FEB-2030,0.34%
53,Government of Oman 4.75% 15-JUN-2026,0.33%
54,Government of Saudi Arabia 3.625% 04-MAR-2028,0.33%
55,Government of Peru 7.35% 21-JUL-2025,0.33%
56,Government of the Philippines 6.375% 23-OCT-2034,0.33%
57,Government of Russia 4.375% 21-MAR-2029,0.32%
58,Petroleos Mexicanos SA 7.69% 23-JAN-2050,0.32%
59,Government of Brazil 5.0% 27-JAN-2045,0.32%
60,Government of Peru 6.55% 14-MAR-2037,0.32%
61,Government of Qatar 3.25% 02-JUN-2026,0.32%
62,Corporacion Nacional del Cobre de Chile 3.7% 30-JAN-2050,0.31%
63,Government of Egypt 7.5% 31-JAN-2027,0.31%
64,Government of Brazil 4.625% 13-JAN-2028,0.31%
65,Government of Oman 6.0% 01-AUG-2029,0.31%
66,Government of Croatia 6.0% 26-JAN-2024,0.31%
67,Government of Kenya 6.875% 24-JUN-2024,0.31%
68,Government of Poland 3.25% 06-APR-2026,0.31%
69,Government of Saudi Arabia 4.0% 17-APR-2025,0.31%
70,Government of Colombia 3.875% 25-APR-2027,0.31%
71,Emirate of Abu Dhabi (United Arab Emirates) 4.125% 11-OCT-2047,0.31%
72,Government of Bahrain 7.0% 12-OCT-2028,0.31%
73,Government of the Philippines 7.75% 14-JAN-2031,0.30%
74,Government of Hungary 5.375% 21-FEB-2023,0.30%
75,Government of the Dominican Republic 5.95% 25-JAN-2027,0.30%
76,Government of Saudi Arabia 4.375% 16-APR-2029,0.30%
77,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 11-OCT-2027,0.30%
78,Government of Qatar 4.5% 23-APR-2028,0.30%
79,Government of Ukraine 9.75% 01-NOV-2028,0.30%
80,Government of Saudi Arabia 5.25% 16-JAN-2050,0.29%
81,Government of Colombia 7.375% 18-SEP-2037,0.29%
82,KSA Sukuk Ltd. 3.628% 20-APR-2027,0.29%
83,Government of Russia 4.875% 16-SEP-2023,0.29%
84,Government of Brazil 5.625% 21-FEB-2047,0.29%
85,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 30-SEP-2049,0.29%
86,Government of the Philippines 3.7% 02-FEB-2042,0.29%
87,Government of Uruguay 4.375% 27-OCT-2027,0.29%
88,Government of South Africa 5.875% 16-SEP-2025,0.29%
89,Government of Qatar 3.75% 16-APR-2030,0.29%
90,Government of the Philippines 3.7% 01-MAR-2041,0.29%
91,Government of Kazakhstan 3.875% 14-OCT-2024,0.28%
92,Government of Panama 3.16% 23-JAN-2030,0.28%
93,Government of Guatemala 6.125% 01-JUN-2050,0.28%
94,Government of the Philippines 3.95% 20-JAN-2040,0.28%
95,Petronas Capital Ltd. 4.5% 18-MAR-2045,0.28%
96,Government of Saudi Arabia 5.0% 17-APR-2049,0.28%
97,Government of Egypt 7.6003% 01-MAR-2029,0.28%
98,Government of Jamaica 6.75% 28-APR-2028,0.28%
99,Government of the Dominican Republic 5.875% 30-JAN-2060,0.28%
100,Government of Croatia 5.5% 04-APR-2023,0.28%
101,Government of Oman 5.375% 08-MAR-2027,0.27%
102,Government of Uruguay 7.625% 21-MAR-2036,0.27%
103,Government of Bahrain 6.125% 01-AUG-2023,0.27%
104,Government of the Dominican Republic 6.875% 29-JAN-2026,0.27%
105,Government of Russia 4.25% 23-JUN-2027,0.26%
106,Government of the Dominican Republic 5.5% 27-JAN-2025,0.26%
107,Government of Oman 6.5% 08-MAR-2047,0.26%
108,Government of the Dominican Republic 7.45% 30-APR-2044,0.26%
109,Petronas Capital Ltd. 3.5% 18-MAR-2025,0.26%
110,Oman Sovereign Sukuk SAOC 4.397% 01-JUN-2024,0.26%
111,Government of Pakistan 6.875% 05-DEC-2027,0.26%
112,Government of Brazil 6.0% 07-APR-2026,0.26%
113,Government of the Philippines 3.0% 01-FEB-2028,0.26%
114,Government of Colombia 5.2% 15-MAY-2049,0.26%
115,Petroleos Mexicanos SA 6.75% 21-SEP-2047,0.26%
116,Petroleos Mexicanos SA 6.5% 13-MAR-2027,0.26%
117,Government of Jamaica 8.0% 15-MAR-2039,0.26%
118,Government of Romania 4.375% 22-AUG-2023,0.26%
119,Government of Chile 3.86% 21-JUN-2047,0.25%
120,Government of South Africa 4.3% 12-OCT-2028,0.25%
121,Government of Ukraine 7.75% 01-SEP-2023,0.25%
122,Government of South Africa 4.85% 30-SEP-2029,0.25%
123,Government of Egypt 5.875% 11-JUN-2025,0.25%
124,Government of Panama 3.875% 17-MAR-2028,0.25%
125,Government of Colombia 4.5% 15-MAR-2029,0.25%
126,Government of Nigeria 7.875% 16-FEB-2032,0.25%
127,Government of Colombia 4.0% 26-FEB-2024,0.25%
128,Government of Egypt 8.7002% 01-MAR-2049,0.25%
129,Government of Nigeria 7.625% 28-NOV-2047,0.24%
130,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 30-SEP-2029,0.24%
131,Government of Panama 3.75% 16-MAR-2025,0.24%
132,Government of Argentina 7.5% 22-APR-2026,0.24%
133,Government of Panama 4.0% 22-SEP-2024,0.24%
134,Government of the Dominican Republic 6.4% 05-JUN-2049,0.24%
135,Government of Morocco 4.25% 11-DEC-2022,0.24%
136,BlackRock Cash Funds Treasury SL Agency Shares,0.24%
137,Government of Panama 4.5% 15-MAY-2047,0.24%
