,Name,Allocation
0,BlackRock Cash Funds Treasury SL Agency Shares,15.62%
1,GNMA II 30yr Pool#MA6600 3.500% 20-Apr-2050 3.5% 20-APR-2050,6.87%
2,GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,6.73%
3,GNMA II 30yr Pool#MA6599 3.000% 20-Apr-2050 3.0% 20-APR-2050,6.46%
4,GNMA II 30yr Pool#MA5595 4.000% 20-Nov-2048 4.0% 20-NOV-2048,5.09%
5,GNMA II 30yr Pool#BW4651 2.500% 20-Aug-2050 20-AUG-2050,4.75%
6,GNMA II 30yr Pool#MA6657 3.500% 20-May-2050 3.5% 20-MAY-2050,4.17%
7,GNMA II TBA 30yr 3.5% September Delivery 3.500% 01-FEB-2049,3.21%
8,GNMA II TBA 30yr 4.5% September Delivery 4.500% 01-DEC-2049,2.92%
9,GNMA II TBA 30yr 3% September Delivery 3.000% 01-FEB-2049,2.43%
10,GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046,2.29%
11,GNMA II 30yr Pool#MA6542 3.500% 20-Mar-2050 3.5% 20-MAR-2050,2.26%
12,GNMA II 30yr Pool#MA3803 3.500% 20-Jul-2046 3.5% 20-JUL-2046,2.10%
13,GNMA II TBA 30yr 5% September Delivery 5.000% 01-SEP-2049,1.71%
14,GNMA II 30yr Pool#783664 3.500% 20-Jun-2042 3.5% 20-JUN-2042,1.63%
15,GNMA II 30yr Pool#MA6410 3.500% 20-Jan-2050 3.5% 20-JAN-2050,1.50%
16,GNMA II 30yr Pool#785043 3.000% 20-Apr-2049 3.0% 20-APR-2049,1.26%
17,GNMA II TBA 30yr 2.5% September Delivery 2.500% 01-MAY-2049,1.22%
18,GNMA II 30yr Pool#MA4511 4.000% 20-Jun-2047 4.0% 20-JUN-2047,1.18%
19,GNMA I 30yr Pool#784372 4.000% 15-Aug-2045 4.0% 15-AUG-2045,1.08%
20,GNMA II 30yr Pool#MA3243 3.000% 20-Nov-2045 3.0% 20-NOV-2045,1.08%
21,GNMA II 30yr Pool#MA5019 3.500% 20-Feb-2048 3.5% 20-FEB-2048,0.95%
22,GNMA II 30yr Pool#MA6711 3.500% 20-Jun-2050 3.5% 20-JUN-2050,0.93%
23,GNMA II 30yr Pool#MA5192 4.000% 20-May-2048 4.0% 20-MAY-2048,0.90%
24,GNMA II 30yr Pool#MA6412 4.500% 20-Jan-2050 4.5% 20-JAN-2050,0.85%
25,GNMA II 30yr Pool#MA3596 3.000% 20-Apr-2046 3.0% 20-APR-2046,0.80%
26,GNMA II 30yr Pool#MA5078 4.000% 20-Mar-2048 4.0% 20-MAR-2048,0.79%
27,GNMA II 15yr Pool#MA6683 2.500% 20-Jul-2035 2.5% 20-JUL-2035,0.70%
28,GNMA II 30yr Pool#MA4125 2.500% 20-Dec-2046 2.5% 20-DEC-2046,0.68%
29,GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,0.67%
30,GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,0.66%
31,GNMA II 30yr Pool#MA4585 3.000% 20-Jul-2047 3.0% 20-JUL-2047,0.62%
32,GNMA I 30yr Pool#784714 3.000% 15-Jan-2044 3.0% 15-JAN-2044,0.60%
33,GNMA II 30yr Pool#BF2857 4.000% 20-May-2048 4.0% 20-MAY-2048,0.59%
