,Name,Allocation
0,Nestle S.A.,2.01%
1,Roche Holding AG,1.39%
2,EQUITY OTHER,1.08%
3,Novartis AG,1.03%
4,ASML Holding NV,0.88%
5,AstraZeneca PLC,0.82%
6,Toyota Motor Corp.,0.78%
7,LVMH Moet Hennessy Louis Vuitton SE,0.70%
8,Novo Nordisk A/S Class B,0.66%
9,Sanofi,0.66%
10,AIA Group Limited,0.63%
11,"Shopify, Inc. Class A",0.62%
12,Siemens AG,0.59%
13,Royal Bank of Canada,0.59%
14,GlaxoSmithKline plc,0.56%
15,CSL Limited,0.55%
16,Sony Corporation,0.54%
17,Total SE,0.52%
18,SoftBank Group Corp.,0.51%
19,Allianz SE,0.50%
20,Commonwealth Bank of Australia,0.50%
21,HSBC Holdings Plc,0.48%
22,Unilever NV,0.48%
23,L'Oreal SA,0.48%
24,Toronto-Dominion Bank,0.47%
25,BHP Group Ltd,0.46%
26,Diageo plc,0.44%
27,Iberdrola SA,0.44%
28,Air Liquide SA,0.44%
29,Canadian National Railway Company,0.43%
30,Keyence Corporation,0.42%
31,Enel SpA,0.42%
32,British American Tobacco p.l.c.,0.42%
33,BP p.l.c.,0.41%
34,Reckitt Benckiser Group plc,0.39%
35,Unilever PLC,0.39%
36,Rio Tinto plc,0.38%
37,Schneider Electric SE,0.38%
38,Enbridge Inc.,0.38%
39,Bayer AG,0.37%
40,Royal Dutch Shell Plc Class A,0.34%
41,Takeda Pharmaceutical Co. Ltd.,0.32%
42,Deutsche Telekom AG,0.32%
43,adidas AG,0.32%
44,Zurich Insurance Group Ltd,0.31%
45,Barrick Gold Corporation,0.30%
46,Hong Kong Exchanges & Clearing Ltd.,0.30%
47,Royal Dutch Shell Plc Class B,0.30%
48,"Nintendo Co., Ltd.",0.30%
49,Bank of Nova Scotia,0.29%
50,KDDI Corporation,0.29%
51,BASF SE,0.29%
52,VINCI SA,0.28%
53,"Mitsubishi UFJ Financial Group, Inc.",0.27%
54,"Daiichi Sankyo Company, Limited",0.27%
55,Lonza Group AG,0.27%
56,Koninklijke Philips N.V.,0.27%
57,UBS Group AG,0.27%
58,TC Energy Corporation,0.27%
59,ABB Ltd.,0.27%
60,BHP Group Plc,0.27%
61,"Recruit Holdings Co., Ltd.",0.26%
62,Airbus SE,0.26%
63,Daimler AG,0.26%
64,Prosus N.V. Class N,0.26%
65,BNP Paribas SA Class A,0.26%
66,Deutsche Post AG,0.26%
67,Kering SA,0.25%
68,Brookfield Asset Management Inc. Class A,0.25%
69,Westpac Banking Corporation,0.25%
70,Anheuser-Busch InBev SA/NV,0.25%
71,RELX PLC,0.24%
72,Canadian Pacific Railway Limited,0.24%
73,"DAIKIN INDUSTRIES, LTD.",0.24%
74,Wesfarmers Limited,0.24%
75,Prudential plc,0.23%
76,Munich Reinsurance Company,0.23%
77,National Australia Bank Limited,0.23%
78,Danone SA,0.22%
79,Vodafone Group Plc,0.22%
80,"Honda Motor Co., Ltd.",0.22%
81,National Grid plc,0.22%
82,Givaudan SA,0.22%
83,U.S. Dollar,0.22%
84,Shin-Etsu Chemical Co Ltd,0.22%
85,Vonovia SE,0.22%
86,Woolworths Group Ltd,0.21%
87,EssilorLuxottica SA,0.21%
88,Pernod Ricard SA,0.21%
89,Intesa Sanpaolo S.p.A.,0.21%
90,Safran S.A.,0.21%
91,Australia and New Zealand Banking Group Limited,0.21%
92,Nidec Corporation,0.21%
