,Name,Allocation
0,United States Treasury Notes 2.375% 15-AUG-2024,4.26%
1,United States Treasury Notes 2.375% 15-MAY-2027,3.58%
2,United States Treasury Notes 2.25% 15-AUG-2027,3.32%
3,United States Treasury Bond 3.75% 15-NOV-2043,2.68%
4,United States Treasury Notes 2.25% 15-NOV-2024,2.64%
5,United States Treasury Bond 2.875% 15-NOV-2046,2.51%
6,United States Treasury Notes 1.875% 30-SEP-2022,2.25%
7,United States Treasury Notes 2.25% 15-FEB-2027,2.16%
8,United States Treasury Notes 1.875% 31-AUG-2022,2.10%
9,United States Treasury Notes 2.0% 15-AUG-2025,2.10%
10,United States Treasury Notes 2.0% 15-FEB-2025,2.07%
11,United States Treasury Notes 1.75% 30-NOV-2021,1.96%
12,United States Treasury Notes 1.5% 15-FEB-2030,1.93%
13,United States Treasury Notes 1.75% 28-FEB-2022,1.84%
14,United States Treasury Notes 0.125% 15-JUL-2023,1.84%
15,United States Treasury Notes 0.625% 15-MAY-2030,1.72%
16,United States Treasury Bond 3.0% 15-FEB-2049,1.66%
17,United States Treasury Bond 2.5% 15-MAY-2046,1.62%
18,TREASURY ISSUES (LONG-TERM),1.58%
19,United States Treasury Notes 1.125% 31-AUG-2021,1.56%
20,United States Treasury Notes 1.25% 31-AUG-2024,1.55%
21,United States Treasury Notes 1.625% 15-MAY-2026,1.48%
22,United States Treasury Notes 2.125% 15-MAY-2025,1.41%
23,United States Treasury Notes 2.125% 15-AUG-2021,1.39%
24,MUTUAL FUND (OTHER),1.38%
25,United States Treasury Notes 1.875% 30-APR-2022,1.33%
26,United States Treasury Notes 2.25% 15-APR-2022,1.32%
27,United States Treasury Notes 2.125% 30-SEP-2021,1.32%
28,United States Treasury Notes 2.0% 15-NOV-2026,1.32%
29,United States Treasury Notes 2.25% 15-NOV-2027,1.30%
30,United States Treasury Bond 2.875% 15-MAY-2049,1.28%
31,United States Treasury Notes 2.125% 30-JUN-2022,1.19%
32,United States Treasury Notes 0.25% 31-JUL-2025,1.17%
33,United States Treasury Bond 7.125% 15-FEB-2023,1.14%
34,United States Treasury Bond 2.75% 15-AUG-2047,1.09%
35,United States Treasury Notes 1.875% 31-JAN-2022,1.07%
36,United States Treasury Bond 3.125% 15-NOV-2041,1.05%
37,United States Treasury Bond 2.875% 15-AUG-2045,1.04%
38,United States Treasury Bond 3.0% 15-FEB-2048,1.02%
39,United States Treasury Notes 2.875% 31-MAY-2025,0.99%
40,United States Treasury Notes 2.875% 15-OCT-2021,0.93%
41,United States Treasury Notes 3.125% 15-NOV-2028,0.88%
42,United States Treasury Notes 1.375% 30-JUN-2023,0.86%
43,United States Treasury Bond 2.5% 15-FEB-2045,0.85%
44,United States Treasury Notes 2.875% 15-MAY-2028,0.80%
45,United States Treasury Notes 2.75% 15-FEB-2028,0.79%
46,United States Treasury Notes 2.125% 31-DEC-2022,0.79%
47,United States Treasury Notes 2.25% 15-NOV-2025,0.77%
