,Name,Allocation
0,TREASURY ISSUES (LONG-TERM),2.31%
1,Government of China 3.29% 18-OCT-2023,1.70%
2,Government of China 4.08% 22-OCT-2048,0.94%
3,Government of China 3.25% 22-NOV-2028,0.87%
4,Government of South Korea 5.5% 10-MAR-2028,0.52%
5,Government of Indonesia 6.125% 15-MAY-2028,0.45%
6,Denmark 4.5% 15-NOV-2039,0.44%
7,Government of Indonesia 6.625% 15-MAY-2033,0.44%
8,Government of South Korea 2.125% 10-MAR-2047,0.43%
9,Government of South Korea 4.75% 10-DEC-2030,0.38%
10,Japan 0.4% 20-SEP-2025,0.37%
11,Government of South Korea 2.0% 10-MAR-2049,0.37%
12,Japan 1.4% 20-SEP-2034,0.35%
13,Netherlands 2.75% 15-JAN-2047,0.35%
14,Government of South Korea 2.125% 10-JUN-2027,0.33%
15,Netherlands 3.75% 15-JAN-2042,0.33%
16,Netherlands 4.0% 15-JAN-2037,0.32%
17,Belgium 4.25% 28-MAR-2041,0.32%
18,Japan 0.1% 20-MAR-2027,0.31%
19,Belgium 5.0% 28-MAR-2035,0.31%
20,Government of Indonesia 7.5% 15-MAY-2038,0.31%
21,Government of Indonesia 5.625% 15-MAY-2023,0.30%
22,Belgium 5.5% 28-MAR-2028,0.30%
23,Japan 0.1% 20-MAR-2028,0.29%
24,Japan 0.3% 20-DEC-2025,0.29%
25,Japan 0.1% 20-MAR-2024,0.29%
26,Australia 3.25% 21-APR-2029,0.29%
27,Government of Indonesia 8.375% 15-MAR-2024,0.28%
28,Government of China 3.25% 06-JUN-2026,0.28%
29,Government of Austria 4.15% 15-MAR-2037,0.28%
30,Netherlands 1.75% 15-JUL-2023,0.28%
31,Government of South Korea 3.75% 10-JUN-2022,0.28%
32,Japan 0.1% 20-DEC-2029,0.28%
33,Netherlands 5.5% 15-JAN-2028,0.28%
34,Australia 5.5% 21-APR-2023,0.28%
35,Government of Austria 0.75% 20-OCT-2026,0.27%
36,Japan 0.6% 20-JUN-2024,0.27%
37,Australia 4.25% 21-APR-2026,0.27%
38,Government of Austria 3.5% 15-SEP-2021,0.27%
39,Australia 2.75% 21-APR-2024,0.27%
40,Japan 0.6% 20-DEC-2023,0.26%
41,Australia 3.25% 21-APR-2025,0.26%
42,Australia 4.75% 21-APR-2027,0.26%
43,Japan 0.6% 20-MAR-2024,0.26%
44,Australia 2.5% 21-MAY-2030,0.25%
45,Spain 0.6% 31-OCT-2029,0.25%
46,Netherlands 2.5% 15-JAN-2033,0.25%
47,Japan 0.1% 20-JUN-2023,0.25%
48,UK Treasury Stock 1.625% 22-OCT-2028,0.25%
49,Japan 0.8% 20-JUN-2023,0.25%
50,Australia 2.75% 21-NOV-2028,0.24%
51,Australia 2.75% 21-NOV-2029,0.24%
52,Australia 2.25% 21-MAY-2028,0.24%
53,Japan 0.8% 20-SEP-2022,0.24%
54,Government of South Korea 2.0% 10-SEP-2022,0.24%
55,UK Treasury Stock 4.75% 07-DEC-2030,0.24%
56,Japan 0.1% 20-DEC-2023,0.24%
57,Government of Thailand 4.26% 12-DEC-2037,0.24%
58,Japan 0.5% 20-SEP-2024,0.23%
59,Japan 0.4% 20-JUN-2025,0.23%
60,Japan 0.1% 20-DEC-2027,0.23%
61,Japan 0.4% 20-MAR-2025,0.23%
62,Government of Indonesia 7.0% 15-MAY-2027,0.23%
63,Government of Thailand 2.125% 17-DEC-2026,0.23%
64,Canada Treasury Bonds 0.5% 01-MAR-2022,0.23%
65,Japan 0.1% 20-JUN-2029,0.22%
66,Canada Treasury Bonds 5.75% 01-JUN-2033,0.22%
67,Japan 1.7% 20-SEP-2033,0.22%
68,Japan 0.1% 20-SEP-2026,0.22%
69,UK Treasury Stock 4.25% 07-DEC-2040,0.22%
70,Australia 2.75% 21-NOV-2027,0.21%
71,Japan 1.6% 20-JUN-2045,0.21%
72,Japan 0.8% 20-SEP-2023,0.21%
73,Canada Treasury Bonds 3.5% 01-DEC-2045,0.21%
74,Japan 1.8% 20-DEC-2032,0.21%
75,Japan 0.1% 20-JUN-2028,0.21%
76,Japan 0.1% 20-DEC-2021,0.21%
77,France 4.5% 25-APR-2041,0.21%
78,Canada Treasury Bonds 1.75% 01-MAR-2023,0.21%
79,Netherlands 0.0% 15-JAN-2022,0.20%
80,Japan 0.6% 20-MAR-2023,0.20%
81,Japan 0.1% 20-DEC-2026,0.20%
82,Japan 0.1% 20-JUN-2026,0.20%
83,Spain 4.7% 30-JUL-2041,0.20%
84,Netherlands 2.25% 15-JUL-2022,0.20%
85,Japan 0.1% 20-SEP-2027,0.20%
86,Japan 0.1% 20-SEP-2023,0.20%
87,Japan 0.1% 20-MAR-2023,0.20%
88,Japan 0.1% 20-JUN-2022,0.20%
89,Netherlands 0.75% 15-JUL-2027,0.20%
90,Netherlands 0.5% 15-JUL-2026,0.19%
91,Government of Ireland 5.4% 13-MAR-2025,0.19%
92,Japan 1.7% 20-JUN-2033,0.19%
93,Netherlands 0.75% 15-JUL-2028,0.19%
94,Japan 0.1% 20-MAR-2026,0.19%
95,Canada Treasury Bonds 1.0% 01-SEP-2022,0.19%
96,Government of South Korea 4.0% 10-DEC-2031,0.19%
97,Japan 1.8% 20-DEC-2031,0.19%
98,Japan 1.6% 20-DEC-2033,0.18%
99,Netherlands 0.25% 15-JUL-2025,0.18%
100,Australia 2.25% 21-NOV-2022,0.18%
101,Belgium 4.25% 28-SEP-2021,0.18%
102,Spain 6.0% 31-JAN-2029,0.18%
103,Canada Treasury Bonds 4.0% 01-JUN-2041,0.18%
104,Canada Treasury Bonds 0.5% 01-SEP-2025,0.18%
105,Belgium 0.8% 22-JUN-2025,0.18%
106,Japan 1.0% 20-MAR-2022,0.18%
107,Japan 0.1% 20-DEC-2022,0.18%
108,Japan 0.1% 20-SEP-2024,0.18%
109,Government of Portugal 2.875% 15-OCT-2025,0.18%
110,Government of Portugal 4.1% 15-APR-2037,0.18%
111,France 2.75% 25-OCT-2027,0.18%
112,Belgium 4.25% 28-SEP-2022,0.18%
113,Germany 2.5% 15-AUG-2046,0.18%
114,Australia 5.75% 15-JUL-2022,0.18%
115,Netherlands 0.25% 15-JUL-2029,0.18%
116,France 2.5% 25-MAY-2030,0.18%
117,Australia 0.25% 21-NOV-2024,0.18%
118,Netherlands 0.0% 15-JAN-2024,0.18%
119,UK Treasury Stock 5.0% 07-MAR-2025,0.18%
120,UK Treasury Stock 4.25% 07-JUN-2032,0.17%
121,Spain 5.75% 30-JUL-2032,0.17%
122,Government of Portugal 5.65% 15-FEB-2024,0.17%
123,Japan 0.1% 20-DEC-2028,0.17%
124,Japan 0.1% 20-MAR-2022,0.17%
125,Belgium 1.0% 22-JUN-2031,0.17%
126,Government of Austria 1.75% 20-OCT-2023,0.17%
127,UK Treasury Stock 4.5% 07-SEP-2034,0.17%
128,Japan 0.1% 20-SEP-2021,0.17%
129,UK Treasury Stock 4.0% 22-JAN-2060,0.17%
130,Belgium 2.6% 22-JUN-2024,0.17%
131,Japan 0.1% 20-MAR-2029,0.17%
132,France 1.5% 25-MAY-2031,0.17%
133,Denmark 0.5% 15-NOV-2027,0.17%
134,Japan 1.8% 20-SEP-2031,0.17%
135,Japan 0.1% 20-JUN-2027,0.17%
136,Netherlands 2.0% 15-JUL-2024,0.17%
137,Belgium 4.0% 28-MAR-2032,0.17%
138,Germany 4.0% 04-JAN-2037,0.17%
139,Canada Treasury Bonds 1.5% 01-SEP-2024,0.17%
140,Germany 2.5% 04-JUL-2044,0.16%
141,Government of South Korea 3.0% 10-DEC-2042,0.16%
142,Canada Treasury Bonds 2.0% 01-SEP-2023,0.16%
143,Government of Portugal 4.95% 25-OCT-2023,0.16%
144,Government of South Korea 3.0% 10-SEP-2024,0.16%
145,Japan 0.1% 20-SEP-2029,0.16%
146,Government of Portugal 2.2% 17-OCT-2022,0.16%
147,Japan 0.1% 20-JUN-2030,0.16%
148,Government of Portugal 2.125% 17-OCT-2028,0.16%
149,Government of South Korea 2.0% 10-MAR-2046,0.16%
150,Japan 0.1% 20-JUN-2024,0.16%
151,Japan 1.7% 20-DEC-2032,0.16%
152,Belgium 3.75% 22-JUN-2045,0.16%
153,Government of Portugal 2.25% 18-APR-2034,0.16%
154,Government of Austria 1.5% 20-FEB-2047,0.16%
155,Government of South Korea 3.375% 10-SEP-2023,0.16%
156,Government of Mexico 6.5% 09-JUN-2022,0.16%
157,France 4.25% 25-OCT-2023,0.16%
158,UK Treasury Stock 2.25% 07-SEP-2023,0.16%
159,Italy 4.75% 01-SEP-2028,0.16%
160,Australia 4.5% 21-APR-2033,0.16%
161,Government of Austria 6.25% 15-JUL-2027,0.16%
162,Government of Thailand 3.775% 25-JUN-2032,0.16%
163,Japan 0.1% 20-DEC-2024,0.16%
164,Japan 0.1% 01-DEC-2021,0.16%
165,Government of Mexico 7.5% 03-JUN-2027,0.16%
166,Government of South Korea 3.75% 10-DEC-2033,0.16%
167,Government of Austria 3.15% 20-JUN-2044,0.16%
168,Australia 1.5% 21-JUN-2031,0.16%
169,Belgium 1.0% 22-JUN-2026,0.15%
170,Government of Ireland 2.4% 15-MAY-2030,0.15%
171,UK Treasury Stock 3.75% 22-JUL-2052,0.15%
172,Germany 4.75% 04-JUL-2040,0.15%
173,Japan 0.1% 20-SEP-2022,0.15%
174,Japan 1.2% 20-DEC-2034,0.15%
175,UK Treasury Stock 4.25% 07-DEC-2055,0.15%
176,Belgium 4.5% 28-MAR-2026,0.15%
177,Australia 1.0% 21-DEC-2030,0.15%
178,Canada Treasury Bonds 2.75% 01-DEC-2048,0.15%
179,Government of Portugal 2.875% 21-JUL-2026,0.15%
180,France 5.5% 25-APR-2029,0.15%
181,Canada Treasury Bonds 1.25% 01-JUN-2030,0.15%
182,Belgium 4.0% 28-MAR-2022,0.15%
183,Canada Treasury Bonds 5.75% 01-JUN-2029,0.15%
184,Germany 4.75% 04-JUL-2034,0.15%
185,Government of Austria 0.5% 20-FEB-2029,0.15%
186,Canada Treasury Bonds 0.75% 01-SEP-2021,0.15%
187,UK Treasury Stock 4.75% 07-DEC-2038,0.15%
188,Netherlands 3.75% 15-JAN-2023,0.15%
189,Japan 2.0% 20-MAR-2042,0.14%
190,Spain 1.4% 30-JUL-2028,0.14%
191,Japan 0.1% 20-SEP-2028,0.14%
192,Government of Austria 3.4% 22-NOV-2022,0.14%
193,Belgium 2.25% 22-JUN-2023,0.14%
194,Government of Mexico 10.0% 05-DEC-2024,0.14%
195,Japan 1.1% 20-SEP-2021,0.14%
196,Government of Portugal 1.95% 15-JUN-2029,0.14%
