,Name,Allocation
0,United States Treasury Notes 0.375% 31-MAR-2022,18.76%
1,CORPORATE BOND,9.49%
2,JPMorgan Trust II US Government Money Market Fund Institutional,8.13%
3,Greatbatch Ltd 07-Nov-2017 Term Loan B 27-Oct-2022,2.26%
4,Berlin Packaging Llc 01-May-2018 Term Loan B 07-Nov-2025,1.97%
5,"M/I Homes, Inc. 4.95% 01-FEB-2028",1.67%
6,Everi Payments Inc 30-Oct-2017 Term Loan B 09-May-2024,1.34%
7,Allied Universal Holdco LLC 6.625% 15-JUL-2026,1.34%
8,"HCA, Inc. 5.875% 01-FEB-2029",1.18%
9,"BWAY Holding Co., Inc. 7.25% 15-APR-2025",1.15%
10,Azek Co Llc 26-Apr-2017 Term Loan 05-May-2024,1.14%
11,Sprint Corp. 7.875% 15-SEP-2023,1.13%
12,U.S. Dollar,1.12%
13,Telesat LLC 6.5% 15-OCT-2027,0.99%
14,"Uniti Group, Inc. 7.125% 15-DEC-2024",0.87%
15,Applied Systems Inc 14-Sep-2017 Term Loan 19-Sep-2025,0.85%
16,Icahn Enterprises L.P. 5.25% 15-MAY-2027,0.82%
17,"Albertsons Companies, Inc. 4.625% 15-JAN-2027",0.80%
18,DISH DBS Corporation 7.75% 01-JUL-2026,0.80%
19,"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",0.80%
20,"KAR Auction Services, Inc. 5.125% 01-JUN-2025",0.78%
21,FIXED INCOME (UNCLASSFIED),0.76%
22,"ESH Hospitality, Inc. 4.625% 01-OCT-2027",0.76%
23,Bausch Health Companies Inc. 7.0% 15-JAN-2028,0.74%
24,"Marriott Ownership Resorts, Inc. 4.75% 15-JAN-2028",0.71%
25,"Consolidated Communications, Inc. (Illinois) 6.5% 01-OCT-2022",0.68%
26,Signature Aviation Plc 4.0% 01-MAR-2028,0.67%
27,CCO Holdings LLC 4.75% 01-MAR-2030,0.67%
28,"Voya Financial, Inc. 5.65% 15-MAY-2053",0.66%
29,Tenet Healthcare Corporation 4.875% 01-JAN-2026,0.65%
30,Cincinnati Bell Inc. 7.0% 15-JUL-2024,0.65%
31,Iron Mountain Incorporated 4.875% 15-SEP-2029,0.64%
32,Radiate HoldCo LLC 6.625% 15-FEB-2025,0.64%
33,"ViaSat, Inc. 5.625% 15-SEP-2025",0.63%
34,Talen Energy Supply LLC 6.625% 15-JAN-2028,0.63%
35,Olin Corporation 5.625% 01-AUG-2029,0.62%
36,Kraton Polymers LLC 7.0% 15-APR-2025,0.62%
37,TerraForm Power Operating LLC 5.0% 31-JAN-2028,0.62%
38,"TRI Pointe Homes, Inc. 5.875% 15-JUN-2024",0.60%
39,Select Medical Corp. 6.25% 15-AUG-2026,0.59%
40,DISH DBS Corporation 5.0% 15-MAR-2023,0.57%
41,Black Knight InfoServ LLC 3.625% 01-SEP-2028,0.56%
42,Springleaf Finance Corporation 7.125% 15-MAR-2026,0.56%
43,"Legacy LifePoint Health, Inc. 4.375% 15-FEB-2027",0.55%
44,SP Finco LLC 6.75% 01-JUL-2025,0.55%
45,"TransDigm, Inc. 5.5% 15-NOV-2027",0.54%
46,BP Capital Markets Plc 4.875% PERP,0.53%
47,Hanesbrands Inc. 5.375% 15-MAY-2025,0.52%
48,Targa Resources Partners LP 5.875% 15-APR-2026,0.51%
