,Name,Allocation
0,OCP SA 6.875% 25-APR-2044,2.86%
1,Suzano Austria GmbH 7.0% 16-MAR-2047,1.84%
2,PT Indonesia Asahan Aluminium (Persero) 4.75% 15-MAY-2025,1.74%
3,CBB International Sukuk Programme Co. SPC 6.25% 14-NOV-2024,1.73%
4,Banco de Bogota SA 4.375% 03-AUG-2027,1.65%
5,U.S. Dollar,1.59%
6,ACWA Power Management & Investments One Ltd. 5.95% 15-DEC-2039,1.42%
7,Corporacion Nacional del Cobre de Chile 3.625% 01-AUG-2027,1.39%
8,Government of Azerbaijan 4.75% 18-MAR-2024,1.38%
9,CNAC (HK) Finbridge Co. Ltd. 4.625% 14-MAR-2023,1.36%
10,CORPORATE BOND,1.30%
11,United States Treasury Notes 0.125% 31-MAY-2022,1.27%
12,Kuwait Projects Co. 4.229% 29-OCT-2026,1.25%
13,Petrobras Global Finance BV 8.75% 23-MAY-2026,1.21%
14,PT Perusahaan Listrik Negara (Persero) 5.45% 21-MAY-2028,1.14%
15,Government of Hungary 5.375% 25-MAR-2024,1.10%
16,Government of Croatia 5.5% 04-APR-2023,1.06%
17,Government of Romania 4.875% 22-JAN-2024,1.05%
18,Government of Panama 3.75% 16-MAR-2025,1.05%
19,Minejesa Capital BV 5.625% 10-AUG-2037,1.04%
20,MEGlobal Canada ULC 5.0% 18-MAY-2025,1.04%
21,DP World Limited 6.85% 02-JUL-2037,1.04%
22,Sigma Alimentos SA de CV 4.125% 02-MAY-2026,1.02%
23,Export-Import Bank of India 3.375% 05-AUG-2026,1.00%
24,Government of Jordan 7.375% 10-OCT-2047,1.00%
25,Government of Ivory Coast 6.375% 03-MAR-2028,0.99%
26,Ultrapar International SA 5.25% 06-JUN-2029,0.99%
27,Government of Egypt 7.625% 29-MAY-2032,0.97%
28,Government of Ivory Coast 6.125% 15-JUN-2033,0.97%
29,Government of Oman 4.125% 17-JAN-2023,0.94%
30,Adani Renewable Energy (RJ) Ltd. 4.625% 15-OCT-2039,0.90%
31,PT Pertamina (Persero) 6.5% 07-NOV-2048,0.89%
32,Government of Turkey 5.25% 13-MAR-2030,0.85%
33,Saudi Electricity Global Sukuk Co. 2 5.06% 08-APR-2043,0.81%
34,Russia Ministry of Finance 5.1% 28-MAR-2035,0.80%
35,PT Indonesia Asahan Aluminium (Persero) 5.8% 15-MAY-2050,0.79%
36,DP World Limited 5.625% 25-SEP-2048,0.77%
37,MEGlobal Canada ULC 5.875% 18-MAY-2030,0.77%
38,Government of Qatar 4.5% 23-APR-2028,0.77%
39,Southern Gas Corridor CJSC 6.875% 24-MAR-2026,0.76%
40,Government of Saudi Arabia 4.5% 17-APR-2030,0.76%
41,Petroleos Mexicanos SA 6.35% 12-FEB-2048,0.76%
42,Government of the Philippines 3.7% 01-MAR-2041,0.75%
43,Grupo Bimbo SAB de CV 4.7% 10-NOV-2047,0.75%
44,Government of Uruguay 4.375% 27-OCT-2027,0.74%
45,Ecopetrol SA 5.875% 28-MAY-2045,0.74%
46,Government of Russia 4.375% 21-MAR-2029,0.73%
47,Government of Hungary 5.75% 22-NOV-2023,0.73%
48,Power Finance Corporation Limited 6.15% 06-DEC-2028,0.73%
49,Klabin Austria GmbH 7.0% 03-APR-2049,0.73%
50,Government of Kuwait 3.5% 20-MAR-2027,0.72%
51,Government of Colombia 4.5% 15-MAR-2029,0.72%
52,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 11-OCT-2027,0.71%
53,Government of Brazil 5.625% 21-FEB-2047,0.71%
54,Government of Mexico 4.125% 21-JAN-2026,0.71%
55,Government of Colombia 4.5% 28-JAN-2026,0.71%
56,Government of Panama 4.0% 22-SEP-2024,0.70%
57,Government of Qatar 3.4% 16-APR-2025,0.70%
58,Government of Pakistan 8.25% 15-APR-2024,0.69%
59,Industrias Penoles SAB de CV 4.15% 12-SEP-2029,0.69%
60,EQUATE Petrochemical BV 4.25% 03-NOV-2026,0.68%
61,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,0.67%
62,Braskem America Finance Co. 7.125% 22-JUL-2041,0.67%
63,Government of the Dominican Republic 6.5% 15-FEB-2048,0.66%
64,Government of Jordan 5.75% 31-JAN-2027,0.65%
65,Government of Egypt 8.7002% 01-MAR-2049,0.65%
66,ICICI Bank Ltd. (Dubai Branch) 3.8% 14-DEC-2027,0.65%
67,Government of Senegal 6.25% 23-MAY-2033,0.65%
68,Petroleos Mexicanos SA 6.49% 23-JAN-2027,0.62%
69,Grupo Aval Acciones y Valores SA 4.375% 04-FEB-2030,0.62%
70,Government of South Africa 5.75% 30-SEP-2049,0.58%
71,Government of Turkey 6.625% 17-FEB-2045,0.57%
72,Petroleos Mexicanos SA 5.95% 28-JAN-2031,0.56%
73,Government of Uruguay 4.975% 20-APR-2055,0.44%
74,Government of Russia 5.25% 23-JUN-2047,0.44%
75,PT Pertamina (Persero) 6.45% 30-MAY-2044,0.43%
76,Petronas Capital Ltd. 4.5% 18-MAR-2045,0.42%
77,Government of Panama 4.5% 15-MAY-2047,0.42%
78,Government of Paraguay 5.4% 30-MAR-2050,0.40%
79,Government of Saudi Arabia 4.625% 04-OCT-2047,0.40%
80,Emirate of Abu Dhabi (United Arab Emirates) 3.875% 16-APR-2050,0.40%
81,PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028,0.40%
82,ICL Group Ltd. 6.375% 31-MAY-2038,0.39%
83,Petroleos Del Peru - Petroperu SA 5.625% 19-JUN-2047,0.39%
