,Name,Allocation
0,CORPORATE BOND,11.36%
1,Government of Panama 4.0% 22-SEP-2024,3.24%
2,Government of Indonesia 4.875% 05-MAY-2021,2.70%
3,Government of Colombia 4.375% 12-JUL-2021,2.16%
4,Government of the Philippines 4.0% 15-JAN-2021,2.05%
5,Banistmo SA 3.65% 19-SEP-2022,2.02%
6,Colbun S.A. 4.5% 10-JUL-2024,1.71%
7,PT Perusahaan Listrik Negara (Persero) 5.5% 22-NOV-2021,1.65%
8,Cerro del Aguila SA 4.125% 16-AUG-2027,1.65%
9,TREASURY ISSUES (LONG-TERM),1.65%
10,Grupo Aval Ltd. 4.75% 26-SEP-2022,1.62%
11,"JD.com, Inc. 3.375% 14-JAN-2030",1.60%
12,Cometa Energia SA de CV 6.375% 24-APR-2035,1.50%
13,DBS Group Holdings Ltd 3.6% PERP,1.38%
14,Banco Santander-Chile 2.5% 15-DEC-2020,1.37%
15,Banco del Estado de Chile SA 4.125% 07-OCT-2020,1.37%
16,TNB Global Ventures Capital Bhd. 3.244% 19-OCT-2026,1.36%
17,Syngenta Finance NV 5.676% 24-APR-2048,1.35%
18,United Overseas Bank Ltd Bonds 2017-Without Fixed Maturity Fixed/Variable Rate,1.18%
19,"Reliance Holding USA, Inc. 5.4% 14-FEB-2022",1.16%
20,Global Bank Tower 4.5% 20-OCT-2021,1.16%
21,Ecopetrol SA 4.125% 16-JAN-2025,1.11%
22,Qtel International Finance Ltd. 3.25% 21-FEB-2023,1.10%
23,Government of Colombia 2.625% 15-MAR-2023,1.08%
24,Malayan Banking Bhd. 3.905% 29-OCT-2026,1.07%
25,Perusahaan Penerbit SBSN Indonesia III 3.4% 29-MAR-2021,1.07%
26,Axiata SPV2 Bhd. 3.466% 19-NOV-2020,1.05%
27,Banco Internacional del Peru SAA Interbank 6.625% 19-MAR-2029,1.04%
28,Government of Qatar 3.375% 14-MAR-2024,1.02%
29,Grupo Bimbo SAB de CV 4.5% 25-JAN-2022,0.99%
30,Government of Saudi Arabia 2.375% 26-OCT-2021,0.96%
31,Government of Saudi Arabia 2.9% 22-OCT-2025,0.95%
32,Minejesa Capital BV 5.625% 10-AUG-2037,0.92%
33,Indian Oil Corp. Ltd. 5.75% 01-AUG-2023,0.92%
34,Malaysia Sovereign Sukuk Bhd. 3.043% 22-APR-2025,0.91%
35,CK Hutchison Capital Securities (17) Ltd Bonds 2017-Without Fixed Maturity Reg S Fixed/FloatingRate,0.89%
36,Minejesa Capital BV 4.625% 10-AUG-2030,0.89%
37,AES Gener S.A. 5.0% 14-JUL-2025,0.88%
38,ONGC Videsh Vankorneft Pte Ltd. 2.875% 27-JAN-2022,0.85%
39,GOHL Capital Ltd. 4.25% 24-JAN-2027,0.84%
40,Radiant Access Ltd 4.6 % Bonds 2017-Without Fixed Maturity Guaranteed,0.84%
41,Banco Mercantil del Norte SA (Grand Cayman Branch) 7.5% PERP,0.83%
42,Peru LNG SRL 5.375% 22-MAR-2030,0.81%
43,MEGlobal Canada ULC 5.0% 18-MAY-2025,0.80%
44,Banco de Bogota SA 5.375% 19-FEB-2023,0.77%
45,CSN Islands XII Corp. 7.0% PERP,0.76%
46,Unifin Financiera SAB de CV SOFOM ENR 7.375% 12-FEB-2026,0.75%
47,Grupo Financiero BBVA Bancomer SA de CV 5.875% 13-SEP-2034,0.74%
48,Banco Mercantil del Norte SA Institucion de Banca Multiple 7.625% PERP,0.73%
49,Banco Macro SA 6.75% 04-NOV-2026,0.73%
50,Petronas Capital Ltd. 3.5% 18-MAR-2025,0.69%
51,PSA Treasury Pte. Ltd. 2.125% 05-SEP-2029,0.66%
52,Fomento Economico Mexicano SAB de CV 2.875% 10-MAY-2023,0.66%
53,ONGC Videsh Vankorneft Pte Ltd. 3.75% 27-JUL-2026,0.66%
54,Falabella S.A. 3.75% 30-APR-2023,0.65%
55,POSCO 2.375% 17-JAN-2023,0.65%
56,Adani Ports & Special Economic Zone Ltd. 3.375% 24-JUL-2024,0.64%
57,"NongHyup Bank Co., Ltd. 1.25% 20-JUL-2025",0.64%
58,Aeropuerto Internacional de Tocumen SA 5.625% 18-MAY-2036,0.62%
59,Empresa Nacional de Telecomunicaciones S.A. 4.75% 01-AUG-2026,0.58%
60,Transelec SA 4.625% 26-JUL-2023,0.56%
61,Banco Itau SA (Grand Cayman Branch) 6.2% 21-DEC-2021,0.55%
62,CNOOC Finance (2013) Ltd. 3.0% 09-MAY-2023,0.55%
63,Government of Saudi Arabia 2.875% 04-MAR-2023,0.55%
64,AES Gener S.A. 6.35% 07-OCT-2079,0.55%
65,Unifin Financiera SAB de CV SOFOM ENR 8.875% PERP,0.55%
66,"BDO Unibank, Inc. 2.95% 06-MAR-2023",0.54%
67,MEGlobal Canada ULC 5.875% 18-MAY-2030,0.51%
68,GeoPark Limited 6.5% 21-SEP-2024,0.51%
69,Banco do Brasil S.A. 6.25% PERP,0.50%
70,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 16-APR-2030,0.47%
71,Government of the Philippines 2.95% 05-MAY-2045,0.46%
72,Sociedad Quimica y Minera de Chile S.A. 4.375% 28-JAN-2025,0.46%
73,LLPL Capital Pte Ltd. 6.875% 04-FEB-2039,0.46%
74,Government of the Philippines 2.457% 05-MAY-2030,0.46%
75,Government of Qatar 3.875% 23-APR-2023,0.45%
76,ONGC Videsh Ltd. 3.75% 07-MAY-2023,0.44%
77,POSCO 2.375% 12-NOV-2022,0.43%
78,Adani Ports & Special Economic Zone Ltd. 3.95% 19-JAN-2022,0.43%
79,United Overseas Bank Ltd. (Singapore) 3.5% 16-SEP-2026,0.43%
80,Sinopec Group Overseas Development (2016) Ltd. 2.75% 03-MAY-2021,0.43%
81,Hunt Oil Company of Peru LLC 6.375% 01-JUN-2028,0.42%
82,Pampa Energia SA 7.5% 24-JAN-2027,0.42%
83,Credito Real S.A. de C.V. 9.5% 07-FEB-2026,0.41%
84,Empresa de Transmision Electrica SA 5.125% 02-MAY-2049,0.37%
85,Empresa Electrica Guacolda S.A. 4.56% 30-APR-2025,0.34%
86,Government of Mexico 4.0% 02-OCT-2023,0.34%
87,Government of Peru 2.392% 23-JAN-2026,0.33%
88,AES Gener S.A. 6.35% 07-OCT-2079,0.33%
89,Global Bank Tower 5.25% 16-APR-2029,0.33%
90,Operadora de Servicios Mega SA de CV 8.25% 11-FEB-2025,0.32%
91,United Overseas Bank Ltd. (Singapore) 2.88% 08-MAR-2027,0.32%
92,Empresas Publicas de Medellin ESP 4.25% 18-JUL-2029,0.32%
93,Globo Comunicacoes e Participacoes SA 4.875% 22-JAN-2030,0.31%
94,Grupo Aval Acciones y Valores SA 4.375% 04-FEB-2030,0.31%
95,Vedanta Resources Limited 6.125% 09-AUG-2024,0.30%
96,Malaysia Sukuk Global Bhd. 3.179% 27-APR-2026,0.29%
97,Government of Colombia 5.2% 15-MAY-2049,0.26%
98,Gran Tierra Energy International Holdings Ltd. 6.25% 15-FEB-2025,0.26%
99,Government of Guatemala 6.125% 01-JUN-2050,0.26%
100,Ecopetrol SA 6.875% 29-APR-2030,0.26%
101,Docuformas S.A.P.I. de C.V. 10.25% 24-JUL-2024,0.24%
102,Israel Electric Corp. Ltd. 5.0% 12-NOV-2024,0.24%
103,"Baidu, Inc. 3.425% 07-APR-2030",0.23%
104,Government of Chile 3.125% 27-MAR-2025,0.23%
105,GNL Quintero SA 4.634% 31-JUL-2029,0.23%
106,Banco de Bogota SA 6.25% 12-MAY-2026,0.22%
107,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,0.22%
108,State Grid Overseas Investment (2013) Ltd. 3.125% 22-MAY-2023,0.22%
109,Banco de Credito del Peru (Panama Branch) 6.125% 24-APR-2027,0.22%
110,CEMEX SAB de CV 7.75% 16-APR-2026,0.22%
111,BBVA Colombia SA 4.875% 21-APR-2025,0.22%
112,CNOOC Finance (2012) Ltd. 3.875% 02-MAY-2022,0.22%
113,"Korea East-West Power Co., Ltd. 1.75% 06-MAY-2025",0.22%
