,Name,Allocation
0,United States Treasury Notes 0.125% 31-JUL-2022,5.69%
1,United States Treasury Notes 0.25% 30-JUN-2025,5.60%
2,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,5.40%
3,United States Treasury Bond 1.25% 15-MAY-2050,4.12%
4,CORPORATE BOND,4.10%
5,Government of the United States of America 0.0% 27-OCT-2020,3.17%
6,United States Treasury Bills 0.0% 05-NOV-2020,3.14%
7,United States Treasury Notes 0.25% 31-JUL-2025,3.07%
8,UMBS TBA 30yr 2% September Delivery 2.000% 01-DEC-2049,2.87%
9,United States Treasury Bills 0.0% 21-JAN-2021,2.71%
10,United States Treasury Bills 0.0% 12-NOV-2020,2.34%
11,United States Treasury Bills 0.0% 19-NOV-2020,2.33%
12,GNMA II TBA 30yr 2.5% September Delivery 2.500% 01-MAY-2049,2.28%
13,JPMorgan Trust I 100% US Treasury Securities Money Market Fund Institutional,1.95%
14,UMBS TBA 30yr 3% September Delivery 3.000% 01-APR-2048,1.86%
15,United States Treasury Notes 0.625% 15-AUG-2030,1.84%
16,United States Treasury Bills 0.0% 03-DEC-2020,1.77%
17,FUTURES,1.37%
18,United States Treasury Notes 0.374% 31-JUL-2027,1.23%
19,UMBS TBA 15yr 2% September Delivery 2.000% 01-JAN-2035,1.16%
20,United States Treasury Bills 0.0% 07-JAN-2021,1.10%
21,United States Treasury Notes 0.125% 31-MAY-2022,0.96%
22,UMBS TBA 15yr 2.5% September Delivery 2.500% 01-DEC-2033,0.79%
23,GNMA II TBA 30yr 3% September Delivery 3.000% 01-FEB-2049,0.68%
24,United States Treasury Bills 0.0% 10-DEC-2020,0.55%
25,ASSET-BACKED SECURITIES,0.55%
26,FHLMC 30yr Pool#SD7513 3.500% 01-Apr-2050 3.5% 01-APR-2050,0.55%
27,Government of the United States of America 0.25% 15-FEB-2050,0.51%
28,TREASURY ISSUES (LONG-TERM),0.42%
