,Name,Allocation
0,United States Treasury Bills 0.0% 29-OCT-2020,16.30%
1,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,4.37%
2,UMBS TBA 30yr 2% September Delivery 2.000% 01-DEC-2049,3.78%
3,GNMA II TBA 30yr 3% September Delivery 3.000% 01-FEB-2049,2.49%
4,United States Treasury Bills 0.0% 22-OCT-2020,1.83%
5,JPMorgan Trust I 100% US Treasury Securities Money Market Fund Institutional,1.73%
6,GNMA II TBA 30yr 2.5% September Delivery 2.500% 01-MAY-2049,1.71%
7,FHLMC 30yr Pool#G67710 3.500% 01-Mar-2048 3.5% 01-MAR-2048,1.62%
8,UMBS TBA 30yr 3% September Delivery 3.000% 01-APR-2048,1.44%
9,Fannie Mae REMIC Trust 2018-50 BA 3.0% 25-JUL-2048,1.30%
10,GoldenTree Loan Opportunities IX AR2 1.37963% 29-OCT-2029,1.30%
11,Palmer Square CLO 2018-1 A1 1.30175% 18-APR-2031,1.29%
12,Countrywide Home Loans Alternative Loan Trust 2007-HY8C A1 0.33513% 25-SEP-2037,1.21%
13,"Freddie Mac Structured Pass-Through Certificates, Series Q-006 APT1 2.669537% 25-APR-2028",1.21%
14,"Freddie Mac Structured Pass-Through Certificates, Series Q-004 A4H 2.785776% 25-AUG-2046",1.16%
15,FNMA 10yr Pool#BL0469 3.880% 01-Nov-2030 3.88% 01-NOV-2030,1.07%
16,FNMA 15yr Pool#AM7516 3.550% 01-Feb-2030 3.55% 01-FEB-2030,1.03%
17,FNMA 20yr Pool#MA4016 2.500% 01-May-2040 2.5% 01-MAY-2040,1.03%
18,UMBS TBA 15yr 2% September Delivery 2.000% 01-JAN-2035,1.02%
19,Bear Stearns Asset Backed Securities I Trust 2005-HE11 M2 0.84663% 25-NOV-2035,1.01%
20,"Freddie Mac Structured Pass-Through Certificates, Series K-037 A1 2.592% 25-APR-2023",1.00%
21,"ACE Securities Corp. Home Equity Loan Trust, Series 2006-HE1 A2D 0.77163% 25-FEB-2036",0.99%
22,FHLMC 30yr Pool#SD7511 3.500% 01-Jan-2050 3.5% 01-JAN-2050,0.97%
23,FHLMC 30yr Pool#G67706 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.96%
24,"Freddie Mac Structured Pass-Through Certificates, Series K-038 A1 2.604% 25-FEB-2046",0.94%
