,Name,Allocation
0,Government of Brazil 10.0% 01-JAN-2025,5.86%
1,Government of Peru 6.95% 12-AUG-2031,5.50%
2,Government of South Africa 8.875% 28-FEB-2035,5.33%
3,Government of Mexico 8.5% 31-MAY-2029,3.94%
4,Government of Hungary 6.75% 22-OCT-2028,3.85%
5,Government of Turkey 10.6% 11-FEB-2026,3.75%
6,Government of Israel 2.25% 28-SEP-2028,3.48%
7,Government of Poland 2.75% 25-APR-2028,3.35%
8,U.S. Dollar,3.25%
9,Government of Chile 4.5% 01-MAR-2026,3.21%
10,Government of Brazil 10.0% 01-JAN-2027,2.98%
11,Government of Indonesia 8.375% 15-MAR-2034,2.92%
12,Government of Colombia 7.5% 26-AUG-2026,2.73%
13,Government of Colombia 6.0% 28-APR-2028,2.68%
14,International Finance Corporation 6.3% 25-NOV-2024,2.58%
15,Government of South Africa 9.0% 31-JAN-2040,2.56%
16,Asian Development Bank 6.2% 06-OCT-2026,2.46%
17,Government of Colombia 7.75% 18-SEP-2030,2.35%
18,Government of Mexico 7.75% 29-MAY-2031,2.21%
19,TREASURY ISSUES (LONG-TERM),2.18%
20,Government of South Africa 10.5% 21-DEC-2026,2.08%
21,Government of Mexico 10.0% 20-NOV-2036,1.95%
22,Government of Malaysia 4.181% 15-JUL-2024,1.92%
23,Government of Peru 6.9% 12-AUG-2037,1.84%
24,Government of South Africa 6.25% 31-MAR-2036,1.72%
25,Government of Indonesia 8.25% 15-MAY-2036,1.64%
26,Government of Thailand 3.65% 20-JUN-2031,1.57%
27,Government of Peru 8.2% 12-AUG-2026,1.36%
28,Government of Chile 4.7% 01-SEP-2030,1.33%
29,Government of Brazil 10.0% 01-JAN-2029,1.32%
30,Government of Israel 6.25% 30-OCT-2026,1.32%
31,Government of Romania 4.5% 17-JUN-2024,1.25%
32,Government of Romania 5.85% 26-APR-2023,1.21%
33,Government of Malaysia 4.048% 30-SEP-2021,1.12%
34,Government of Poland 5.75% 25-APR-2029,1.12%
35,Government of Brazil 10.0% 01-JAN-2023,1.12%
36,Government of South Africa 8.5% 31-JAN-2037,0.97%
37,Government of the Philippines 6.25% 14-JAN-2036,0.95%
38,Government of Thailand 3.625% 16-JUN-2023,0.93%
39,Government of South Africa 8.25% 31-MAR-2032,0.85%
40,Government of Romania 5.8% 26-JUL-2027,0.71%
41,Government of the Philippines 3.9% 26-NOV-2022,0.70%
42,Government of Colombia 7.0% 04-MAY-2022,0.65%
43,Government of Malaysia 4.16% 15-JUL-2021,0.57%
44,African Development Bank 0.0% 05-APR-2046,0.50%
45,Government of Czech Republic 2.4% 17-SEP-2025,0.47%
46,Government of Poland 3.25% 25-JUL-2025,0.46%
47,International Finance Corporation 5.85% 25-NOV-2022,0.39%
48,Government of Poland 1.75% 25-JUL-2021,0.30%
49,Government of Brazil 10.0% 01-JAN-2021,0.26%
50,Government of South Africa 6.75% 31-MAR-2021,0.13%
51,Government of Poland 4.0% 25-OCT-2023,0.09%
52,Central Bank of Chile 6.0% 01-FEB-2021,0.09%
