,Name,Allocation
0,Apple Inc.,4.21%
1,Microsoft Corporation,2.95%
2,"Amazon.com, Inc.",2.66%
3,"Facebook, Inc. Class A",1.23%
4,Alibaba Group Holding Ltd. Sponsored ADR,1.03%
5,Alphabet Inc. Class A,0.94%
6,Alphabet Inc. Class C,0.90%
7,Tencent Holdings Ltd.,0.80%
8,Johnson & Johnson,0.78%
9,Visa Inc. Class A,0.72%
10,"Taiwan Semiconductor Manufacturing Co., Ltd.",0.71%
11,Nestle S.A.,0.71%
12,Procter & Gamble Company,0.69%
13,NVIDIA Corporation,0.60%
14,Mastercard Incorporated Class A,0.60%
15,"Home Depot, Inc.",0.60%
16,JPMorgan Chase & Co.,0.58%
17,Tesla Inc,0.58%
18,UnitedHealth Group Incorporated,0.55%
19,Berkshire Hathaway Inc. Class B,0.50%
20,Roche Holding AG,0.48%
21,Verizon Communications Inc.,0.47%
22,Walt Disney Company,0.45%
23,Adobe Inc.,0.44%
24,"Merck & Co., Inc.",0.44%
25,AT&T Inc.,0.44%
26,"Samsung Electronics Co., Ltd.",0.44%
27,Pfizer Inc.,0.43%
28,PayPal Holdings Inc,0.43%
29,Coca-Cola Company,0.42%
30,Intel Corporation,0.42%
31,"Netflix, Inc.",0.41%
32,Comcast Corporation Class A,0.39%
33,Bank of America Corp,0.39%
34,"PepsiCo, Inc.",0.38%
35,Walmart Inc.,0.37%
36,Abbott Laboratories,0.37%
37,Thermo Fisher Scientific Inc.,0.36%
38,"Cisco Systems, Inc.",0.36%
39,Novartis AG,0.35%
40,SAP SE,0.35%
41,"AbbVie, Inc.",0.33%
42,Accenture Plc Class A,0.33%
43,McDonald's Corporation,0.33%
44,Costco Wholesale Corporation,0.32%
45,Schlumberger NV,0.32%
46,ASML Holding NV,0.32%
47,"salesforce.com, inc.",0.31%
48,Citigroup Inc.,0.30%
49,Bristol-Myers Squibb Company,0.29%
50,"NIKE, Inc. Class B",0.29%
51,Danaher Corporation,0.29%
52,Medtronic Plc,0.29%
53,LVMH Moet Hennessy Louis Vuitton SE,0.28%
54,Texas Instruments Incorporated,0.28%
55,AstraZeneca PLC,0.28%
56,Union Pacific Corporation,0.28%
57,Amgen Inc.,0.28%
58,Toyota Motor Corp.,0.27%
59,U.S. Dollar,0.27%
60,QUALCOMM Incorporated,0.27%
61,Honeywell International Inc.,0.26%
62,Oracle Corporation,0.25%
63,Broadcom Inc.,0.25%
64,Philip Morris International Inc.,0.25%
65,Siemens AG,0.25%
66,Eli Lilly and Company,0.25%
67,"Lowe's Companies, Inc.",0.24%
68,International Business Machines Corporation,0.24%
69,AIA Group Limited,0.24%
70,Novo Nordisk A/S Class B,0.24%
71,Royal Bank of Canada,0.24%
72,Sanofi,0.24%
73,"Mitsui & Co.,Ltd",0.23%
74,Meituan Dianping Class B,0.22%
75,American Tower Corporation,0.22%
76,Chevron Corporation,0.22%
77,"Shopify, Inc. Class A",0.22%
78,Linde plc,0.22%
79,"NextEra Energy, Inc.",0.21%
80,Allianz SE,0.21%
81,Starbucks Corporation,0.21%
82,Raytheon Technologies Corporation,0.20%
83,GlaxoSmithKline plc,0.20%
84,L'Oreal SA,0.20%
85,Sony Corporation,0.19%
86,Eversource Energy,0.19%
87,"American Water Works Company, Inc.",0.19%
88,SoftBank Group Corp.,0.19%
89,"S&P Global, Inc.",0.19%
90,CSL Limited,0.19%
91,"Mondelez International, Inc. Class A",0.19%
92,Wells Fargo & Company,0.19%
93,Ecolab Inc.,0.19%
94,3M Company,0.18%
95,Commonwealth Bank of Australia,0.18%
96,Toronto-Dominion Bank,0.18%
97,"Advanced Micro Devices, Inc.",0.18%
98,Boeing Company,0.18%
99,"United Parcel Service, Inc. Class B",0.18%
100,Unilever NV,0.18%
101,"Nintendo Co., Ltd.",0.18%
102,Lockheed Martin Corporation,0.17%
103,Altria Group Inc,0.17%
104,Booking Holdings Inc.,0.17%
105,Royal Dutch Shell Plc Class B,0.17%
106,Schneider Electric SE,0.17%
107,Intuit Inc.,0.17%
108,"Gilead Sciences, Inc.",0.17%
109,"Charter Communications, Inc. Class A",0.17%
110,"Intuitive Surgical, Inc.",0.16%
111,"BlackRock, Inc.",0.16%
112,HSBC Holdings Plc,0.16%
113,British American Tobacco PLC Sponsored ADR,0.16%
114,CVS Health Corporation,0.16%
115,Caterpillar Inc.,0.16%
116,Naspers Limited Class N,0.16%
117,Reliance Industries Limited,0.16%
118,Canadian National Railway Company,0.16%
119,Diageo plc,0.16%
120,VINCI SA,0.16%
121,China Construction Bank Corporation Class H,0.16%
122,Sherwin-Williams Company,0.15%
123,Atmos Energy Corporation,0.15%
124,"Goldman Sachs Group, Inc.",0.15%
125,"Fidelity National Information Services, Inc.",0.15%
126,Crown Castle International Corp,0.15%
127,"Anthem, Inc.",0.15%
128,"Prologis, Inc.",0.15%
129,"ServiceNow, Inc.",0.15%
130,Daimler AG,0.14%
131,"Becton, Dickinson and Company",0.14%
132,Colgate-Palmolive Company,0.14%
133,Reckitt Benckiser Group plc,0.14%
134,Kinder Morgan Inc Class P,0.14%
135,"Marsh & McLennan Companies, Inc.",0.14%
136,"Automatic Data Processing, Inc.",0.14%
137,"Essential Utilities, Inc.",0.14%
138,"Zoetis, Inc. Class A",0.14%
139,Keyence Corporation,0.13%
140,Stryker Corporation,0.13%
141,Sika AG,0.13%
142,Unilever PLC,0.13%
143,"Equinix, Inc.",0.13%
144,Target Corporation,0.13%
145,Cigna Corporation,0.13%
146,Bayer AG,0.13%
147,Bank of Nova Scotia,0.13%
148,American Express Company,0.13%
149,Illinois Tool Works Inc.,0.13%
150,"Consolidated Edison, Inc.",0.12%
151,Koninklijke Philips N.V.,0.12%
152,Givaudan SA,0.12%
153,Sempra Energy,0.12%
154,"Applied Materials, Inc.",0.12%
155,General Electric Company,0.12%
156,"DAIKIN INDUSTRIES, LTD.",0.12%
157,TJX Companies Inc,0.12%
158,Chubb Limited,0.12%
159,Deere & Company,0.12%
160,Zurich Insurance Group Ltd,0.12%
161,"Fiserv, Inc.",0.12%
162,"Roper Technologies, Inc.",0.12%
163,Takeda Pharmaceutical Co. Ltd.,0.12%
164,Hydro One Limited,0.12%
165,Morgan Stanley,0.12%
166,Vertex Pharmaceuticals Incorporated,0.12%
167,Halliburton Company,0.12%
168,Estee Lauder Companies Inc. Class A,0.12%
169,"PPG Industries, Inc.",0.12%
170,Sberbank Russia PJSC Sponsored ADR,0.12%
171,CSX Corporation,0.12%
172,Hong Kong Exchanges & Clearing Ltd.,0.12%
173,"JD.com, Inc. Sponsored ADR Class A",0.11%
174,Investor AB Class B,0.11%
175,Rio Tinto plc,0.11%
176,Pembina Pipeline Corporation,0.11%
177,KDDI Corporation,0.11%
178,"Autodesk, Inc.",0.11%
179,"Activision Blizzard, Inc.",0.11%
180,"PNC Financial Services Group, Inc.",0.11%
181,eBay Inc.,0.11%
182,adidas AG,0.11%
183,CME Group Inc. Class A,0.11%
184,Boston Scientific Corporation,0.11%
185,Humana Inc.,0.11%
186,U.S. Bancorp,0.11%
187,Norfolk Southern Corporation,0.11%
188,Aon Plc Class A,0.11%
189,Neste Corporation,0.11%
190,Boliden AB,0.11%
191,Vale S.A.,0.11%
192,National Grid plc,0.11%
193,"MercadoLibre, Inc.",0.11%
194,"Ping An Insurance (Group) Company of China, Ltd. Class H",0.11%
195,Airbus SE,0.11%
196,Deutsche Telekom AG,0.11%
197,Northrop Grumman Corporation,0.11%
198,Itochu Corporation,0.11%
199,Pioneer Natural Resources Company,0.11%
200,"Square, Inc. Class A",0.10%
201,"Daiichi Sankyo Company, Limited",0.10%
202,"Mitsubishi UFJ Financial Group, Inc.",0.10%
203,Enbridge Inc.,0.10%
204,Truist Financial Corporation,0.10%
205,Biogen Inc.,0.10%
206,Barrick Gold Corporation,0.10%
207,Lam Research Corporation,0.10%
208,IHS Markit Ltd.,0.10%
209,"Analog Devices, Inc.",0.10%
210,Kering SA,0.10%
211,"Sumitomo Mitsui Financial Group, Inc.",0.10%
212,MediaTek Inc,0.10%
213,Mitsubishi Corporation,0.10%
214,Pernod Ricard SA,0.10%
215,Industrial and Commercial Bank of China Limited Class H,0.10%
216,"FAST RETAILING CO., LTD.",0.10%
217,Fortescue Metals Group Ltd,0.09%
218,Progressive Corporation,0.09%
219,Infosys Limited Sponsored ADR,0.09%
220,"Intercontinental Exchange, Inc.",0.09%
221,Emerson Electric Co.,0.09%
222,Global Payments Inc.,0.09%
223,China Mobile Limited,0.09%
224,"Recruit Holdings Co., Ltd.",0.09%
225,Munich Reinsurance Company,0.09%
226,Bayerische Motoren Werke AG,0.09%
227,"Micron Technology, Inc.",0.09%
228,Edwards Lifesciences Corporation,0.09%
229,"Illumina, Inc.",0.09%
230,SMC Corporation,0.09%
231,EssilorLuxottica SA,0.09%
232,Koninklijke DSM N.V.,0.09%
233,Vodafone Group Plc,0.09%
234,Brookfield Asset Management Inc. Class A,0.09%
235,Westpac Banking Corporation,0.09%
236,Verisk Analytics Inc,0.09%
237,Prosus N.V. Class N,0.09%
238,BNP Paribas SA Class A,0.09%
239,Prudential plc,0.09%
240,Australia and New Zealand Banking Group Limited,0.09%
241,Experian PLC,0.09%
242,Danone SA,0.09%
243,Fanuc Corporation,0.09%
244,"NTT DoCoMo, Inc.",0.09%
245,Tokyo Electron Ltd.,0.09%
246,Eaton Corp. Plc,0.09%
247,Symrise AG,0.09%
248,Bank of Montreal,0.09%
249,Dollar General Corporation,0.09%
250,Lululemon Athletica Inc,0.08%
251,UBS Group AG,0.08%
252,Antofagasta plc,0.08%
253,Dominion Energy Inc,0.08%
254,"Regeneron Pharmaceuticals, Inc.",0.08%
255,Terna S.p.A.,0.08%
256,AXA SA,0.08%
257,Franco-Nevada Corporation,0.08%
258,State Street Institutional Liquid Reserves Fund,0.08%
259,Cognizant Technology Solutions Corporation Class A,0.08%
260,ABB Ltd.,0.08%
261,NAVER Corp.,0.08%
262,Ferrari NV,0.08%
263,Moody's Corporation,0.08%
264,General Dynamics Corporation,0.08%
265,"Kweichow Moutai Co., Ltd. Class A",0.08%
266,MSCI Inc. Class A,0.08%
267,L3Harris Technologies Inc,0.08%
268,FMC Corporation,0.08%
269,Astellas Pharma Inc.,0.08%
270,Newmont Corporation,0.08%
271,Aflac Incorporated,0.08%
272,Anheuser-Busch InBev SA/NV,0.08%
273,SBA Communications Corp. Class A,0.08%
274,"Williams Companies, Inc.",0.08%
275,Sysco Corporation,0.08%
276,Electronic Arts Inc.,0.08%
277,"MetLife, Inc.",0.08%
278,Safran S.A.,0.08%
279,"Mizuho Financial Group, Inc.",0.08%
280,Walgreens Boots Alliance Inc,0.08%
281,"CoStar Group, Inc.",0.08%
282,"NetEase, Inc. Sponsored ADR",0.08%
283,National Australia Bank Limited,0.08%
284,TE Connectivity Ltd.,0.08%
285,"Travelers Companies, Inc.",0.08%
286,Cintas Corporation,0.08%
287,"Agilent Technologies, Inc.",0.08%
288,Allstate Corporation,0.08%
289,"Paychex, Inc.",0.07%
290,Canadian Imperial Bank of Commerce,0.07%
291,"General Mills, Inc.",0.07%
292,Canadian Pacific Railway Limited,0.07%
293,Baxter International Inc.,0.07%
294,"Yum! Brands, Inc.",0.07%
295,"Chipotle Mexican Grill, Inc.",0.07%
296,"Honda Motor Co., Ltd.",0.07%
297,Vestas Wind Systems A/S,0.07%
298,Monster Beverage Corporation,0.07%
299,Kone Oyj Class B,0.07%
300,TC Energy Corporation,0.07%
301,Snam S.p.A.,0.07%
302,Banco Santander S.A.,0.07%
303,RELX PLC,0.07%
304,Macquarie Group Limited,0.07%
305,Alimentation Couche-Tard Inc. Class B,0.07%
306,Xylem Inc.,0.07%
307,Phillips 66,0.07%
308,Compagnie Financiere Richemont SA,0.07%
309,Volvo AB Class B,0.07%
310,ASSA ABLOY AB Class B,0.07%
311,Wheaton Precious Metals Corp,0.07%
312,"Prudential Financial, Inc.",0.07%
313,"DexCom, Inc.",0.07%
314,HP Inc.,0.07%
315,Veeva Systems Inc Class A,0.07%
316,Transurban Group Ltd.,0.07%
317,Red Electrica Corp. SA,0.07%
318,"M3, Inc.",0.07%
319,Woolworths Group Ltd,0.07%
320,Infineon Technologies AG,0.07%
321,Atlas Copco AB Class B,0.07%
322,"O'Reilly Automotive, Inc.",0.07%
323,Volkswagen AG Pref,0.07%
324,Bank of China Limited Class H,0.07%
325,Marubeni Corporation,0.07%
326,Marvell Technology Group Ltd.,0.07%
327,"T-Mobile US, Inc.",0.07%
328,"Xilinx, Inc.",0.07%
329,Nidec Corporation,0.07%
330,DNB ASA,0.07%
331,Johnson Controls International plc,0.07%
332,Ball Corporation,0.07%
333,Legrand SA,0.07%
334,SK hynix Inc,0.07%
335,"Constellation Brands, Inc. Class A",0.07%
336,"Industria de Diseno Textil, S.A.",0.07%
337,Public Storage,0.07%
338,Edison International,0.07%
339,Weyerhaeuser Company,0.07%
340,"Old Dominion Freight Line, Inc.",0.07%
341,Fujitsu Limited,0.07%
342,Samsung Electronics Co Ltd Pfd Non-Voting,0.07%
343,Sampo Oyj Class A,0.07%
344,"Dow, Inc.",0.07%
345,Vivendi SA,0.06%
346,Henkel AG & Co. KGaA Pref,0.06%
347,Intesa Sanpaolo S.p.A.,0.06%
348,NXP Semiconductors NV,0.06%
349,"Digital Realty Trust, Inc.",0.06%
350,T. Rowe Price Group,0.06%
351,"Baidu, Inc. Sponsored ADR Class A",0.06%
352,Telefonaktiebolaget LM Ericsson Class B,0.06%
353,HOYA CORPORATION,0.06%
354,"Oriental Land Co., Ltd.",0.06%
355,"Copart, Inc.",0.06%
356,"B3 SA - Brasil, Bolsa, Balcao",0.06%
357,United Utilities Group PLC,0.06%
358,"American International Group, Inc.",0.06%
359,General Motors Company,0.06%
360,Kao Corp.,0.06%
361,HCA Healthcare Inc,0.06%
362,Fastenal Company,0.06%
363,"Celltrion, Inc.",0.06%
364,"McCormick & Company, Incorporated",0.06%
365,Kinnevik AB Class B,0.06%
366,"Uber Technologies, Inc.",0.06%
367,Compass Group PLC,0.06%
368,Kraft Heinz Company,0.06%
369,"Expeditors International of Washington, Inc.",0.06%
370,TAL Education Group Sponsored ADR Class A,0.06%
371,Severn Trent Plc,0.06%
372,Ferguson Plc,0.06%
373,"Best Buy Co., Inc.",0.06%
374,Otis Worldwide Corporation,0.06%
375,Goodman Group,0.06%
376,Bank of New York Mellon Corporation,0.06%
377,Geberit AG,0.06%
378,Trane Technologies plc,0.06%
379,Deutsche Boerse AG,0.06%
380,Cummins Inc.,0.06%
381,Baker Hughes Company Class A,0.06%
382,Lloyds Banking Group plc,0.06%
383,Nippon Telegraph and Telephone Corporation,0.06%
384,Housing Development Finance Corporation Limited,0.06%
385,Telefonica SA,0.06%
386,Shin-Etsu Chemical Co Ltd,0.06%
387,"IDEXX Laboratories, Inc.",0.06%
388,PACCAR Inc,0.06%
389,Charles Schwab Corporation,0.06%
390,Tata Consultancy Services Limited,0.06%
391,Assicurazioni Generali S.p.A.,0.06%
392,"Ross Stores, Inc.",0.06%
393,London Stock Exchange Group plc,0.06%
394,Vonovia SE,0.06%
395,Blackstone Group Inc. Class A,0.06%
396,Carrier Global Corp.,0.06%
397,Mitsubishi Electric Corp.,0.06%
398,Masco Corporation,0.06%
399,Avery Dennison Corporation,0.06%
400,Cerner Corporation,0.06%
401,Hermes International SCA,0.06%
402,"National Oilwell Varco, Inc.",0.06%
403,Las Vegas Sands Corp.,0.06%
404,Mowi ASA,0.06%
405,"Wayfair, Inc. Class A",0.06%
406,Equifax Inc.,0.06%
407,"Twitter, Inc.",0.06%
408,IQVIA Holdings Inc,0.06%
409,KLA Corporation,0.06%
410,Tesco PLC,0.06%
411,Kimberly-Clark Corporation,0.06%
412,"Ferrovial, S.A.",0.06%
413,"Simon Property Group, Inc.",0.06%
