,Name,Allocation
0,TREASURY ISSUES (LONG-TERM),5.14%
1,Government of the Philippines 6.25% 14-JAN-2036,3.22%
2,Government of the Dominican Republic 9.75% 05-JUN-2026,2.47%
3,Government of Uruguay 9.875% 20-JUN-2022,2.46%
4,Government of Uruguay 8.5% 15-MAR-2028,2.16%
5,Government of the Dominican Republic 8.9% 15-FEB-2023,2.07%
6,Government of the Philippines 3.9% 26-NOV-2022,1.48%
7,Government of Brazil 10.0% 01-JAN-2023,1.22%
8,Government of Brazil 10.0% 01-JAN-2025,1.16%
9,Government of Brazil 0.0% 01-JUL-2023,1.08%
10,Government of Chile 5.0% 01-MAR-2035,0.97%
11,Government of China 3.13% 21-NOV-2029,0.94%
12,Government of Chile 4.5% 01-MAR-2026,0.91%
13,Government of Chile 6.0% 01-JAN-2043,0.89%
14,Government of South Africa 10.5% 21-DEC-2026,0.89%
15,Government of China 3.22% 06-DEC-2025,0.86%
16,Government of Brazil 0.0% 01-JAN-2024,0.83%
17,Government of Brazil 10.0% 01-JAN-2027,0.82%
18,Government of Mexico 6.5% 09-JUN-2022,0.81%
19,Government of Chile 4.7% 01-SEP-2030,0.77%
20,Government of China 3.29% 18-OCT-2023,0.77%
21,Government of China 3.25% 22-NOV-2028,0.76%
22,Government of Mexico 8.5% 31-MAY-2029,0.71%
23,Government of China 3.29% 23-MAY-2029,0.71%
24,Government of Mexico 10.0% 05-DEC-2024,0.71%
25,Government of China 3.19% 11-APR-2024,0.70%
26,Government of Colombia 6.0% 28-APR-2028,0.70%
27,Government of China 3.25% 06-JUN-2026,0.70%
28,Government of Mexico 7.5% 03-JUN-2027,0.69%
29,Government of Brazil 0.0% 01-JAN-2022,0.69%
30,Government of Peru 6.95% 12-AUG-2031,0.67%
31,Government of Peru 6.9% 12-AUG-2037,0.66%
32,Government of Colombia 7.0% 04-MAY-2022,0.65%
33,Government of Mexico 8.0% 05-SEP-2024,0.65%
34,Government of Peru 6.35% 12-AUG-2028,0.63%
35,Government of China 3.12% 05-DEC-2026,0.63%
36,Government of Indonesia 7.0% 15-SEP-2030,0.61%
37,Government of Colombia 10.0% 24-JUL-2024,0.60%
38,Government of Peru 5.94% 12-FEB-2029,0.59%
