,Name,Allocation
0,United States Treasury Notes 0.125% 31-MAY-2022,58.33%
1,United States Treasury Notes 0.375% 31-MAR-2022,5.59%
2,AGENCY BOND,2.91%
3,CORPORATE BOND,2.48%
4,ASSET-BACKED SECURITIES,2.22%
5,MORTGAGE-BACKED SECURITIES,1.39%
6,Barclays Plc FRN 16-MAY-2024,1.14%
7,Towd Point Mortgage Trust 2020-2 A1A 1.636% 25-APR-2060,1.03%
8,Rolls-Royce Plc 2.375% 14-OCT-2020,1.00%
9,"Aozora Bank,Ltd. 3.81% 07-SEP-2021",0.94%
10,Navient Private Education Refi Loan Trust 2020-E A 1.69% 15-MAY-2069,0.90%
11,"Marriott International, Inc. 3.125% 15-OCT-2021",0.84%
12,"Nomura Holdings, Inc. 2.648% 16-JAN-2025",0.83%
13,NatWest Group Plc FRN 15-MAY-2023,0.83%
14,LeasePlan Corporation N.V. 2.875% 24-OCT-2024,0.82%
15,MF1 2020-FL3 A 2.212% 15-JUL-2035,0.80%
16,Athene Global Funding FRN 01-JUL-2022,0.78%
17,New Residential Mortgage Loan Trust 2020-RPL1 A1 2.75% 25-NOV-2059,0.76%
18,Morgan Stanley FRN 24-OCT-2023,0.76%
19,American Honda Finance Corp. FRN 11-JUN-2021,0.76%
20,Occidental Petroleum Corporation FRN 15-AUG-2022,0.75%
21,Aviation Capital Group LLC FRN 01-JUN-2021,0.71%
22,Barclays Plc 4.338% 16-MAY-2024,0.71%
23,Broadcom Inc. 3.459% 15-SEP-2026,0.70%
24,"BP Capital Markets America, Inc. 3.067% 30-MAR-2050",0.69%
25,Bacardi Ltd. 4.5% 15-JAN-2021,0.66%
26,New Residential Mortgage Loan Trust 2019-RPL3 A1 2.75% 25-JUL-2059,0.66%
27,Reliance Standard Life Global Funding II 2.75% 21-JAN-2027,0.66%
28,Synchrony Financial 2.85% 25-JUL-2022,0.66%
29,Ginnie Mae REMIC Trust 2020-017 Groups 1-15 EU 2.5% 20-OCT-2049,0.65%
30,Ally Financial Inc. 7.5% 15-SEP-2020,0.62%
31,Wells Fargo & Company FRN 31-OCT-2023,0.61%
32,GoldenTree Loan Management US CLO 1 AR 1.22175% 20-APR-2029,0.60%
33,Palmer Square Loan Funding 2019-2 A1 1.24175% 20-APR-2027,0.58%
34,CK Hutchison International (19) Ltd. 3.25% 11-APR-2024,0.57%
35,Sprint Corp. 7.25% 15-SEP-2021,0.56%
36,"Freddie Mac Multiclass Certificates, Series 4961 LA 2.5% 25-JUL-2034",0.56%
37,Imperial Brands Finance Plc 3.75% 21-JUL-2022,0.54%
38,"General Motors Financial Co., Inc. FRN 30-JUN-2022",0.53%
39,"Freddie Mac Multiclass Certificates, Series 4950 A 2.5% 25-JUN-2034",0.53%
40,New Residential Mortgage Loan Trust 2018-RPL1 A1 3.5% 25-DEC-2057,0.53%
41,"Citibank, National Association FRN 20-MAY-2022",0.53%
42,Standard Chartered PLC 2.744% 10-SEP-2022,0.53%
43,Towd Point Mortgage Trust 2019-SJ3 A1 3.0% 25-NOV-2059,0.52%
44,ICICI Bank Ltd. (Hong Kong Branch) 5.75% 16-NOV-2020,0.52%
45,"Kinder Morgan, Inc. FRN 15-JAN-2023",0.52%
46,Danske Bank A/S 3.001% 20-SEP-2022,0.52%
47,Banco Santander-Chile FRN 28-NOV-2021,0.51%
48,Lloyds Banking Group plc 2.858% 17-MAR-2023,0.50%
49,"Freddie Mac Multiclass Certificates, Series 4948 E 2.5% 25-OCT-2048",0.50%
50,Mylan N.V. 3.15% 15-JUN-2021,0.49%
51,Charter Communications Operating LLC FRN 01-FEB-2024,0.48%
52,B.A.T. Capital Corp. 2.764% 15-AUG-2022,0.47%
53,Otis Worldwide Corp. 2.056% 05-APR-2025,0.45%
54,United States Treasury Notes 0.875% 15-JAN-2029,0.45%
55,Towd Point Mortgage Trust 2019-HY2 A1 1.17163% 25-MAY-2058,0.44%
56,Boeing Company 2.7% 01-MAY-2022,0.44%
57,Palmer Square Loan Funding 2020-1 A1 1.053% 20-FEB-2028,0.41%
58,Israel Electric Corp. Ltd. 5.0% 12-NOV-2024,0.41%
59,"Spirit AeroSystems, Inc. 3.95% 15-JUN-2023",0.41%
60,Legacy Mortgage Asset Trust 2019-GS6 A1 3.0% 25-JUN-2059,0.40%
61,NatWest Group Plc 4.519% 25-JUN-2024,0.39%
