,Name,Allocation
0,CORPORATE BOND,12.88%
1,United States Treasury Bond 2.0% 15-FEB-2050,5.11%
2,Fidelity Revere Street Trust Taxable Cent Cash Fund,4.23%
3,Citigroup Inc. 4.4% 10-JUN-2025,0.84%
4,AT&T Inc. 4.5% 09-MAR-2048,0.75%
5,Wells Fargo & Company 4.478% 04-APR-2031,0.66%
6,Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,0.64%
7,Boeing Company 5.15% 01-MAY-2030,0.62%
8,Boeing Company 5.04% 01-MAY-2027,0.61%
9,Discovery Communications LLC 4.125% 15-MAY-2029,0.60%
10,Bayer US Finance II LLC 4.25% 15-DEC-2025,0.60%
11,JPMorgan Chase & Co. 2.522% 22-APR-2031,0.59%
12,Sempra Energy 3.75% 15-NOV-2025,0.59%
13,Mylan Inc. 4.55% 15-APR-2028,0.57%
14,Cigna Corporation 4.125% 15-NOV-2025,0.56%
15,B.A.T. Capital Corp. 3.557% 15-AUG-2027,0.54%
16,CVS Health Corporation 5.05% 25-MAR-2048,0.54%
17,"Western Midstream Operating, LP 4.05% 01-FEB-2030",0.52%
18,"Altria Group, Inc. 4.8% 14-FEB-2029",0.52%
19,"Micron Technology, Inc. 4.64% 06-FEB-2024",0.52%
20,HSBC Holdings Plc 2.357% 18-AUG-2031,0.51%
21,Morgan Stanley 2.699% 22-JAN-2031,0.51%
22,Tanger Properties LP 3.125% 01-SEP-2026,0.51%
23,Kraft Heinz Foods Co. 3.75% 01-APR-2030,0.48%
24,Verizon Communications Inc. 4.4% 01-NOV-2034,0.47%
25,"Anheuser-Busch Inbev Finance, Inc. 4.9% 01-FEB-2046",0.46%
26,Five Corners Funding Trust 2.85% 15-MAY-2030,0.46%
27,"Dollar Tree, Inc. 4.0% 15-MAY-2025",0.46%
28,"T-Mobile USA, Inc. 3.5% 15-APR-2025",0.45%
29,AbbVie Inc. 4.25% 21-NOV-2049,0.45%
30,Citigroup Inc. 4.3% 20-NOV-2026,0.45%
31,Federal Realty Investment Trust 3.95% 15-JAN-2024,0.44%
32,"Conagra Brands, Inc. 4.6% 01-NOV-2025",0.44%
33,"NextEra Energy Capital Holdings, Inc. 3.25% 01-APR-2026",0.44%
34,Zions Bancorporation 3.25% 29-OCT-2029,0.44%
35,CCO Holdings LLC 4.5% 15-AUG-2030,0.43%
36,DH Europe Finance II SARL 3.4% 15-NOV-2049,0.43%
37,Reynolds American Inc. 4.85% 15-SEP-2023,0.43%
38,CSX Corporation 4.75% 15-NOV-2048,0.43%
39,Time Warner Cable Inc. 5.875% 15-NOV-2040,0.43%
40,"Dominion Energy, Inc. 3.071% 15-AUG-2024",0.42%
41,Ventas Realty LP 3.0% 15-JAN-2030,0.42%
42,Emera US Finance LP 3.55% 15-JUN-2026,0.41%
43,AbbVie Inc. 2.95% 21-NOV-2026,0.41%
44,Park Aerospace Holdings Ltd. 5.25% 15-AUG-2022,0.41%
45,"Level 3 Financing, Inc. 3.4% 01-MAR-2027",0.41%
46,Vodafone Group Plc 4.375% 30-MAY-2028,0.41%
47,Xcel Energy Inc. 3.5% 01-DEC-2049,0.41%
48,Edison International 3.55% 15-NOV-2024,0.41%
49,Wells Fargo & Company 2.164% 11-FEB-2026,0.40%
50,"Puget Energy, Inc. 3.65% 15-MAY-2025",0.39%
51,Air Lease Corporation 3.25% 01-MAR-2025,0.39%
52,Citigroup Inc. 2.572% 03-JUN-2031,0.39%
53,American Tower Corporation 2.4% 15-MAR-2025,0.38%
54,NatWest Group Plc 6.0% 19-DEC-2023,0.38%
55,Cooperatieve Rabobank UA 3.75% 21-JUL-2026,0.38%
